Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
3,Deportivo,17,13,7,3,3,19,11,20,1991,segunda_division
4,Lleida,17,13,7,3,3,15,8,20,1991,segunda_division
5,CD Málaga,15,13,4,7,2,22,14,20,1991,segunda_division
6,Rayo Vallecano,14,13,2,10,1,18,17,20,1991,segunda_division
7,Celta,14,13,3,8,2,13,13,20,1991,segunda_division
8,Orihuela CF,14,13,5,4,4,17,14,20,1991,segunda_division
9,Sestao Sport Club,13,13,2,9,2,8,7,20,1991,segunda_division
10,Palamós,13,13,5,3,5,17,21,20,1991,segunda_division
11,Las Palmas,13,13,2,9,2,14,16,20,1991,segunda_division
12,Bilbao Ath.,12,13,3,6,4,14,14,20,1991,segunda_division
13,UE Figueres,12,13,3,6,4,10,15,20,1991,segunda_division
14,Eibar,12,13,2,8,3,12,13,20,1991,segunda_division
15,UD Salamanca,11,13,3,5,5,16,15,20,1991,segunda_division
16,Elche,10,13,4,2,7,11,17,20,1991,segunda_division
17,Sabadell,9,13,2,5,6,11,21,20,1991,segunda_division
18,Xerez,9,13,2,5,6,12,18,20,1991,segunda_division
19,Levante,8,13,1,6,6,10,19,20,1991,segunda_division
20,Real Avilés,7,13,1,5,7,7,19,20,1991,segunda_division
1,Real Murcia,24,14,10,4,0,22,7,20,1991,segunda_division
2,Deportivo,19,14,8,3,3,22,11,20,1991,segunda_division
3,Albacete,19,14,8,3,3,25,12,20,1991,segunda_division
4,Lleida,19,14,8,3,3,19,9,20,1991,segunda_division
5,CD Málaga,15,14,4,7,3,22,15,20,1991,segunda_division
6,Orihuela CF,15,14,5,5,4,17,14,20,1991,segunda_division
7,Palamós,14,14,5,4,5,18,22,20,1991,segunda_division
8,UE Figueres,14,14,4,6,4,13,16,20,1991,segunda_division
9,Rayo Vallecano,14,14,2,10,2,19,21,20,1991,segunda_division
10,Celta,14,14,3,8,3,13,16,20,1991,segunda_division
11,Las Palmas,14,14,2,10,2,15,17,20,1991,segunda_division
12,Sestao Sport Club,13,14,2,9,3,9,10,20,1991,segunda_division
13,Bilbao Ath.,13,14,3,7,4,15,15,20,1991,segunda_division
14,Eibar,12,14,2,8,4,13,15,20,1991,segunda_division
15,UD Salamanca,12,14,3,6,5,17,16,20,1991,segunda_division
16,Elche,11,14,4,3,7,11,17,20,1991,segunda_division
17,Sabadell,11,14,3,5,6,12,21,20,1991,segunda_division
18,Real Avilés,9,14,2,5,7,9,20,20,1991,segunda_division
19,Xerez,9,14,2,5,7,13,21,20,1991,segunda_division
20,Levante,9,14,1,7,6,10,19,20,1991,segunda_division
1,Real Murcia,26,15,11,4,0,24,8,20,1991,segunda_division
2,Lleida,20,15,8,4,3,20,10,20,1991,segunda_division
3,Albacete,19,15,8,3,4,27,15,20,1991,segunda_division
4,Deportivo,19,15,8,3,4,22,12,20,1991,segunda_division
5,CD Málaga,17,15,5,7,3,25,17,20,1991,segunda_division
6,Orihuela CF,16,15,5,6,4,18,15,20,1991,segunda_division
7,Palamós,15,15,5,5,5,18,22,20,1991,segunda_division
8,UE Figueres,15,15,4,7,4,13,16,20,1991,segunda_division
9,Rayo Vallecano,15,15,2,11,2,19,21,20,1991,segunda_division
10,Celta,15,15,3,9,3,13,16,20,1991,segunda_division
11,Las Palmas,15,15,2,11,2,16,18,20,1991,segunda_division
12,UD Salamanca,14,15,4,6,5,18,16,20,1991,segunda_division
13,Sestao Sport Club,14,15,2,10,3,10,11,20,1991,segunda_division
14,Bilbao Ath.,14,15,3,8,4,15,15,20,1991,segunda_division
15,Eibar,13,15,2,9,4,13,15,20,1991,segunda_division
16,Sabadell,13,15,4,5,6,14,22,20,1991,segunda_division
17,Elche,11,15,4,3,8,12,19,20,1991,segunda_division
18,Levante,10,15,1,8,6,10,19,20,1991,segunda_division
19,Real Avilés,10,15,2,6,7,9,20,20,1991,segunda_division
20,Xerez,9,15,2,5,8,14,23,20,1991,segunda_division
1,Real Murcia,26,16,11,4,1,24,10,20,1991,segunda_division
2,Deportivo,21,16,9,3,4,25,12,20,1991,segunda_division
3,Albacete,20,16,8,4,4,27,15,20,1991,segunda_division
4,Lleida,20,16,8,4,4,20,11,20,1991,segunda_division
5,CD Málaga,18,16,5,8,3,26,18,20,1991,segunda_division
6,UE Figueres,17,16,5,7,4,14,16,20,1991,segunda_division
7,Rayo Vallecano,17,16,3,11,2,21,21,20,1991,segunda_division
8,Orihuela CF,17,16,5,7,4,19,16,20,1991,segunda_division
9,Las Palmas,17,16,3,11,2,17,18,20,1991,segunda_division
10,Bilbao Ath.,16,16,4,8,4,16,15,20,1991,segunda_division
11,Sestao Sport Club,15,16,2,11,3,11,12,20,1991,segunda_division
12,UD Salamanca,15,16,4,7,5,19,17,20,1991,segunda_division
13,Celta,15,16,3,9,4,13,17,20,1991,segunda_division
14,Eibar,15,16,3,9,4,15,16,20,1991,segunda_division
15,Palamós,15,16,5,5,6,18,25,20,1991,segunda_division
16,Sabadell,13,16,4,5,7,15,24,20,1991,segunda_division
17,Elche,12,16,4,4,8,13,20,20,1991,segunda_division
18,Real Avilés,11,16,2,7,7,10,21,20,1991,segunda_division
19,Xerez,10,16,2,6,8,14,23,20,1991,segunda_division
20,Levante,10,16,1,8,7,10,20,20,1991,segunda_division
1,Real Murcia,28,17,12,4,1,26,11,20,1991,segunda_division
2,Albacete,22,17,9,4,4,30,15,20,1991,segunda_division
3,Lleida,22,17,9,4,4,22,12,20,1991,segunda_division
4,Deportivo,21,17,9,3,5,26,14,20,1991,segunda_division
5,Rayo Vallecano,19,17,4,11,2,24,22,20,1991,segunda_division
6,CD Málaga,18,17,5,8,4,26,20,20,1991,segunda_division
7,Orihuela CF,17,17,5,7,5,20,20,20,1991,segunda_division
8,UE Figueres,17,17,5,7,5,14,18,20,1991,segunda_division
9,UD Salamanca,17,17,5,7,5,21,17,20,1991,segunda_division
10,Sestao Sport Club,17,17,3,11,3,13,12,20,1991,segunda_division
11,Bilbao Ath.,17,17,4,9,4,17,16,20,1991,segunda_division
12,Las Palmas,17,17,3,11,3,18,20,20,1991,segunda_division
13,Celta,16,17,3,10,4,13,17,20,1991,segunda_division
14,Eibar,15,17,3,9,5,15,19,20,1991,segunda_division
15,Palamós,15,17,5,5,7,18,26,20,1991,segunda_division
16,Sabadell,14,17,4,6,7,15,24,20,1991,segunda_division
17,Real Avilés,13,17,3,7,7,11,21,20,1991,segunda_division
18,Elche,12,17,4,4,9,14,23,20,1991,segunda_division
19,Xerez,12,17,3,6,8,18,24,20,1991,segunda_division
20,Levante,11,17,1,9,7,11,21,20,1991,segunda_division
1,Real Murcia,28,18,12,4,2,27,13,20,1991,segunda_division
2,Albacete,24,18,10,4,4,32,15,20,1991,segunda_division
3,Deportivo,23,18,10,3,5,31,14,20,1991,segunda_division
4,Lleida,22,18,9,4,5,22,13,20,1991,segunda_division
5,CD Málaga,20,18,6,8,4,29,20,20,1991,segunda_division
6,Rayo Vallecano,19,18,4,11,3,25,24,20,1991,segunda_division
7,Orihuela CF,19,18,6,7,5,21,20,20,1991,segunda_division
8,Sestao Sport Club,19,18,4,11,3,15,13,20,1991,segunda_division
9,Bilbao Ath.,19,18,5,9,4,19,17,20,1991,segunda_division
10,UE Figueres,18,18,5,8,5,14,18,20,1991,segunda_division
11,UD Salamanca,17,18,5,7,6,21,18,20,1991,segunda_division
12,Las Palmas,17,18,3,11,4,18,21,20,1991,segunda_division
13,Palamós,16,18,5,6,7,18,26,20,1991,segunda_division
14,Sabadell,16,18,5,6,7,16,24,20,1991,segunda_division
15,Celta,16,18,3,10,5,13,19,20,1991,segunda_division
16,Real Avilés,15,18,4,7,7,12,21,20,1991,segunda_division
17,Eibar,15,18,3,9,6,15,20,20,1991,segunda_division
18,Elche,14,18,5,4,9,15,23,20,1991,segunda_division
19,Xerez,12,18,3,6,9,18,27,20,1991,segunda_division
20,Levante,11,18,1,9,8,11,26,20,1991,segunda_division
1,Real Murcia,30,19,13,4,2,30,15,20,1991,segunda_division
2,Albacete,26,19,11,4,4,33,15,20,1991,segunda_division
3,Deportivo,23,19,10,3,6,33,17,20,1991,segunda_division
4,Lleida,23,19,9,5,5,23,14,20,1991,segunda_division
5,Rayo Vallecano,21,19,5,11,3,29,24,20,1991,segunda_division
6,Sestao Sport Club,20,19,4,12,3,15,13,20,1991,segunda_division
7,CD Málaga,20,19,6,8,5,29,21,20,1991,segunda_division
8,Orihuela CF,19,19,6,7,6,21,22,20,1991,segunda_division
9,UE Figueres,19,19,5,9,5,15,19,20,1991,segunda_division
10,Bilbao Ath.,19,19,5,9,5,19,23,20,1991,segunda_division
11,Celta,18,19,4,10,5,15,19,20,1991,segunda_division
12,Eibar,17,19,4,9,6,16,20,20,1991,segunda_division
13,Las Palmas,17,19,3,11,5,18,25,20,1991,segunda_division
14,Sabadell,17,19,5,7,7,16,24,20,1991,segunda_division
15,UD Salamanca,17,19,5,7,7,21,19,20,1991,segunda_division
16,Palamós,17,19,5,7,7,18,26,20,1991,segunda_division
17,Elche,16,19,6,4,9,21,23,20,1991,segunda_division
18,Real Avilés,16,19,4,8,7,12,21,20,1991,segunda_division
19,Xerez,13,19,3,7,9,18,27,20,1991,segunda_division
20,Levante,12,19,1,10,8,11,26,20,1991,segunda_division
1,Real Murcia,31,20,13,5,2,31,16,20,1991,segunda_division
2,Albacete,27,20,11,5,4,34,16,20,1991,segunda_division
3,Deportivo,24,20,10,4,6,33,17,20,1991,segunda_division
4,Lleida,23,20,9,5,6,23,15,20,1991,segunda_division
5,Rayo Vallecano,22,20,5,12,3,29,24,20,1991,segunda_division
6,Sestao Sport Club,22,20,5,12,3,16,13,20,1991,segunda_division
7,CD Málaga,21,20,6,9,5,29,21,20,1991,segunda_division
8,Orihuela CF,21,20,7,7,6,23,22,20,1991,segunda_division
9,UE Figueres,21,20,6,9,5,16,19,20,1991,segunda_division
10,Bilbao Ath.,20,20,5,10,5,19,23,20,1991,segunda_division
11,Sabadell,19,20,6,7,7,17,24,20,1991,segunda_division
12,Celta,19,20,4,11,5,15,19,20,1991,segunda_division
13,Eibar,18,20,4,10,6,17,21,20,1991,segunda_division
14,Palamós,18,20,5,8,7,19,27,20,1991,segunda_division
15,Elche,17,20,6,5,9,21,23,20,1991,segunda_division
16,UD Salamanca,17,20,5,7,8,21,21,20,1991,segunda_division
17,Real Avilés,17,20,4,9,7,13,22,20,1991,segunda_division
18,Las Palmas,17,20,3,11,6,18,26,20,1991,segunda_division
19,Xerez,14,20,3,8,9,19,28,20,1991,segunda_division
20,Levante,12,20,1,10,9,11,27,20,1991,segunda_division
1,Real Murcia,31,21,13,5,3,32,18,20,1991,segunda_division
2,Albacete,29,21,12,5,4,36,16,20,1991,segunda_division
3,Deportivo,26,21,11,4,6,36,17,20,1991,segunda_division
4,Lleida,23,21,9,5,7,23,17,20,1991,segunda_division
5,Orihuela CF,23,21,8,7,6,24,22,20,1991,segunda_division
6,CD Málaga,23,21,7,9,5,30,21,20,1991,segunda_division
7,UE Figueres,23,21,7,9,5,18,20,20,1991,segunda_division
8,Sestao Sport Club,23,21,5,13,3,16,13,20,1991,segunda_division
9,Rayo Vallecano,22,21,5,12,4,29,27,20,1991,segunda_division
10,Bilbao Ath.,22,21,6,10,5,21,24,20,1991,segunda_division
11,Sabadell,20,21,6,8,7,18,25,20,1991,segunda_division
12,Celta,20,21,4,12,5,16,20,20,1991,segunda_division
13,Real Avilés,19,21,5,9,7,16,24,20,1991,segunda_division
14,Eibar,19,21,4,11,6,17,21,20,1991,segunda_division
15,Palamós,18,21,5,8,8,19,28,20,1991,segunda_division
16,Elche,17,21,6,5,10,23,26,20,1991,segunda_division
17,UD Salamanca,17,21,5,7,9,21,22,20,1991,segunda_division
18,Las Palmas,17,21,3,11,7,19,28,20,1991,segunda_division
19,Xerez,15,21,3,9,9,20,29,20,1991,segunda_division
20,Levante,13,21,1,11,9,12,28,20,1991,segunda_division
1,Real Murcia,33,22,14,5,3,36,18,20,1991,segunda_division
2,Albacete,31,22,13,5,4,38,16,20,1991,segunda_division
3,Deportivo,26,22,11,4,7,37,19,20,1991,segunda_division
4,Sestao Sport Club,25,22,6,13,3,18,13,20,1991,segunda_division
5,Orihuela CF,24,22,8,8,6,26,24,20,1991,segunda_division
6,Lleida,24,22,9,6,7,25,19,20,1991,segunda_division
7,CD Málaga,24,22,7,10,5,30,21,20,1991,segunda_division
8,UE Figueres,23,22,7,9,6,19,22,20,1991,segunda_division
9,Rayo Vallecano,22,22,5,12,5,29,29,20,1991,segunda_division
10,Bilbao Ath.,22,22,6,10,6,21,26,20,1991,segunda_division
11,Celta,22,22,5,12,5,18,21,20,1991,segunda_division
12,Real Avilés,21,22,6,9,7,18,24,20,1991,segunda_division
13,Sabadell,20,22,6,8,8,18,29,20,1991,segunda_division
14,Eibar,19,22,4,11,7,18,23,20,1991,segunda_division
15,UD Salamanca,19,22,6,7,9,24,22,20,1991,segunda_division
16,Palamós,19,22,5,9,8,19,28,20,1991,segunda_division
17,Elche,19,22,7,5,10,25,27,20,1991,segunda_division
18,Las Palmas,19,22,4,11,7,21,29,20,1991,segunda_division
19,Xerez,15,22,3,9,10,20,32,20,1991,segunda_division
20,Levante,13,22,1,11,10,12,30,20,1991,segunda_division
1,Real Murcia,34,23,14,6,3,38,20,20,1991,segunda_division
2,Albacete,32,23,13,6,4,40,18,20,1991,segunda_division
3,Deportivo,28,23,12,4,7,39,20,20,1991,segunda_division
4,Orihuela CF,26,23,9,8,6,29,24,20,1991,segunda_division
5,Lleida,26,23,10,6,7,26,19,20,1991,segunda_division
6,Sestao Sport Club,26,23,6,14,3,18,13,20,1991,segunda_division
7,UE Figueres,25,23,8,9,6,21,22,20,1991,segunda_division
8,CD Málaga,24,23,7,10,6,30,22,20,1991,segunda_division
9,Celta,23,23,5,13,5,18,21,20,1991,segunda_division
10,Real Avilés,23,23,7,9,7,20,24,20,1991,segunda_division
11,Rayo Vallecano,22,23,5,12,6,29,31,20,1991,segunda_division
12,Bilbao Ath.,22,23,6,10,7,22,28,20,1991,segunda_division
13,Elche,21,23,8,5,10,27,27,20,1991,segunda_division
14,Eibar,21,23,5,11,7,20,23,20,1991,segunda_division
15,Sabadell,20,23,6,8,9,18,31,20,1991,segunda_division
16,UD Salamanca,19,23,6,7,10,24,24,20,1991,segunda_division
17,Palamós,19,23,5,9,9,19,31,20,1991,segunda_division
18,Las Palmas,19,23,4,11,8,21,31,20,1991,segunda_division
19,Xerez,17,23,4,9,10,23,32,20,1991,segunda_division
20,Levante,13,23,1,11,11,12,33,20,1991,segunda_division
1,Real Murcia,36,24,15,6,3,41,20,20,1991,segunda_division
2,Albacete,32,24,13,6,5,40,20,20,1991,segunda_division
3,Deportivo,30,24,13,4,7,40,20,20,1991,segunda_division
4,Lleida,28,24,11,6,7,29,20,20,1991,segunda_division
5,UE Figueres,27,24,9,9,6,23,22,20,1991,segunda_division
6,Orihuela CF,26,24,9,8,7,29,27,20,1991,segunda_division
7,CD Málaga,26,24,8,10,6,33,23,20,1991,segunda_division
8,Sestao Sport Club,26,24,6,14,4,18,14,20,1991,segunda_division
9,Celta,24,24,5,14,5,19,22,20,1991,segunda_division
10,Bilbao Ath.,24,24,7,10,7,24,28,20,1991,segunda_division
11,Real Avilés,23,24,7,9,8,20,26,20,1991,segunda_division
12,Elche,23,24,9,5,10,29,27,20,1991,segunda_division
13,Rayo Vallecano,23,24,5,13,6,29,31,20,1991,segunda_division
14,Eibar,22,24,5,12,7,21,24,20,1991,segunda_division
15,Sabadell,21,24,6,9,9,18,31,20,1991,segunda_division
16,UD Salamanca,20,24,6,8,10,25,25,20,1991,segunda_division
17,Palamós,20,24,5,10,9,20,32,20,1991,segunda_division
18,Las Palmas,19,24,4,11,9,21,33,20,1991,segunda_division
19,Xerez,17,24,4,9,11,24,35,20,1991,segunda_division
20,Levante,13,24,1,11,12,13,36,20,1991,segunda_division
1,Real Murcia,37,25,15,7,3,42,21,20,1991,segunda_division
2,Albacete,33,25,13,7,5,41,21,20,1991,segunda_division
3,Deportivo,31,25,13,5,7,41,21,20,1991,segunda_division
4,UE Figueres,29,25,10,9,6,28,23,20,1991,segunda_division
5,Orihuela CF,28,25,10,8,7,32,27,20,1991,segunda_division
6,Lleida,28,25,11,6,8,29,23,20,1991,segunda_division
7,Sestao Sport Club,27,25,6,15,4,19,15,20,1991,segunda_division
8,CD Málaga,27,25,8,11,6,34,24,20,1991,segunda_division
9,Bilbao Ath.,24,25,7,10,8,25,33,20,1991,segunda_division
10,Real Avilés,24,25,7,10,8,21,27,20,1991,segunda_division
11,Rayo Vallecano,24,25,5,14,6,30,32,20,1991,segunda_division
12,Celta,24,25,5,14,6,20,24,20,1991,segunda_division
13,Eibar,24,25,6,12,7,24,24,20,1991,segunda_division
14,Elche,23,25,9,5,11,29,30,20,1991,segunda_division
15,Palamós,22,25,6,10,9,22,33,20,1991,segunda_division
16,Sabadell,22,25,6,10,9,18,31,20,1991,segunda_division
17,UD Salamanca,21,25,6,9,10,26,26,20,1991,segunda_division
18,Las Palmas,20,25,4,12,9,21,33,20,1991,segunda_division
19,Xerez,19,25,5,9,11,26,35,20,1991,segunda_division
20,Levante,13,25,1,11,13,13,38,20,1991,segunda_division
1,Real Murcia,38,26,15,8,3,42,21,20,1991,segunda_division
2,Albacete,35,26,14,7,5,42,21,20,1991,segunda_division
3,Deportivo,33,26,14,5,7,43,22,20,1991,segunda_division
4,Lleida,30,26,12,6,8,31,24,20,1991,segunda_division
5,CD Málaga,29,26,9,11,6,35,24,20,1991,segunda_division
6,Orihuela CF,29,26,10,9,7,32,27,20,1991,segunda_division
7,UE Figueres,29,26,10,9,7,29,25,20,1991,segunda_division
8,Sestao Sport Club,28,26,6,16,4,20,16,20,1991,segunda_division
9,Bilbao Ath.,26,26,8,10,8,26,33,20,1991,segunda_division
10,Real Avilés,25,26,7,11,8,22,28,20,1991,segunda_division
11,Eibar,25,26,6,13,7,24,24,20,1991,segunda_division
12,Rayo Vallecano,25,26,5,15,6,30,32,20,1991,segunda_division
13,Celta,24,26,5,14,7,21,26,20,1991,segunda_division
14,UD Salamanca,23,26,7,9,10,29,26,20,1991,segunda_division
15,Elche,23,26,9,5,12,29,31,20,1991,segunda_division
16,Palamós,22,26,6,10,10,22,36,20,1991,segunda_division
17,Sabadell,22,26,6,10,10,18,32,20,1991,segunda_division
18,Las Palmas,20,26,4,12,10,21,34,20,1991,segunda_division
19,Xerez,20,26,5,10,11,26,35,20,1991,segunda_division
20,Levante,14,26,1,12,13,13,38,20,1991,segunda_division
1,Real Murcia,38,27,15,8,4,42,22,20,1991,segunda_division
2,Albacete,36,27,14,8,5,43,22,20,1991,segunda_division
3,Deportivo,33,27,14,5,8,43,23,20,1991,segunda_division
4,Lleida,31,27,12,7,8,32,25,20,1991,segunda_division
5,CD Málaga,31,27,10,11,6,36,24,20,1991,segunda_division
6,Orihuela CF,30,27,10,10,7,34,29,20,1991,segunda_division
7,Sestao Sport Club,30,27,7,16,4,21,16,20,1991,segunda_division
8,UE Figueres,29,27,10,9,8,29,27,20,1991,segunda_division
9,Bilbao Ath.,27,27,8,11,8,27,34,20,1991,segunda_division
10,Real Avilés,27,27,8,11,8,24,28,20,1991,segunda_division
11,Eibar,27,27,7,13,7,25,24,20,1991,segunda_division
12,Celta,26,27,6,14,7,23,27,20,1991,segunda_division
13,Rayo Vallecano,25,27,5,15,7,30,33,20,1991,segunda_division
14,Elche,25,27,10,5,12,31,32,20,1991,segunda_division
15,Sabadell,24,27,7,10,10,19,32,20,1991,segunda_division
16,UD Salamanca,24,27,7,10,10,30,27,20,1991,segunda_division
17,Palamós,22,27,6,10,11,22,37,20,1991,segunda_division
18,Las Palmas,21,27,4,13,10,23,36,20,1991,segunda_division
19,Xerez,20,27,5,10,12,27,37,20,1991,segunda_division
20,Levante,14,27,1,12,14,14,40,20,1991,segunda_division
1,Real Murcia,39,28,15,9,4,43,23,20,1991,segunda_division
2,Albacete,36,28,14,8,6,44,24,20,1991,segunda_division
3,Deportivo,35,28,15,5,8,45,24,20,1991,segunda_division
4,Lleida,32,28,12,8,8,32,25,20,1991,segunda_division
5,CD Málaga,31,28,10,11,7,36,27,20,1991,segunda_division
6,Orihuela CF,31,28,10,11,7,35,30,20,1991,segunda_division
7,UE Figueres,31,28,11,9,8,31,27,20,1991,segunda_division
8,Sestao Sport Club,30,28,7,16,5,21,18,20,1991,segunda_division
9,Real Avilés,29,28,9,11,8,25,28,20,1991,segunda_division
10,Bilbao Ath.,28,28,8,12,8,28,35,20,1991,segunda_division
11,Eibar,28,28,7,14,7,25,24,20,1991,segunda_division
12,Rayo Vallecano,27,28,6,15,7,31,33,20,1991,segunda_division
13,Celta,27,28,6,15,7,24,28,20,1991,segunda_division
14,Elche,26,28,10,6,12,31,32,20,1991,segunda_division
15,Sabadell,24,28,7,10,11,19,33,20,1991,segunda_division
16,UD Salamanca,24,28,7,10,11,30,28,20,1991,segunda_division
17,Palamós,23,28,6,11,11,22,37,20,1991,segunda_division
18,Las Palmas,23,28,5,13,10,26,36,20,1991,segunda_division
19,Xerez,20,28,5,10,13,27,38,20,1991,segunda_division
20,Levante,16,28,2,12,14,15,40,20,1991,segunda_division
1,Real Murcia,39,29,15,9,5,43,26,20,1991,segunda_division
2,Albacete,37,29,14,9,6,44,24,20,1991,segunda_division
3,Deportivo,36,29,15,6,8,45,24,20,1991,segunda_division
4,Lleida,33,29,12,9,8,33,26,20,1991,segunda_division
5,CD Málaga,33,29,11,11,7,37,27,20,1991,segunda_division
6,Orihuela CF,32,29,10,12,7,35,30,20,1991,segunda_division
7,UE Figueres,31,29,11,9,9,32,29,20,1991,segunda_division
8,Sestao Sport Club,31,29,7,17,5,22,19,20,1991,segunda_division
9,Real Avilés,30,29,9,12,8,25,28,20,1991,segunda_division
10,Eibar,29,29,7,15,7,26,25,20,1991,segunda_division
11,Rayo Vallecano,28,29,6,16,7,32,34,20,1991,segunda_division
12,Bilbao Ath.,28,29,8,12,9,28,36,20,1991,segunda_division
13,Celta,28,29,6,16,7,25,29,20,1991,segunda_division
14,Elche,27,29,10,7,12,32,33,20,1991,segunda_division
15,Sabadell,26,29,8,10,11,21,34,20,1991,segunda_division
16,UD Salamanca,26,29,8,10,11,33,28,20,1991,segunda_division
17,Palamós,24,29,6,12,11,22,37,20,1991,segunda_division
18,Las Palmas,24,29,5,14,10,26,36,20,1991,segunda_division
19,Xerez,21,29,5,11,13,27,38,20,1991,segunda_division
20,Levante,17,29,2,13,14,15,40,20,1991,segunda_division
1,Real Murcia,40,30,15,10,5,44,27,20,1991,segunda_division
2,Deportivo,38,30,16,6,8,46,24,20,1991,segunda_division
3,Albacete,37,30,14,9,7,45,27,20,1991,segunda_division
4,Lleida,33,30,12,9,9,33,28,20,1991,segunda_division
5,Orihuela CF,33,30,10,13,7,36,31,20,1991,segunda_division
6,CD Málaga,33,30,11,11,8,37,28,20,1991,segunda_division
7,UE Figueres,33,30,12,9,9,35,30,20,1991,segunda_division
8,Sestao Sport Club,32,30,7,18,5,23,20,20,1991,segunda_division
9,Real Avilés,31,30,9,13,8,26,29,20,1991,segunda_division
10,Rayo Vallecano,30,30,7,16,7,34,35,20,1991,segunda_division
11,Bilbao Ath.,29,30,8,13,9,28,36,20,1991,segunda_division
12,Eibar,29,30,7,15,8,26,26,20,1991,segunda_division
13,Celta,28,30,6,16,8,26,31,20,1991,segunda_division
14,Elche,28,30,10,8,12,32,33,20,1991,segunda_division
15,Sabadell,27,30,8,11,11,22,35,20,1991,segunda_division
16,UD Salamanca,27,30,8,11,11,33,28,20,1991,segunda_division
17,Las Palmas,26,30,6,14,10,27,36,20,1991,segunda_division
18,Palamós,25,30,6,13,11,23,38,20,1991,segunda_division
19,Xerez,22,30,5,12,13,27,38,20,1991,segunda_division
20,Levante,19,30,3,13,14,17,40,20,1991,segunda_division
1,Real Murcia,41,31,15,11,5,45,28,20,1991,segunda_division
2,Deportivo,38,31,16,6,9,46,27,20,1991,segunda_division
3,Albacete,38,31,14,10,7,45,27,20,1991,segunda_division
4,CD Málaga,35,31,12,11,8,38,28,20,1991,segunda_division
5,Orihuela CF,34,31,10,14,7,37,32,20,1991,segunda_division
6,Lleida,34,31,12,10,9,34,29,20,1991,segunda_division
7,UE Figueres,34,31,12,10,9,36,31,20,1991,segunda_division
8,Sestao Sport Club,32,31,7,18,6,23,21,20,1991,segunda_division
9,Bilbao Ath.,31,31,9,13,9,29,36,20,1991,segunda_division
10,Real Avilés,31,31,9,13,9,26,30,20,1991,segunda_division
11,Rayo Vallecano,31,31,7,17,7,36,37,20,1991,segunda_division
12,Celta,30,31,7,16,8,27,31,20,1991,segunda_division
13,Eibar,29,31,7,15,9,26,27,20,1991,segunda_division
14,Elche,28,31,10,8,13,32,34,20,1991,segunda_division
15,Sabadell,28,31,8,12,11,22,35,20,1991,segunda_division
16,UD Salamanca,28,31,8,12,11,35,30,20,1991,segunda_division
17,Palamós,27,31,7,13,11,24,38,20,1991,segunda_division
18,Las Palmas,26,31,6,14,11,27,37,20,1991,segunda_division
19,Xerez,24,31,6,12,13,30,38,20,1991,segunda_division
20,Levante,21,31,4,13,14,18,40,20,1991,segunda_division
1,Real Murcia,43,32,16,11,5,47,28,20,1991,segunda_division
2,Albacete,39,32,14,11,7,45,27,20,1991,segunda_division
3,Deportivo,38,32,16,6,10,48,30,20,1991,segunda_division
4,CD Málaga,37,32,13,11,8,39,28,20,1991,segunda_division
5,Orihuela CF,35,32,10,15,7,38,33,20,1991,segunda_division
6,Lleida,35,32,12,11,9,34,29,20,1991,segunda_division
7,UE Figueres,34,32,12,10,10,36,32,20,1991,segunda_division
8,Sestao Sport Club,33,32,7,19,6,23,21,20,1991,segunda_division
9,Real Avilés,33,32,10,13,9,31,30,20,1991,segunda_division
10,Rayo Vallecano,32,32,7,18,7,36,37,20,1991,segunda_division
11,Bilbao Ath.,32,32,9,14,9,30,37,20,1991,segunda_division
12,Celta,31,32,7,17,8,28,32,20,1991,segunda_division
13,Eibar,31,32,8,15,9,29,29,20,1991,segunda_division
14,Elche,29,32,10,9,13,32,34,20,1991,segunda_division
15,Sabadell,29,32,8,13,11,23,36,20,1991,segunda_division
16,UD Salamanca,28,32,8,12,12,35,32,20,1991,segunda_division
17,Palamós,28,32,7,14,11,24,38,20,1991,segunda_division
18,Las Palmas,28,32,7,14,11,29,37,20,1991,segunda_division
19,Xerez,24,32,6,12,14,30,43,20,1991,segunda_division
20,Levante,21,32,4,13,15,18,42,20,1991,segunda_division
1,Real Murcia,44,33,16,12,5,47,28,20,1991,segunda_division
2,Albacete,40,33,14,12,7,45,27,20,1991,segunda_division
3,Deportivo,39,33,16,7,10,48,30,20,1991,segunda_division
4,CD Málaga,39,33,14,11,8,43,30,20,1991,segunda_division
5,Lleida,37,33,13,11,9,35,29,20,1991,segunda_division
6,UE Figueres,36,33,13,10,10,38,32,20,1991,segunda_division
7,Orihuela CF,36,33,10,16,7,38,33,20,1991,segunda_division
8,Sestao Sport Club,34,33,7,20,6,23,21,20,1991,segunda_division
9,Real Avilés,34,33,10,14,9,31,30,20,1991,segunda_division
10,Rayo Vallecano,32,33,7,18,8,36,38,20,1991,segunda_division
11,Bilbao Ath.,32,33,9,14,10,30,40,20,1991,segunda_division
12,Celta,32,33,7,18,8,28,32,20,1991,segunda_division
13,Eibar,32,33,8,16,9,29,29,20,1991,segunda_division
14,UD Salamanca,30,33,9,12,12,38,32,20,1991,segunda_division
15,Palamós,30,33,8,14,11,26,38,20,1991,segunda_division
16,Elche,29,33,10,9,14,33,37,20,1991,segunda_division
17,Sabadell,29,33,8,13,12,25,40,20,1991,segunda_division
18,Las Palmas,28,33,7,14,12,29,39,20,1991,segunda_division
