Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
7,Torino,12.0,8,3,3,2,8.0,8.0,20,1997,serie_b
8,Genoa,11.0,8,2,5,1,9.0,5.0,20,1997,serie_b
9,Ravenna FC,11.0,8,3,2,3,8.0,8.0,20,1997,serie_b
10,Brescia,11.0,8,2,5,1,6.0,6.0,20,1997,serie_b
11,Salernitana,11.0,8,3,2,3,5.0,7.0,20,1997,serie_b
12,Empoli,11.0,8,3,2,3,7.0,10.0,20,1997,serie_b
13,Calcio Foggia,10.0,8,3,1,4,7.0,10.0,20,1997,serie_b
14,Castel Sangro,10.0,8,3,1,4,5.0,10.0,20,1997,serie_b
15,Palermo FC,9.0,8,2,3,3,7.0,9.0,20,1997,serie_b
16,Cesena,7.0,8,1,4,3,8.0,9.0,20,1997,serie_b
17,Venezia,6.0,8,1,3,4,8.0,11.0,20,1997,serie_b
18,Cosenza Calcio,6.0,8,1,3,4,4.0,10.0,20,1997,serie_b
19,Reggina,4.0,8,0,4,4,6.0,12.0,20,1997,serie_b
20,Cremonese,4.0,8,1,1,6,2.0,8.0,20,1997,serie_b
1,Lecce,22.0,9,7,1,1,15.0,6.0,20,1997,serie_b
2,Pescara,21.0,9,6,3,0,16.0,6.0,20,1997,serie_b
3,Lucchese Libertas,15.0,9,4,3,2,8.0,3.0,20,1997,serie_b
4,Torino,15.0,9,4,3,2,10.0,8.0,20,1997,serie_b
5,SSC Bari,14.0,9,3,5,1,15.0,8.0,20,1997,serie_b
6,Genoa,14.0,9,3,5,1,10.0,5.0,20,1997,serie_b
7,Brescia,14.0,9,3,5,1,9.0,7.0,20,1997,serie_b
8,Padova,14.0,9,4,2,3,9.0,8.0,20,1997,serie_b
9,Chievo,12.0,9,3,3,3,10.0,10.0,20,1997,serie_b
10,Ravenna FC,12.0,9,3,3,3,9.0,9.0,20,1997,serie_b
11,Salernitana,12.0,9,3,3,3,5.0,7.0,20,1997,serie_b
12,Calcio Foggia,11.0,9,3,2,4,8.0,11.0,20,1997,serie_b
13,Empoli,11.0,9,3,2,4,7.0,11.0,20,1997,serie_b
14,Cesena,10.0,9,2,4,3,9.0,9.0,20,1997,serie_b
15,Palermo FC,10.0,9,2,4,3,8.0,10.0,20,1997,serie_b
16,Castel Sangro,10.0,9,3,1,5,5.0,11.0,20,1997,serie_b
17,Cosenza Calcio,7.0,9,1,4,4,4.0,10.0,20,1997,serie_b
18,Venezia,6.0,9,1,3,5,8.0,12.0,20,1997,serie_b
19,Reggina,5.0,9,0,5,4,7.0,13.0,20,1997,serie_b
20,Cremonese,4.0,9,1,1,7,3.0,11.0,20,1997,serie_b
1,Lecce,25.0,10,8,1,1,18.0,8.0,20,1997,serie_b
2,Pescara,22.0,10,6,4,0,17.0,7.0,20,1997,serie_b
3,Brescia,17.0,10,4,5,1,12.0,7.0,20,1997,serie_b
4,Lucchese Libertas,16.0,10,4,4,2,9.0,4.0,20,1997,serie_b
5,SSC Bari,15.0,10,3,6,1,15.0,8.0,20,1997,serie_b
6,Genoa,15.0,10,3,6,1,11.0,6.0,20,1997,serie_b
7,Chievo,15.0,10,4,3,3,12.0,11.0,20,1997,serie_b
8,Padova,15.0,10,4,3,3,10.0,9.0,20,1997,serie_b
9,Torino,15.0,10,4,3,3,10.0,9.0,20,1997,serie_b
10,Ravenna FC,13.0,10,3,4,3,11.0,11.0,20,1997,serie_b
11,Calcio Foggia,12.0,10,3,3,4,10.0,13.0,20,1997,serie_b
12,Salernitana,12.0,10,3,3,4,6.0,9.0,20,1997,serie_b
13,Empoli,12.0,10,3,3,4,9.0,13.0,20,1997,serie_b
14,Cesena,11.0,10,2,5,3,9.0,9.0,20,1997,serie_b
15,Palermo FC,10.0,10,2,4,4,10.0,13.0,20,1997,serie_b
16,Castel Sangro,10.0,10,3,1,6,5.0,14.0,20,1997,serie_b
17,Cosenza Calcio,8.0,10,1,5,4,6.0,12.0,20,1997,serie_b
18,Venezia,7.0,10,1,4,5,9.0,13.0,20,1997,serie_b
19,Cremonese,7.0,10,2,1,7,4.0,11.0,20,1997,serie_b
20,Reggina,6.0,10,0,6,4,8.0,14.0,20,1997,serie_b
1,Lecce,26.0,11,8,2,1,19.0,9.0,20,1997,serie_b
2,Pescara,25.0,11,7,4,0,20.0,7.0,20,1997,serie_b
3,Brescia,20.0,11,5,5,1,15.0,8.0,20,1997,serie_b
4,Torino,18.0,11,5,3,3,14.0,12.0,20,1997,serie_b
5,SSC Bari,16.0,11,3,7,1,15.0,8.0,20,1997,serie_b
6,Genoa,16.0,11,3,7,1,12.0,7.0,20,1997,serie_b
7,Lucchese Libertas,16.0,11,4,4,3,9.0,7.0,20,1997,serie_b
8,Chievo,16.0,11,4,4,3,13.0,12.0,20,1997,serie_b
9,Padova,15.0,11,4,3,4,11.0,12.0,20,1997,serie_b
10,Empoli,15.0,11,4,3,4,12.0,15.0,20,1997,serie_b
11,Ravenna FC,14.0,11,3,5,3,12.0,12.0,20,1997,serie_b
12,Salernitana,13.0,11,3,4,4,6.0,9.0,20,1997,serie_b
13,Cesena,12.0,11,2,6,3,10.0,10.0,20,1997,serie_b
14,Calcio Foggia,12.0,11,3,3,5,13.0,17.0,20,1997,serie_b
15,Palermo FC,11.0,11,2,5,4,11.0,14.0,20,1997,serie_b
16,Cosenza Calcio,11.0,11,2,5,4,9.0,14.0,20,1997,serie_b
17,Castel Sangro,10.0,11,3,1,7,5.0,15.0,20,1997,serie_b
18,Reggina,9.0,11,1,6,4,9.0,14.0,20,1997,serie_b
19,Venezia,7.0,11,1,4,6,11.0,16.0,20,1997,serie_b
20,Cremonese,7.0,11,2,1,8,6.0,14.0,20,1997,serie_b
1,Lecce,27.0,12,8,3,1,22.0,12.0,20,1997,serie_b
2,Pescara,25.0,12,7,4,1,20.0,9.0,20,1997,serie_b
3,Brescia,20.0,12,5,5,2,16.0,10.0,20,1997,serie_b
4,Torino,18.0,12,5,3,4,14.0,13.0,20,1997,serie_b
5,Empoli,18.0,12,5,3,4,14.0,16.0,20,1997,serie_b
6,SSC Bari,17.0,12,3,8,1,15.0,8.0,20,1997,serie_b
7,Lucchese Libertas,17.0,12,4,5,3,12.0,10.0,20,1997,serie_b
8,Ravenna FC,17.0,12,4,5,3,14.0,13.0,20,1997,serie_b
9,Genoa,16.0,12,3,7,2,12.0,8.0,20,1997,serie_b
10,Chievo,16.0,12,4,4,4,14.0,14.0,20,1997,serie_b
11,Padova,16.0,12,4,4,4,12.0,13.0,20,1997,serie_b
12,Calcio Foggia,15.0,12,4,3,5,14.0,17.0,20,1997,serie_b
13,Palermo FC,14.0,12,3,5,4,12.0,14.0,20,1997,serie_b
14,Salernitana,14.0,12,3,5,4,7.0,10.0,20,1997,serie_b
15,Cosenza Calcio,14.0,12,3,5,4,10.0,14.0,20,1997,serie_b
16,Castel Sangro,13.0,12,4,1,7,6.0,15.0,20,1997,serie_b
17,Cesena,12.0,12,2,6,4,10.0,11.0,20,1997,serie_b
18,Venezia,10.0,12,2,4,6,13.0,16.0,20,1997,serie_b
19,Reggina,9.0,12,1,6,5,9.0,15.0,20,1997,serie_b
20,Cremonese,8.0,12,2,2,8,6.0,14.0,20,1997,serie_b
1,Lecce,30.0,13,9,3,1,25.0,14.0,20,1997,serie_b
2,Pescara,25.0,13,7,4,2,21.0,11.0,20,1997,serie_b
3,Brescia,23.0,13,6,5,2,18.0,10.0,20,1997,serie_b
4,SSC Bari,20.0,13,4,8,1,17.0,9.0,20,1997,serie_b
5,Ravenna FC,20.0,13,5,5,3,16.0,14.0,20,1997,serie_b
6,Torino,19.0,13,5,4,4,17.0,16.0,20,1997,serie_b
7,Padova,19.0,13,5,4,4,15.0,15.0,20,1997,serie_b
8,Lucchese Libertas,18.0,13,4,6,3,12.0,10.0,20,1997,serie_b
9,Empoli,18.0,13,5,3,5,14.0,17.0,20,1997,serie_b
10,Genoa,17.0,13,3,8,2,15.0,11.0,20,1997,serie_b
11,Chievo,16.0,13,4,4,5,15.0,16.0,20,1997,serie_b
12,Calcio Foggia,16.0,13,4,4,5,15.0,18.0,20,1997,serie_b
13,Palermo FC,15.0,13,3,6,4,12.0,14.0,20,1997,serie_b
14,Cosenza Calcio,14.0,13,3,5,5,12.0,17.0,20,1997,serie_b
15,Salernitana,14.0,13,3,5,5,7.0,12.0,20,1997,serie_b
16,Venezia,13.0,13,3,4,6,14.0,16.0,20,1997,serie_b
17,Castel Sangro,13.0,13,4,1,8,6.0,16.0,20,1997,serie_b
18,Cesena,12.0,13,2,6,5,12.0,14.0,20,1997,serie_b
19,Reggina,12.0,13,2,6,5,10.0,15.0,20,1997,serie_b
20,Cremonese,9.0,13,2,3,8,7.0,15.0,20,1997,serie_b
1,Lecce,31.0,14,9,4,1,26.0,15.0,20,1997,serie_b
2,Pescara,26.0,14,7,5,2,22.0,12.0,20,1997,serie_b
3,SSC Bari,23.0,14,5,8,1,20.0,10.0,20,1997,serie_b
4,Brescia,23.0,14,6,5,3,18.0,14.0,20,1997,serie_b
5,Ravenna FC,21.0,14,5,6,3,17.0,15.0,20,1997,serie_b
6,Empoli,21.0,14,6,3,5,17.0,17.0,20,1997,serie_b
7,Genoa,20.0,14,4,8,2,19.0,11.0,20,1997,serie_b
8,Padova,20.0,14,5,5,4,16.0,16.0,20,1997,serie_b
9,Lucchese Libertas,19.0,14,4,7,3,12.0,10.0,20,1997,serie_b
10,Torino,19.0,14,5,4,5,17.0,17.0,20,1997,serie_b
11,Chievo,19.0,14,5,4,5,16.0,16.0,20,1997,serie_b
12,Palermo FC,16.0,14,3,7,4,13.0,15.0,20,1997,serie_b
13,Calcio Foggia,16.0,14,4,4,6,15.0,21.0,20,1997,serie_b
14,Cosenza Calcio,15.0,14,3,6,5,13.0,18.0,20,1997,serie_b
15,Salernitana,15.0,14,3,6,5,8.0,13.0,20,1997,serie_b
16,Castel Sangro,14.0,14,4,2,8,6.0,16.0,20,1997,serie_b
17,Venezia,13.0,14,3,4,7,15.0,19.0,20,1997,serie_b
18,Reggina,13.0,14,2,7,5,11.0,16.0,20,1997,serie_b
19,Cesena,12.0,14,2,6,6,12.0,15.0,20,1997,serie_b
20,Cremonese,12.0,14,3,3,8,8.0,15.0,20,1997,serie_b
1,Lecce,32.0,15,9,5,1,26.0,15.0,20,1997,serie_b
2,Pescara,27.0,15,7,6,2,22.0,12.0,20,1997,serie_b
3,SSC Bari,24.0,15,5,9,1,21.0,11.0,20,1997,serie_b
4,Ravenna FC,24.0,15,6,6,3,19.0,15.0,20,1997,serie_b
5,Brescia,24.0,15,6,6,3,18.0,14.0,20,1997,serie_b
6,Torino,22.0,15,6,4,5,18.0,17.0,20,1997,serie_b
7,Empoli,22.0,15,6,4,5,17.0,17.0,20,1997,serie_b
8,Genoa,21.0,15,4,9,2,20.0,12.0,20,1997,serie_b
9,Padova,21.0,15,5,6,4,17.0,17.0,20,1997,serie_b
10,Lucchese Libertas,20.0,15,4,8,3,13.0,11.0,20,1997,serie_b
11,Chievo,20.0,15,5,5,5,17.0,17.0,20,1997,serie_b
12,Palermo FC,17.0,15,3,8,4,14.0,16.0,20,1997,serie_b
13,Calcio Foggia,17.0,15,4,5,6,15.0,21.0,20,1997,serie_b
14,Venezia,16.0,15,4,4,7,18.0,20.0,20,1997,serie_b
15,Cosenza Calcio,15.0,15,3,6,6,14.0,21.0,20,1997,serie_b
16,Salernitana,15.0,15,3,6,6,8.0,15.0,20,1997,serie_b
17,Reggina,14.0,15,2,8,5,12.0,17.0,20,1997,serie_b
18,Castel Sangro,14.0,15,4,2,9,6.0,17.0,20,1997,serie_b
19,Cesena,13.0,15,2,7,6,12.0,15.0,20,1997,serie_b
20,Cremonese,13.0,15,3,4,8,9.0,16.0,20,1997,serie_b
1,Lecce,32.0,16,9,5,2,27.0,17.0,20,1997,serie_b
2,Pescara,27.0,16,7,6,3,22.0,13.0,20,1997,serie_b
3,Ravenna FC,27.0,16,7,6,3,21.0,16.0,20,1997,serie_b
4,SSC Bari,25.0,16,5,10,1,22.0,12.0,20,1997,serie_b
5,Brescia,25.0,16,6,7,3,18.0,14.0,20,1997,serie_b
6,Torino,25.0,16,7,4,5,22.0,19.0,20,1997,serie_b
7,Empoli,23.0,16,6,5,5,17.0,17.0,20,1997,serie_b
8,Padova,22.0,16,5,7,4,18.0,18.0,20,1997,serie_b
9,Genoa,21.0,16,4,9,3,20.0,13.0,20,1997,serie_b
10,Lucchese Libertas,21.0,16,4,9,3,14.0,12.0,20,1997,serie_b
11,Chievo,21.0,16,5,6,5,18.0,18.0,20,1997,serie_b
12,Calcio Foggia,20.0,16,5,5,6,16.0,21.0,20,1997,serie_b
13,Palermo FC,18.0,16,3,9,4,15.0,17.0,20,1997,serie_b
14,Salernitana,18.0,16,4,6,6,9.0,15.0,20,1997,serie_b
15,Venezia,17.0,16,4,5,7,19.0,21.0,20,1997,serie_b
16,Castel Sangro,17.0,16,5,2,9,8.0,18.0,20,1997,serie_b
17,Cosenza Calcio,15.0,16,3,6,7,15.0,23.0,20,1997,serie_b
18,Cesena,14.0,16,2,8,6,13.0,16.0,20,1997,serie_b
19,Reggina,14.0,16,2,8,6,14.0,21.0,20,1997,serie_b
20,Cremonese,14.0,16,3,5,8,10.0,17.0,20,1997,serie_b
1,Lecce,35.0,17,10,5,2,29.0,18.0,20,1997,serie_b
2,Ravenna FC,30.0,17,8,6,3,23.0,16.0,20,1997,serie_b
3,Brescia,28.0,17,7,7,3,20.0,15.0,20,1997,serie_b
4,Torino,28.0,17,8,4,5,23.0,19.0,20,1997,serie_b
5,Pescara,27.0,17,7,6,4,23.0,15.0,20,1997,serie_b
6,SSC Bari,26.0,17,5,11,1,23.0,13.0,20,1997,serie_b
7,Empoli,26.0,17,7,5,5,19.0,18.0,20,1997,serie_b
8,Padova,23.0,17,5,8,4,19.0,19.0,20,1997,serie_b
9,Chievo,22.0,17,5,7,5,19.0,19.0,20,1997,serie_b
10,Genoa,21.0,17,4,9,4,21.0,15.0,20,1997,serie_b
11,Lucchese Libertas,21.0,17,4,9,4,14.0,13.0,20,1997,serie_b
12,Calcio Foggia,20.0,17,5,5,7,17.0,23.0,20,1997,serie_b
13,Castel Sangro,20.0,17,6,2,9,9.0,18.0,20,1997,serie_b
14,Venezia,18.0,17,4,6,7,20.0,22.0,20,1997,serie_b
15,Palermo FC,18.0,17,3,9,5,16.0,20.0,20,1997,serie_b
16,Cosenza Calcio,18.0,17,4,6,7,18.0,24.0,20,1997,serie_b
17,Salernitana,18.0,17,4,6,7,9.0,16.0,20,1997,serie_b
18,Reggina,17.0,17,3,8,6,15.0,21.0,20,1997,serie_b
19,Cesena,14.0,17,2,8,7,13.0,18.0,20,1997,serie_b
20,Cremonese,14.0,17,3,5,9,10.0,18.0,20,1997,serie_b
1,Lecce,35.0,18,10,5,3,31.0,22.0,20,1997,serie_b
2,Torino,31.0,18,9,4,5,27.0,21.0,20,1997,serie_b
3,Brescia,31.0,18,8,7,3,21.0,15.0,20,1997,serie_b
4,Ravenna FC,30.0,18,8,6,4,23.0,19.0,20,1997,serie_b
5,Pescara,28.0,18,7,7,4,24.0,16.0,20,1997,serie_b
6,SSC Bari,26.0,18,5,11,2,24.0,15.0,20,1997,serie_b
7,Empoli,26.0,18,7,5,6,20.0,20.0,20,1997,serie_b
8,Genoa,24.0,18,5,9,4,24.0,15.0,20,1997,serie_b
9,Chievo,23.0,18,5,8,5,21.0,21.0,20,1997,serie_b
10,Padova,23.0,18,5,8,5,20.0,22.0,20,1997,serie_b
11,Calcio Foggia,23.0,18,6,5,7,19.0,24.0,20,1997,serie_b
12,Lucchese Libertas,21.0,18,4,9,5,15.0,15.0,20,1997,serie_b
13,Cosenza Calcio,21.0,18,5,6,7,21.0,25.0,20,1997,serie_b
14,Salernitana,21.0,18,5,6,7,10.0,16.0,20,1997,serie_b
15,Castel Sangro,21.0,18,6,3,9,10.0,19.0,20,1997,serie_b
16,Palermo FC,19.0,18,3,10,5,18.0,22.0,20,1997,serie_b
17,Venezia,18.0,18,4,6,8,20.0,23.0,20,1997,serie_b
18,Cesena,17.0,18,3,8,7,15.0,19.0,20,1997,serie_b
19,Reggina,17.0,18,3,8,7,15.0,22.0,20,1997,serie_b
20,Cremonese,17.0,18,4,5,9,12.0,19.0,20,1997,serie_b
1,Lecce,38.0,19,11,5,3,33.0,23.0,20,1997,serie_b
2,Torino,34.0,19,10,4,5,30.0,21.0,20,1997,serie_b
3,Pescara,31.0,19,8,7,4,27.0,17.0,20,1997,serie_b
4,Brescia,31.0,19,8,7,4,21.0,18.0,20,1997,serie_b
5,Ravenna FC,30.0,19,8,6,5,23.0,22.0,20,1997,serie_b
6,SSC Bari,29.0,19,6,11,2,27.0,16.0,20,1997,serie_b
7,Empoli,27.0,19,7,6,6,20.0,20.0,20,1997,serie_b
8,Genoa,25.0,19,5,10,4,25.0,16.0,20,1997,serie_b
9,Lucchese Libertas,24.0,19,5,9,5,16.0,15.0,20,1997,serie_b
10,Chievo,24.0,19,5,9,5,21.0,21.0,20,1997,serie_b
11,Calcio Foggia,24.0,19,6,6,7,19.0,24.0,20,1997,serie_b
12,Padova,23.0,19,5,8,6,21.0,25.0,20,1997,serie_b
13,Venezia,21.0,19,5,6,8,23.0,23.0,20,1997,serie_b
14,Cosenza Calcio,21.0,19,5,6,8,21.0,26.0,20,1997,serie_b
15,Salernitana,21.0,19,5,6,8,10.0,19.0,20,1997,serie_b
16,Castel Sangro,21.0,19,6,3,10,11.0,22.0,20,1997,serie_b
17,Palermo FC,20.0,19,3,11,5,19.0,23.0,20,1997,serie_b
18,Reggina,20.0,19,4,8,7,18.0,22.0,20,1997,serie_b
19,Cremonese,18.0,19,4,6,9,12.0,19.0,20,1997,serie_b
20,Cesena,17.0,19,3,8,8,16.0,21.0,20,1997,serie_b
1,Lecce,38.0,20,11,5,4,34.0,25.0,20,1997,serie_b
2,Torino,35.0,20,10,5,5,31.0,22.0,20,1997,serie_b
3,Pescara,34.0,20,9,7,4,29.0,18.0,20,1997,serie_b
4,Brescia,34.0,20,9,7,4,23.0,18.0,20,1997,serie_b
5,Ravenna FC,31.0,20,8,7,5,23.0,22.0,20,1997,serie_b
6,Empoli,30.0,20,8,6,6,22.0,21.0,20,1997,serie_b
7,SSC Bari,29.0,20,6,11,3,27.0,18.0,20,1997,serie_b
8,Genoa,28.0,20,6,10,4,28.0,16.0,20,1997,serie_b
9,Calcio Foggia,27.0,20,7,6,7,21.0,24.0,20,1997,serie_b
10,Chievo,25.0,20,5,10,5,21.0,21.0,20,1997,serie_b
11,Lucchese Libertas,24.0,20,5,9,6,16.0,18.0,20,1997,serie_b
12,Reggina,23.0,20,5,8,7,20.0,23.0,20,1997,serie_b
13,Padova,23.0,20,5,8,7,22.0,27.0,20,1997,serie_b
14,Venezia,22.0,20,5,7,8,23.0,23.0,20,1997,serie_b
15,Cosenza Calcio,22.0,20,5,7,8,22.0,27.0,20,1997,serie_b
16,Castel Sangro,22.0,20,6,4,10,12.0,23.0,20,1997,serie_b
17,Salernitana,21.0,20,5,6,9,10.0,21.0,20,1997,serie_b
18,Palermo FC,20.0,20,3,11,6,20.0,25.0,20,1997,serie_b
19,Cremonese,19.0,20,4,7,9,12.0,19.0,20,1997,serie_b
20,Cesena,18.0,20,3,9,8,17.0,22.0,20,1997,serie_b
1,Lecce,39.0,21,11,6,4,34.0,25.0,20,1997,serie_b
2,Pescara,37.0,21,10,7,4,30.0,18.0,20,1997,serie_b
3,Torino,36.0,21,10,6,5,32.0,23.0,20,1997,serie_b
4,Brescia,34.0,21,9,7,5,25.0,21.0,20,1997,serie_b
5,SSC Bari,32.0,21,7,11,3,28.0,18.0,20,1997,serie_b
6,Genoa,31.0,21,7,10,4,31.0,16.0,20,1997,serie_b
7,Empoli,31.0,21,8,7,6,23.0,22.0,20,1997,serie_b
8,Ravenna FC,31.0,21,8,7,6,23.0,23.0,20,1997,serie_b
9,Calcio Foggia,30.0,21,8,6,7,24.0,25.0,20,1997,serie_b
10,Chievo,28.0,21,6,10,5,22.0,21.0,20,1997,serie_b
11,Lucchese Libertas,24.0,21,5,9,7,16.0,19.0,20,1997,serie_b
12,Padova,24.0,21,5,9,7,22.0,27.0,20,1997,serie_b
13,Venezia,23.0,21,5,8,8,24.0,24.0,20,1997,serie_b
14,Palermo FC,23.0,21,4,11,6,23.0,27.0,20,1997,serie_b
15,Reggina,23.0,21,5,8,8,20.0,24.0,20,1997,serie_b
16,Cosenza Calcio,22.0,21,5,7,9,22.0,28.0,20,1997,serie_b
17,Salernitana,22.0,21,5,7,9,11.0,22.0,20,1997,serie_b
18,Castel Sangro,22.0,21,6,4,11,13.0,26.0,20,1997,serie_b
19,Cesena,21.0,21,4,9,8,18.0,22.0,20,1997,serie_b
20,Cremonese,19.0,21,4,7,10,12.0,22.0,20,1997,serie_b
1,Pescara,40.0,22,11,7,4,33.0,18.0,20,1997,serie_b
2,Lecce,40.0,22,11,7,4,34.0,25.0,20,1997,serie_b
3,Torino,37.0,22,10,7,5,32.0,23.0,20,1997,serie_b
4,Brescia,37.0,22,10,7,5,28.0,21.0,20,1997,serie_b
5,Ravenna FC,34.0,22,9,7,6,27.0,24.0,20,1997,serie_b
6,SSC Bari,33.0,22,7,12,3,28.0,18.0,20,1997,serie_b
7,Genoa,32.0,22,7,11,4,31.0,16.0,20,1997,serie_b
8,Calcio Foggia,31.0,22,8,7,7,24.0,25.0,20,1997,serie_b
9,Empoli,31.0,22,8,7,7,24.0,26.0,20,1997,serie_b
10,Chievo,29.0,22,6,11,5,23.0,22.0,20,1997,serie_b
11,Padova,25.0,22,5,10,7,23.0,28.0,20,1997,serie_b
12,Venezia,24.0,22,5,9,8,25.0,25.0,20,1997,serie_b
13,Palermo FC,24.0,22,4,12,6,24.0,28.0,20,1997,serie_b
14,Lucchese Libertas,24.0,22,5,9,8,16.0,22.0,20,1997,serie_b
15,Cosenza Calcio,23.0,22,5,8,9,22.0,28.0,20,1997,serie_b
16,Reggina,23.0,22,5,8,9,20.0,27.0,20,1997,serie_b
17,Salernitana,23.0,22,5,8,9,12.0,23.0,20,1997,serie_b
18,Cesena,22.0,22,4,10,8,19.0,23.0,20,1997,serie_b
19,Cremonese,22.0,22,5,7,10,14.0,23.0,20,1997,serie_b
20,Castel Sangro,22.0,22,6,4,12,14.0,28.0,20,1997,serie_b
1,Lecce,41.0,23,11,8,4,36.0,27.0,20,1997,serie_b
2,Pescara,40.0,23,11,7,5,33.0,20.0,20,1997,serie_b
3,Brescia,40.0,23,11,7,5,30.0,21.0,20,1997,serie_b
4,Torino,37.0,23,10,7,6,32.0,24.0,20,1997,serie_b
5,Ravenna FC,37.0,23,10,7,6,31.0,24.0,20,1997,serie_b
6,Genoa,35.0,23,8,11,4,32.0,16.0,20,1997,serie_b
7,SSC Bari,34.0,23,7,13,3,30.0,20.0,20,1997,serie_b
8,Empoli,34.0,23,9,7,7,25.0,26.0,20,1997,serie_b
9,Chievo,32.0,23,7,11,5,26.0,24.0,20,1997,serie_b
10,Calcio Foggia,32.0,23,8,8,7,24.0,25.0,20,1997,serie_b
11,Padova,26.0,23,5,11,7,23.0,28.0,20,1997,serie_b
12,Salernitana,26.0,23,6,8,9,13.0,23.0,20,1997,serie_b
13,Venezia,25.0,23,5,10,8,27.0,27.0,20,1997,serie_b
14,Castel Sangro,25.0,23,7,4,12,15.0,28.0,20,1997,serie_b
15,Palermo FC,24.0,23,4,12,7,24.0,29.0,20,1997,serie_b
16,Reggina,24.0,23,5,9,9,22.0,29.0,20,1997,serie_b
17,Lucchese Libertas,24.0,23,5,9,9,16.0,23.0,20,1997,serie_b
18,Cosenza Calcio,23.0,23,5,8,10,24.0,31.0,20,1997,serie_b
19,Cesena,22.0,23,4,10,9,19.0,24.0,20,1997,serie_b
20,Cremonese,22.0,23,5,7,11,14.0,27.0,20,1997,serie_b
1,Brescia,43.0,24,12,7,5,33.0,22.0,20,1997,serie_b
2,Lecce,42.0,24,11,9,4,37.0,28.0,20,1997,serie_b
3,Pescara,41.0,24,11,8,5,33.0,20.0,20,1997,serie_b
4,Torino,40.0,24,11,7,6,34.0,25.0,20,1997,serie_b
5,Ravenna FC,38.0,24,10,8,6,31.0,24.0,20,1997,serie_b
6,Genoa,36.0,24,8,12,4,33.0,17.0,20,1997,serie_b
7,SSC Bari,35.0,24,7,14,3,31.0,21.0,20,1997,serie_b
8,Empoli,35.0,24,9,8,7,26.0,27.0,20,1997,serie_b
9,Chievo,33.0,24,7,12,5,26.0,24.0,20,1997,serie_b
10,Calcio Foggia,33.0,24,8,9,7,24.0,25.0,20,1997,serie_b
11,Padova,29.0,24,6,11,7,26.0,29.0,20,1997,serie_b
12,Venezia,28.0,24,6,10,8,28.0,27.0,20,1997,serie_b
13,Salernitana,27.0,24,6,9,9,13.0,23.0,20,1997,serie_b
14,Castel Sangro,26.0,24,7,5,12,15.0,28.0,20,1997,serie_b
15,Lucchese Libertas,25.0,24,5,10,9,16.0,23.0,20,1997,serie_b
16,Palermo FC,24.0,24,4,12,8,25.0,32.0,20,1997,serie_b
17,Reggina,24.0,24,5,9,10,22.0,30.0,20,1997,serie_b
18,Cosenza Calcio,23.0,24,5,8,11,25.0,33.0,20,1997,serie_b
19,Cremonese,23.0,24,5,8,11,14.0,27.0,20,1997,serie_b
20,Cesena,22.0,24,4,10,10,20.0,27.0,20,1997,serie_b
1,Brescia,46.0,25,13,7,5,35.0,22.0,20,1997,serie_b
2,Lecce,45.0,25,12,9,4,38.0,28.0,20,1997,serie_b
3,Pescara,42.0,25,11,9,5,35.0,22.0,20,1997,serie_b
4,Ravenna FC,41.0,25,11,8,6,32.0,24.0,20,1997,serie_b
5,Torino,40.0,25,11,7,7,35.0,27.0,20,1997,serie_b
6,Empoli,38.0,25,10,8,7,29.0,28.0,20,1997,serie_b
7,Genoa,36.0,25,8,12,5,33.0,18.0,20,1997,serie_b
8,Chievo,36.0,25,8,12,5,29.0,26.0,20,1997,serie_b
9,SSC Bari,35.0,25,7,14,4,33.0,24.0,20,1997,serie_b
10,Calcio Foggia,33.0,25,8,9,8,25.0,27.0,20,1997,serie_b
11,Venezia,31.0,25,7,10,8,30.0,28.0,20,1997,serie_b
12,Padova,30.0,25,6,12,7,28.0,31.0,20,1997,serie_b
13,Salernitana,30.0,25,7,9,9,15.0,24.0,20,1997,serie_b
14,Reggina,27.0,25,6,9,10,26.0,32.0,20,1997,serie_b
15,Castel Sangro,26.0,25,7,5,13,15.0,29.0,20,1997,serie_b
16,Lucchese Libertas,25.0,25,5,10,10,18.0,27.0,20,1997,serie_b
17,Palermo FC,24.0,25,4,12,9,26.0,35.0,20,1997,serie_b
18,Cremonese,24.0,25,5,9,11,16.0,29.0,20,1997,serie_b
19,Cesena,23.0,25,4,11,10,22.0,29.0,20,1997,serie_b
20,Cosenza Calcio,23.0,25,5,8,12,25.0,35.0,20,1997,serie_b
1,Brescia,49.0,26,14,7,5,37.0,22.0,20,1997,serie_b
2,Lecce,45.0,26,12,9,5,38.0,29.0,20,1997,serie_b
3,Ravenna FC,44.0,26,12,8,6,34.0,24.0,20,1997,serie_b
4,Pescara,42.0,26,11,9,6,36.0,24.0,20,1997,serie_b
5,Empoli,41.0,26,11,8,7,31.0,28.0,20,1997,serie_b
6,Torino,40.0,26,11,7,8,35.0,29.0,20,1997,serie_b
7,Chievo,39.0,26,9,12,5,30.0,26.0,20,1997,serie_b
8,Genoa,36.0,26,8,12,6,34.0,20.0,20,1997,serie_b
9,SSC Bari,35.0,26,7,14,5,33.0,26.0,20,1997,serie_b
10,Calcio Foggia,33.0,26,8,9,9,27.0,30.0,20,1997,serie_b
11,Venezia,32.0,26,7,11,8,32.0,30.0,20,1997,serie_b
