Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
7,Schalke 04,30,20,8,6,6,26,26,18,1997,bundesliga
8,Werder Bremen,29,20,8,5,7,33,30,18,1997,bundesliga
9,VfL Bochum,29,20,7,8,5,27,28,18,1997,bundesliga
10,Arminia Bielefeld,25,20,7,4,9,26,33,18,1997,bundesliga
11,Hamburger SV,24,20,6,6,8,29,30,18,1997,bundesliga
12,1860 München,24,20,6,6,8,31,38,18,1997,bundesliga
13,MSV Duisburg,23,20,6,5,9,20,29,18,1997,bundesliga
14,FC St. Pauli,22,20,6,4,10,25,36,18,1997,bundesliga
15,Fortuna,22,20,6,4,10,16,28,18,1997,bundesliga
16,Mönchengladbach,20,20,5,5,10,15,24,18,1997,bundesliga
17,Hansa Rostock,17,20,4,5,11,21,29,18,1997,bundesliga
18,SC Freiburg,13,20,4,1,15,20,46,18,1997,bundesliga
1,B. Dortmund,43,21,13,4,4,45,23,18,1997,bundesliga
2,Bayern München,43,21,12,7,2,38,22,18,1997,bundesliga
3,B. Leverkusen,41,21,12,5,4,45,27,18,1997,bundesliga
4,Stuttgart,38,21,11,5,5,46,23,18,1997,bundesliga
5,Karlsruher SC,33,21,9,6,6,36,25,18,1997,bundesliga
6,Köln,33,21,10,3,8,36,32,18,1997,bundesliga
7,Schalke 04,33,21,9,6,6,27,26,18,1997,bundesliga
8,Werder Bremen,29,21,8,5,8,34,34,18,1997,bundesliga
9,VfL Bochum,29,21,7,8,6,27,29,18,1997,bundesliga
10,1860 München,27,21,7,6,8,34,38,18,1997,bundesliga
11,Arminia Bielefeld,26,21,7,5,9,26,33,18,1997,bundesliga
12,Hamburger SV,24,21,6,6,9,30,34,18,1997,bundesliga
13,MSV Duisburg,24,21,6,6,9,20,29,18,1997,bundesliga
14,Mönchengladbach,23,21,6,5,10,19,25,18,1997,bundesliga
15,FC St. Pauli,22,21,6,4,11,27,40,18,1997,bundesliga
16,Fortuna,22,21,6,4,11,16,31,18,1997,bundesliga
17,Hansa Rostock,18,21,4,6,11,21,29,18,1997,bundesliga
18,SC Freiburg,13,21,4,1,16,21,48,18,1997,bundesliga
1,B. Dortmund,46,22,14,4,4,48,23,18,1997,bundesliga
2,Bayern München,43,22,12,7,3,38,24,18,1997,bundesliga
3,Stuttgart,41,22,12,5,5,51,24,18,1997,bundesliga
4,B. Leverkusen,41,22,12,5,5,45,30,18,1997,bundesliga
5,Schalke 04,36,22,10,6,6,31,26,18,1997,bundesliga
6,Karlsruher SC,33,22,9,6,7,38,28,18,1997,bundesliga
7,Köln,33,22,10,3,9,37,37,18,1997,bundesliga
8,Werder Bremen,32,22,9,5,8,36,35,18,1997,bundesliga
9,VfL Bochum,32,22,8,8,6,30,31,18,1997,bundesliga
10,1860 München,30,22,8,6,8,37,38,18,1997,bundesliga
11,Arminia Bielefeld,29,22,8,5,9,28,33,18,1997,bundesliga
12,Hamburger SV,27,22,7,6,9,32,35,18,1997,bundesliga
13,Fortuna,25,22,7,4,11,18,32,18,1997,bundesliga
14,MSV Duisburg,24,22,6,6,10,20,33,18,1997,bundesliga
15,Mönchengladbach,23,22,6,5,11,20,27,18,1997,bundesliga
16,FC St. Pauli,22,22,6,4,12,28,42,18,1997,bundesliga
17,Hansa Rostock,18,22,4,6,12,21,32,18,1997,bundesliga
18,SC Freiburg,13,22,4,1,17,22,50,18,1997,bundesliga
1,B. Dortmund,46,23,14,4,5,49,27,18,1997,bundesliga
2,Bayern München,46,23,13,7,3,41,24,18,1997,bundesliga
3,Stuttgart,44,23,13,5,5,55,25,18,1997,bundesliga
4,B. Leverkusen,44,23,13,5,5,46,30,18,1997,bundesliga
5,Schalke 04,36,23,10,6,7,31,29,18,1997,bundesliga
6,VfL Bochum,35,23,9,8,6,33,33,18,1997,bundesliga
7,Karlsruher SC,34,23,9,7,7,40,30,18,1997,bundesliga
8,Köln,33,23,10,3,10,38,39,18,1997,bundesliga
9,Werder Bremen,32,23,9,5,9,38,38,18,1997,bundesliga
10,1860 München,31,23,8,7,8,39,40,18,1997,bundesliga
11,Arminia Bielefeld,29,23,8,5,10,28,34,18,1997,bundesliga
12,Hamburger SV,28,23,7,7,9,34,37,18,1997,bundesliga
13,Mönchengladbach,26,23,7,5,11,22,28,18,1997,bundesliga
14,MSV Duisburg,25,23,6,7,10,22,35,18,1997,bundesliga
15,Fortuna,25,23,7,4,12,19,35,18,1997,bundesliga
16,FC St. Pauli,23,23,6,5,12,30,44,18,1997,bundesliga
17,Hansa Rostock,21,23,5,6,12,24,33,18,1997,bundesliga
18,SC Freiburg,14,23,4,2,17,24,52,18,1997,bundesliga
1,Bayern München,49,24,14,7,3,43,24,18,1997,bundesliga
2,Stuttgart,47,24,14,5,5,59,25,18,1997,bundesliga
3,B. Leverkusen,47,24,14,5,5,48,31,18,1997,bundesliga
4,B. Dortmund,46,24,14,4,6,50,30,18,1997,bundesliga
5,Schalke 04,37,24,10,7,7,31,29,18,1997,bundesliga
6,VfL Bochum,36,24,9,9,6,35,35,18,1997,bundesliga
7,Karlsruher SC,34,24,9,7,8,40,32,18,1997,bundesliga
8,1860 München,34,24,9,7,8,41,40,18,1997,bundesliga
9,Köln,33,24,10,3,11,38,40,18,1997,bundesliga
10,Werder Bremen,32,24,9,5,10,38,40,18,1997,bundesliga
11,Arminia Bielefeld,30,24,8,6,10,28,34,18,1997,bundesliga
12,Hamburger SV,29,24,7,8,9,36,39,18,1997,bundesliga
13,Mönchengladbach,29,24,8,5,11,25,29,18,1997,bundesliga
14,MSV Duisburg,28,24,7,7,10,24,35,18,1997,bundesliga
15,FC St. Pauli,26,24,7,5,12,31,44,18,1997,bundesliga
16,Fortuna,25,24,7,4,13,19,39,18,1997,bundesliga
17,Hansa Rostock,21,24,5,6,13,24,35,18,1997,bundesliga
18,SC Freiburg,14,24,4,2,18,25,54,18,1997,bundesliga
1,Bayern München,52,25,15,7,3,44,24,18,1997,bundesliga
2,B. Leverkusen,50,25,15,5,5,50,31,18,1997,bundesliga
3,B. Dortmund,49,25,15,4,6,51,30,18,1997,bundesliga
4,Stuttgart,48,25,14,6,5,60,26,18,1997,bundesliga
5,Karlsruher SC,37,25,10,7,8,42,33,18,1997,bundesliga
6,VfL Bochum,37,25,9,10,6,37,37,18,1997,bundesliga
7,Schalke 04,37,25,10,7,8,31,31,18,1997,bundesliga
8,1860 München,35,25,9,8,8,42,41,18,1997,bundesliga
9,Köln,34,25,10,4,11,40,42,18,1997,bundesliga
10,Mönchengladbach,32,25,9,5,11,27,29,18,1997,bundesliga
11,Werder Bremen,32,25,9,5,11,38,41,18,1997,bundesliga
12,Hamburger SV,30,25,7,9,9,37,40,18,1997,bundesliga
13,Arminia Bielefeld,30,25,8,6,11,29,36,18,1997,bundesliga
14,MSV Duisburg,29,25,7,8,10,25,36,18,1997,bundesliga
15,FC St. Pauli,26,25,7,5,13,31,45,18,1997,bundesliga
16,Fortuna,25,25,7,4,14,19,41,18,1997,bundesliga
17,Hansa Rostock,24,25,6,6,13,27,36,18,1997,bundesliga
18,SC Freiburg,14,25,4,2,19,26,57,18,1997,bundesliga
1,Bayern München,55,26,16,7,3,47,24,18,1997,bundesliga
2,B. Dortmund,52,26,16,4,6,53,30,18,1997,bundesliga
3,B. Leverkusen,50,26,15,5,6,50,32,18,1997,bundesliga
4,Stuttgart,49,26,14,7,5,61,27,18,1997,bundesliga
5,Karlsruher SC,38,26,10,8,8,42,33,18,1997,bundesliga
6,1860 München,38,26,10,8,8,45,41,18,1997,bundesliga
7,Schalke 04,38,26,10,8,8,31,31,18,1997,bundesliga
8,VfL Bochum,37,26,9,10,7,37,39,18,1997,bundesliga
9,Werder Bremen,35,26,10,5,11,40,42,18,1997,bundesliga
10,Köln,34,26,10,4,12,42,47,18,1997,bundesliga
11,Mönchengladbach,32,26,9,5,12,27,32,18,1997,bundesliga
12,MSV Duisburg,32,26,8,8,10,30,38,18,1997,bundesliga
13,Hamburger SV,30,26,7,9,10,37,43,18,1997,bundesliga
14,Arminia Bielefeld,30,26,8,6,12,30,38,18,1997,bundesliga
15,Fortuna,28,26,8,4,14,21,41,18,1997,bundesliga
16,Hansa Rostock,27,26,7,6,13,28,36,18,1997,bundesliga
17,FC St. Pauli,26,26,7,5,14,31,47,18,1997,bundesliga
18,SC Freiburg,15,26,4,3,19,27,58,18,1997,bundesliga
1,Bayern München,58,27,17,7,3,50,26,18,1997,bundesliga
2,B. Leverkusen,53,27,16,5,6,53,33,18,1997,bundesliga
3,Stuttgart,52,27,15,7,5,66,28,18,1997,bundesliga
4,B. Dortmund,52,27,16,4,7,55,33,18,1997,bundesliga
5,VfL Bochum,40,27,10,10,7,40,40,18,1997,bundesliga
6,1860 München,39,27,10,9,8,45,41,18,1997,bundesliga
7,Schalke 04,39,27,10,9,8,32,32,18,1997,bundesliga
8,Karlsruher SC,38,27,10,8,9,43,36,18,1997,bundesliga
9,Werder Bremen,36,27,10,6,11,41,43,18,1997,bundesliga
10,Mönchengladbach,35,27,10,5,12,31,35,18,1997,bundesliga
11,MSV Duisburg,35,27,9,8,10,33,40,18,1997,bundesliga
12,Köln,34,27,10,4,13,44,50,18,1997,bundesliga
13,Hamburger SV,31,27,7,10,10,38,44,18,1997,bundesliga
14,Arminia Bielefeld,31,27,8,7,12,31,39,18,1997,bundesliga
15,Fortuna,28,27,8,4,15,22,44,18,1997,bundesliga
16,Hansa Rostock,27,27,7,6,14,29,41,18,1997,bundesliga
17,FC St. Pauli,27,27,7,6,14,31,47,18,1997,bundesliga
18,SC Freiburg,15,27,4,3,20,30,62,18,1997,bundesliga
1,Bayern München,59,28,17,8,3,51,27,18,1997,bundesliga
2,B. Leverkusen,56,28,17,5,6,55,34,18,1997,bundesliga
3,B. Dortmund,53,28,16,5,7,56,34,18,1997,bundesliga
4,Stuttgart,52,28,15,7,6,67,30,18,1997,bundesliga
5,VfL Bochum,43,28,11,10,7,41,40,18,1997,bundesliga
6,1860 München,39,28,10,9,9,45,42,18,1997,bundesliga
7,Werder Bremen,39,28,11,6,11,42,43,18,1997,bundesliga
8,Schalke 04,39,28,10,9,9,32,33,18,1997,bundesliga
9,Karlsruher SC,38,28,10,8,10,43,37,18,1997,bundesliga
10,MSV Duisburg,36,28,9,9,10,34,41,18,1997,bundesliga
11,Mönchengladbach,35,28,10,5,13,31,36,18,1997,bundesliga
12,Hamburger SV,34,28,8,10,10,39,44,18,1997,bundesliga
13,Arminia Bielefeld,34,28,9,7,12,36,41,18,1997,bundesliga
14,Köln,34,28,10,4,14,46,55,18,1997,bundesliga
15,Hansa Rostock,30,28,8,6,14,30,41,18,1997,bundesliga
16,Fortuna,29,28,8,5,15,23,45,18,1997,bundesliga
17,FC St. Pauli,27,28,7,6,15,31,51,18,1997,bundesliga
18,SC Freiburg,18,28,5,3,20,34,62,18,1997,bundesliga
1,Bayern München,62,29,18,8,3,56,27,18,1997,bundesliga
2,B. Leverkusen,59,29,18,5,6,57,35,18,1997,bundesliga
3,Stuttgart,55,29,16,7,6,68,30,18,1997,bundesliga
4,B. Dortmund,53,29,16,5,8,56,36,18,1997,bundesliga
5,VfL Bochum,46,29,12,10,7,44,42,18,1997,bundesliga
6,1860 München,42,29,11,9,9,48,44,18,1997,bundesliga
7,Karlsruher SC,41,29,11,8,10,46,38,18,1997,bundesliga
8,Schalke 04,40,29,10,10,9,33,34,18,1997,bundesliga
9,Werder Bremen,39,29,11,6,12,43,45,18,1997,bundesliga
10,Arminia Bielefeld,37,29,10,7,12,38,41,18,1997,bundesliga
11,MSV Duisburg,36,29,9,9,11,36,44,18,1997,bundesliga
12,Mönchengladbach,35,29,10,5,14,31,37,18,1997,bundesliga
13,Köln,35,29,10,5,14,47,56,18,1997,bundesliga
14,Hamburger SV,34,29,8,10,11,40,47,18,1997,bundesliga
15,Hansa Rostock,33,29,9,6,14,31,41,18,1997,bundesliga
16,Fortuna,29,29,8,5,16,23,50,18,1997,bundesliga
17,FC St. Pauli,27,29,7,6,16,31,52,18,1997,bundesliga
18,SC Freiburg,18,29,5,3,21,36,65,18,1997,bundesliga
1,Bayern München,63,30,18,9,3,59,30,18,1997,bundesliga
2,B. Leverkusen,60,30,18,6,6,59,37,18,1997,bundesliga
3,Stuttgart,58,30,17,7,6,71,30,18,1997,bundesliga
4,B. Dortmund,56,30,17,5,8,57,36,18,1997,bundesliga
5,VfL Bochum,47,30,12,11,7,44,42,18,1997,bundesliga
6,1860 München,43,30,11,10,9,51,47,18,1997,bundesliga
7,Karlsruher SC,41,30,11,8,11,47,42,18,1997,bundesliga
8,Arminia Bielefeld,40,30,11,7,12,40,42,18,1997,bundesliga
9,Schalke 04,40,30,10,10,10,33,35,18,1997,bundesliga
10,Werder Bremen,39,30,11,6,13,45,48,18,1997,bundesliga
11,Köln,38,30,11,5,14,51,57,18,1997,bundesliga
12,Hamburger SV,37,30,9,10,11,43,49,18,1997,bundesliga
13,Mönchengladbach,36,30,10,6,14,33,39,18,1997,bundesliga
14,MSV Duisburg,36,30,9,9,12,36,46,18,1997,bundesliga
15,Hansa Rostock,34,30,9,7,14,31,41,18,1997,bundesliga
16,Fortuna,29,30,8,5,17,24,52,18,1997,bundesliga
17,FC St. Pauli,27,30,7,6,17,31,55,18,1997,bundesliga
18,SC Freiburg,21,30,6,3,21,38,65,18,1997,bundesliga
1,Bayern München,64,31,18,10,3,59,30,18,1997,bundesliga
2,B. Leverkusen,63,31,19,6,6,64,37,18,1997,bundesliga
3,Stuttgart,58,31,17,7,7,72,32,18,1997,bundesliga
4,B. Dortmund,57,31,17,6,8,58,37,18,1997,bundesliga
5,VfL Bochum,50,31,13,11,7,46,43,18,1997,bundesliga
6,1860 München,46,31,12,10,9,54,49,18,1997,bundesliga
7,Karlsruher SC,42,31,11,9,11,48,43,18,1997,bundesliga
8,Werder Bremen,42,31,12,6,13,48,50,18,1997,bundesliga
9,Arminia Bielefeld,40,31,11,7,13,42,45,18,1997,bundesliga
10,Schalke 04,40,31,10,10,11,33,36,18,1997,bundesliga
11,Mönchengladbach,39,31,11,6,14,36,40,18,1997,bundesliga
12,Köln,38,31,11,5,15,53,60,18,1997,bundesliga
13,Hansa Rostock,37,31,10,7,14,32,41,18,1997,bundesliga
14,Hamburger SV,37,31,9,10,12,43,54,18,1997,bundesliga
15,MSV Duisburg,36,31,9,9,13,36,47,18,1997,bundesliga
16,Fortuna,32,31,9,5,17,25,52,18,1997,bundesliga
17,FC St. Pauli,27,31,7,6,18,32,58,18,1997,bundesliga
18,SC Freiburg,22,31,6,4,21,38,65,18,1997,bundesliga
1,Bayern München,67,32,19,10,3,62,30,18,1997,bundesliga
2,B. Leverkusen,66,32,20,6,6,67,37,18,1997,bundesliga
3,B. Dortmund,60,32,18,6,8,60,38,18,1997,bundesliga
4,Stuttgart,58,32,17,7,8,72,34,18,1997,bundesliga
5,VfL Bochum,50,32,13,11,8,48,49,18,1997,bundesliga
6,1860 München,49,32,13,10,9,56,50,18,1997,bundesliga
7,Karlsruher SC,45,32,12,9,11,51,43,18,1997,bundesliga
8,Mönchengladbach,42,32,12,6,14,42,42,18,1997,bundesliga
9,Werder Bremen,42,32,12,6,14,49,52,18,1997,bundesliga
10,Köln,41,32,12,5,15,57,60,18,1997,bundesliga
11,Arminia Bielefeld,40,32,11,7,14,43,47,18,1997,bundesliga
12,Schalke 04,40,32,10,10,12,34,38,18,1997,bundesliga
13,MSV Duisburg,39,32,10,9,13,38,47,18,1997,bundesliga
14,Hansa Rostock,37,32,10,7,15,32,44,18,1997,bundesliga
15,Hamburger SV,37,32,9,10,13,43,58,18,1997,bundesliga
16,Fortuna,32,32,9,5,18,25,55,18,1997,bundesliga
17,FC St. Pauli,27,32,7,6,19,32,61,18,1997,bundesliga
18,SC Freiburg,25,32,7,4,21,40,66,18,1997,bundesliga
1,Bayern München,70,33,20,10,3,66,32,18,1997,bundesliga
2,B. Leverkusen,66,33,20,6,7,67,41,18,1997,bundesliga
3,B. Dortmund,60,33,18,6,9,61,40,18,1997,bundesliga
4,Stuttgart,58,33,17,7,9,74,38,18,1997,bundesliga
5,VfL Bochum,53,33,14,11,8,54,49,18,1997,bundesliga
6,1860 München,49,33,13,10,10,56,53,18,1997,bundesliga
7,Karlsruher SC,48,33,13,9,11,54,43,18,1997,bundesliga
8,Werder Bremen,45,33,13,6,14,50,52,18,1997,bundesliga
9,Köln,44,33,13,5,15,61,60,18,1997,bundesliga
10,Mönchengladbach,42,33,12,6,15,44,46,18,1997,bundesliga
11,MSV Duisburg,42,33,11,9,13,42,49,18,1997,bundesliga
12,Arminia Bielefeld,40,33,11,7,15,44,50,18,1997,bundesliga
13,Schalke 04,40,33,10,10,13,34,40,18,1997,bundesliga
14,Hansa Rostock,40,33,11,7,15,35,45,18,1997,bundesliga
15,Hamburger SV,40,33,10,10,13,45,59,18,1997,bundesliga
16,Fortuna,32,33,9,5,19,25,56,18,1997,bundesliga
17,SC Freiburg,28,33,8,4,21,42,66,18,1997,bundesliga
18,FC St. Pauli,27,33,7,6,20,32,67,18,1997,bundesliga
1,Bayern München,71,34,20,11,3,68,34,18,1997,bundesliga
2,B. Leverkusen,69,34,21,6,7,69,41,18,1997,bundesliga
3,B. Dortmund,63,34,19,6,9,63,41,18,1997,bundesliga
4,Stuttgart,61,34,18,7,9,78,40,18,1997,bundesliga
5,VfL Bochum,53,34,14,11,9,54,51,18,1997,bundesliga
6,Karlsruher SC,49,34,13,10,11,55,44,18,1997,bundesliga
7,1860 München,49,34,13,10,11,56,56,18,1997,bundesliga
8,Werder Bremen,48,34,14,6,14,53,52,18,1997,bundesliga
9,MSV Duisburg,45,34,12,9,13,44,49,18,1997,bundesliga
10,Köln,44,34,13,5,16,62,62,18,1997,bundesliga
11,Mönchengladbach,43,34,12,7,15,46,48,18,1997,bundesliga
12,Schalke 04,43,34,11,10,13,35,40,18,1997,bundesliga
13,Hamburger SV,41,34,10,11,13,46,60,18,1997,bundesliga
14,Arminia Bielefeld,40,34,11,7,16,46,54,18,1997,bundesliga
15,Hansa Rostock,40,34,11,7,16,35,46,18,1997,bundesliga
16,Fortuna,33,34,9,6,19,26,57,18,1997,bundesliga
17,SC Freiburg,29,34,8,5,21,43,67,18,1997,bundesliga
18,FC St. Pauli,27,34,7,6,21,32,69,18,1997,bundesliga
1,Karlsruher SC,3,1,1,0,0,3,1,18,1998,bundesliga
2,Köln,3,1,1,0,0,3,2,18,1998,bundesliga
3,Schalke 04,3,1,1,0,0,2,1,18,1998,bundesliga
4,Wolfsburg,3,1,1,0,0,1,0,18,1998,bundesliga
5,VfL Bochum,3,1,1,0,0,1,0,18,1998,bundesliga
6,Kaiserslautern,3,1,1,0,0,1,0,18,1998,bundesliga
7,Hamburger SV,1,1,0,1,0,2,2,18,1998,bundesliga
8,Mönchengladbach,1,1,0,1,0,2,2,18,1998,bundesliga
9,Hertha BSC,1,1,0,1,0,1,1,18,1998,bundesliga
10,B. Dortmund,1,1,0,1,0,1,1,18,1998,bundesliga
11,1860 München,1,1,0,1,0,1,1,18,1998,bundesliga
12,Stuttgart,1,1,0,1,0,1,1,18,1998,bundesliga
13,MSV Duisburg,0,1,0,0,1,2,3,18,1998,bundesliga
14,B. Leverkusen,0,1,0,0,1,1,2,18,1998,bundesliga
15,Hansa Rostock,0,1,0,0,1,0,1,18,1998,bundesliga
16,Bayern München,0,1,0,0,1,0,1,18,1998,bundesliga
17,Arminia Bielefeld,0,1,0,0,1,0,1,18,1998,bundesliga
18,Werder Bremen,0,1,0,0,1,1,3,18,1998,bundesliga
1,Kaiserslautern,6,2,2,0,0,2,0,18,1998,bundesliga
2,B. Dortmund,4,2,1,1,0,4,1,18,1998,bundesliga
3,Karlsruher SC,4,2,1,1,0,5,3,18,1998,bundesliga
4,Wolfsburg,4,2,1,1,0,2,1,18,1998,bundesliga
5,B. Leverkusen,3,2,1,0,1,4,4,18,1998,bundesliga
6,VfL Bochum,3,2,1,0,1,3,3,18,1998,bundesliga
7,MSV Duisburg,3,2,1,0,1,3,3,18,1998,bundesliga
8,Arminia Bielefeld,3,2,1,0,1,2,2,18,1998,bundesliga
9,Schalke 04,3,2,1,0,1,2,2,18,1998,bundesliga
10,Köln,3,2,1,0,1,3,5,18,1998,bundesliga
11,Hamburger SV,2,2,0,2,0,3,3,18,1998,bundesliga
12,Mönchengladbach,2,2,0,2,0,3,3,18,1998,bundesliga
13,1860 München,2,2,0,2,0,3,3,18,1998,bundesliga
14,Stuttgart,1,2,0,1,1,2,3,18,1998,bundesliga
15,Hansa Rostock,1,2,0,1,1,1,2,18,1998,bundesliga
16,Hertha BSC,1,2,0,1,1,1,2,18,1998,bundesliga
17,Bayern München,1,2,0,1,1,1,2,18,1998,bundesliga
18,Werder Bremen,1,2,0,1,1,2,4,18,1998,bundesliga
1,Karlsruher SC,7,3,2,1,0,8,4,18,1998,bundesliga
2,Kaiserslautern,7,3,2,1,0,2,0,18,1998,bundesliga
3,Schalke 04,6,3,2,0,1,3,2,18,1998,bundesliga
4,Bayern München,4,3,1,1,1,6,4,18,1998,bundesliga
5,B. Dortmund,4,3,1,1,1,4,2,18,1998,bundesliga
6,Stuttgart,4,3,1,1,1,3,3,18,1998,bundesliga
7,Hansa Rostock,4,3,1,1,1,3,3,18,1998,bundesliga
8,MSV Duisburg,4,3,1,1,1,3,3,18,1998,bundesliga
9,VfL Bochum,4,3,1,1,1,3,3,18,1998,bundesliga
10,Wolfsburg,4,3,1,1,1,4,6,18,1998,bundesliga
11,Köln,4,3,1,1,1,3,5,18,1998,bundesliga
12,1860 München,3,3,0,3,0,6,6,18,1998,bundesliga
13,Mönchengladbach,3,3,0,3,0,5,5,18,1998,bundesliga
14,B. Leverkusen,3,3,1,0,2,4,5,18,1998,bundesliga
15,Arminia Bielefeld,3,3,1,0,2,3,5,18,1998,bundesliga
16,Hamburger SV,2,3,0,2,1,4,5,18,1998,bundesliga
17,Hertha BSC,2,3,0,2,1,3,4,18,1998,bundesliga
18,Werder Bremen,2,3,0,2,1,5,7,18,1998,bundesliga
1,Kaiserslautern,10,4,3,1,0,5,0,18,1998,bundesliga
2,B. Dortmund,7,4,2,1,1,9,4,18,1998,bundesliga
3,Bayern München,7,4,2,1,1,8,4,18,1998,bundesliga
4,Stuttgart,7,4,2,1,1,6,3,18,1998,bundesliga
5,Hansa Rostock,7,4,2,1,1,4,3,18,1998,bundesliga
6,Karlsruher SC,7,4,2,1,1,9,10,18,1998,bundesliga
7,Wolfsburg,7,4,2,1,1,6,7,18,1998,bundesliga
8,B. Leverkusen,6,4,2,0,2,10,6,18,1998,bundesliga
9,Mönchengladbach,6,4,1,3,0,9,6,18,1998,bundesliga
10,Arminia Bielefeld,6,4,2,0,2,6,5,18,1998,bundesliga
11,Schalke 04,6,4,2,0,2,3,5,18,1998,bundesliga
12,VfL Bochum,4,4,1,1,2,5,8,18,1998,bundesliga
13,MSV Duisburg,4,4,1,1,2,3,6,18,1998,bundesliga
14,Köln,4,4,1,1,2,4,9,18,1998,bundesliga
15,1860 München,3,4,0,3,1,6,7,18,1998,bundesliga
16,Hertha BSC,2,4,0,2,2,4,6,18,1998,bundesliga
17,Hamburger SV,2,4,0,2,2,4,7,18,1998,bundesliga
18,Werder Bremen,2,4,0,2,2,5,10,18,1998,bundesliga
1,Kaiserslautern,13,5,4,1,0,8,1,18,1998,bundesliga
2,Bayern München,10,5,3,1,1,11,5,18,1998,bundesliga
3,Schalke 04,9,5,3,0,2,5,5,18,1998,bundesliga
4,B. Dortmund,8,5,2,2,1,9,4,18,1998,bundesliga
5,Stuttgart,8,5,2,2,1,6,3,18,1998,bundesliga
6,Hansa Rostock,7,5,2,1,2,5,6,18,1998,bundesliga
7,Karlsruher SC,7,5,2,1,2,10,12,18,1998,bundesliga
8,MSV Duisburg,7,5,2,1,2,5,7,18,1998,bundesliga
9,Köln,7,5,2,1,2,9,12,18,1998,bundesliga
10,Wolfsburg,7,5,2,1,2,9,12,18,1998,bundesliga
11,B. Leverkusen,6,5,2,0,3,11,8,18,1998,bundesliga
12,Mönchengladbach,6,5,1,3,1,9,8,18,1998,bundesliga
13,1860 München,6,5,1,3,1,7,7,18,1998,bundesliga
14,Arminia Bielefeld,6,5,2,0,3,6,6,18,1998,bundesliga
15,Hamburger SV,5,5,1,2,2,6,7,18,1998,bundesliga
16,Werder Bremen,5,5,1,2,2,7,11,18,1998,bundesliga
17,VfL Bochum,4,5,1,1,3,6,11,18,1998,bundesliga
18,Hertha BSC,2,5,0,2,3,4,8,18,1998,bundesliga
1,Kaiserslautern,16,6,5,1,0,12,4,18,1998,bundesliga
2,Bayern München,13,6,4,1,1,14,5,18,1998,bundesliga
3,Hansa Rostock,10,6,3,1,2,6,6,18,1998,bundesliga
4,Schalke 04,10,6,3,1,2,5,5,18,1998,bundesliga
5,MSV Duisburg,10,6,3,1,2,7,8,18,1998,bundesliga
6,B. Dortmund,9,6,2,3,1,11,6,18,1998,bundesliga
7,Mönchengladbach,9,6,2,3,1,11,9,18,1998,bundesliga
8,Stuttgart,8,6,2,2,2,9,7,18,1998,bundesliga
9,Hamburger SV,8,6,2,2,2,8,8,18,1998,bundesliga
10,Karlsruher SC,8,6,2,2,2,12,14,18,1998,bundesliga
11,Wolfsburg,8,6,2,2,2,9,12,18,1998,bundesliga
12,B. Leverkusen,7,6,2,1,3,13,10,18,1998,bundesliga
13,1860 München,7,6,1,4,1,9,9,18,1998,bundesliga
14,Köln,7,6,2,1,3,10,14,18,1998,bundesliga
15,Arminia Bielefeld,6,6,2,0,4,6,7,18,1998,bundesliga
16,Werder Bremen,5,6,1,2,3,8,13,18,1998,bundesliga
17,VfL Bochum,4,6,1,1,4,7,13,18,1998,bundesliga
18,Hertha BSC,2,6,0,2,4,4,11,18,1998,bundesliga
1,Kaiserslautern,19,7,6,1,0,16,6,18,1998,bundesliga
2,Bayern München,16,7,5,1,1,17,6,18,1998,bundesliga
3,Hansa Rostock,13,7,4,1,2,10,6,18,1998,bundesliga
4,MSV Duisburg,13,7,4,1,2,8,8,18,1998,bundesliga
5,Stuttgart,11,7,3,2,2,12,7,18,1998,bundesliga
6,Schalke 04,11,7,3,2,2,7,7,18,1998,bundesliga
7,B. Dortmund,9,7,2,3,2,12,8,18,1998,bundesliga
8,Hamburger SV,9,7,2,3,2,10,10,18,1998,bundesliga
9,Arminia Bielefeld,9,7,3,0,4,8,8,18,1998,bundesliga
10,Mönchengladbach,9,7,2,3,2,11,12,18,1998,bundesliga
11,Karlsruher SC,8,7,2,2,3,14,18,18,1998,bundesliga
12,Werder Bremen,8,7,2,2,3,10,14,18,1998,bundesliga
13,Wolfsburg,8,7,2,2,3,10,14,18,1998,bundesliga
14,B. Leverkusen,7,7,2,1,4,14,12,18,1998,bundesliga
15,1860 München,7,7,1,4,2,9,10,18,1998,bundesliga
16,VfL Bochum,7,7,2,1,4,9,14,18,1998,bundesliga
17,Köln,7,7,2,1,4,11,17,18,1998,bundesliga
18,Hertha BSC,2,7,0,2,5,4,15,18,1998,bundesliga
1,Kaiserslautern,19,8,6,1,1,17,9,18,1998,bundesliga
2,Bayern München,17,8,5,2,1,18,7,18,1998,bundesliga
3,MSV Duisburg,16,8,5,1,2,10,9,18,1998,bundesliga
4,Hansa Rostock,14,8,4,2,2,11,7,18,1998,bundesliga
5,Hamburger SV,12,8,3,3,2,12,11,18,1998,bundesliga
6,Schalke 04,12,8,3,3,2,8,8,18,1998,bundesliga
7,Stuttgart,11,8,3,2,3,12,8,18,1998,bundesliga
8,Werder Bremen,11,8,3,2,3,13,15,18,1998,bundesliga
9,Wolfsburg,11,8,3,2,3,11,14,18,1998,bundesliga
10,1860 München,10,8,2,4,2,12,12,18,1998,bundesliga
