Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
3,Creteil,7,3,2,1,0,4,2,20,2001,ligue_2
4,Stade Lavallois,6,3,2,0,1,3,2,20,2001,ligue_2
5,Nancy,6,3,2,0,1,2,1,20,2001,ligue_2
6,Cannes,5,3,1,2,0,11,9,20,2001,ligue_2
7,Ajaccio,5,3,1,2,0,5,4,20,2001,ligue_2
8,Nice,5,3,1,2,0,3,2,20,2001,ligue_2
9,Le Havre,5,3,1,2,0,2,1,20,2001,ligue_2
10,Niort,4,3,1,1,1,8,9,20,2001,ligue_2
11,FC Martigues,3,3,0,3,0,4,4,20,2001,ligue_2
12,Angers SCO,2,3,0,2,1,4,5,20,2001,ligue_2
13,Lorient,2,3,0,2,1,3,4,20,2001,ligue_2
14,Le Mans,2,3,0,2,1,2,3,20,2001,ligue_2
15,Nîmes,2,3,0,2,1,4,6,20,2001,ligue_2
16,Chateauroux,2,3,0,2,1,1,6,20,2001,ligue_2
17,FC Gueugnon,1,3,0,1,2,2,4,20,2001,ligue_2
18,ES Wasquehal,1,3,0,1,2,1,3,20,2001,ligue_2
19,Beauvais Oise,1,3,0,1,2,1,4,20,2001,ligue_2
20,Caen,1,3,0,1,2,3,7,20,2001,ligue_2
1,Montpellier,12,4,4,0,0,8,1,20,2001,ligue_2
2,Sochaux,10,4,3,1,0,13,4,20,2001,ligue_2
3,Nancy,9,4,3,0,1,5,2,20,2001,ligue_2
4,Stade Lavallois,9,4,3,0,1,5,3,20,2001,ligue_2
5,Le Havre,8,4,2,2,0,4,1,20,2001,ligue_2
6,Creteil,7,4,2,1,1,4,4,20,2001,ligue_2
7,Cannes,6,4,1,3,0,11,9,20,2001,ligue_2
8,Le Mans,5,4,1,2,1,5,4,20,2001,ligue_2
9,Lorient,5,4,1,2,1,5,5,20,2001,ligue_2
10,Nice,5,4,1,2,1,4,4,20,2001,ligue_2
11,Ajaccio,5,4,1,2,1,5,6,20,2001,ligue_2
12,FC Gueugnon,4,4,1,1,2,4,4,20,2001,ligue_2
13,FC Martigues,4,4,0,4,0,4,4,20,2001,ligue_2
14,ES Wasquehal,4,4,1,1,2,3,4,20,2001,ligue_2
15,Niort,4,4,1,1,2,8,10,20,2001,ligue_2
16,Angers SCO,2,4,0,2,2,5,8,20,2001,ligue_2
17,Nîmes,2,4,0,2,2,4,8,20,2001,ligue_2
18,Chateauroux,2,4,0,2,2,2,8,20,2001,ligue_2
19,Caen,1,4,0,1,3,4,9,20,2001,ligue_2
20,Beauvais Oise,1,4,0,1,3,2,7,20,2001,ligue_2
1,Montpellier,15,5,5,0,0,10,1,20,2001,ligue_2
2,Le Havre,11,5,3,2,0,7,3,20,2001,ligue_2
3,Sochaux,10,5,3,1,1,13,5,20,2001,ligue_2
4,Creteil,10,5,3,1,1,8,4,20,2001,ligue_2
5,Nancy,9,5,3,0,2,6,4,20,2001,ligue_2
6,Stade Lavallois,9,5,3,0,2,5,7,20,2001,ligue_2
7,Le Mans,8,5,2,2,1,7,4,20,2001,ligue_2
8,Lorient,8,5,2,2,1,7,6,20,2001,ligue_2
9,Nice,8,5,2,2,1,6,5,20,2001,ligue_2
10,Niort,7,5,2,1,2,9,10,20,2001,ligue_2
11,Cannes,6,5,1,3,1,11,11,20,2001,ligue_2
12,FC Gueugnon,5,5,1,2,2,5,5,20,2001,ligue_2
13,ES Wasquehal,5,5,1,2,2,3,4,20,2001,ligue_2
14,Ajaccio,5,5,1,2,2,5,8,20,2001,ligue_2
15,Chateauroux,5,5,1,2,2,5,10,20,2001,ligue_2
16,FC Martigues,4,5,0,4,1,6,7,20,2001,ligue_2
17,Nîmes,3,5,0,3,2,5,9,20,2001,ligue_2
18,Angers SCO,2,5,0,2,3,7,11,20,2001,ligue_2
19,Beauvais Oise,2,5,0,2,3,2,7,20,2001,ligue_2
20,Caen,1,5,0,1,4,5,11,20,2001,ligue_2
1,Montpellier,18,6,6,0,0,12,1,20,2001,ligue_2
2,Le Havre,14,6,4,2,0,11,3,20,2001,ligue_2
3,Sochaux,13,6,4,1,1,15,5,20,2001,ligue_2
4,Nancy,12,6,4,0,2,9,5,20,2001,ligue_2
5,Stade Lavallois,12,6,4,0,2,7,7,20,2001,ligue_2
6,Lorient,11,6,3,2,1,9,7,20,2001,ligue_2
7,Creteil,10,6,3,1,2,9,6,20,2001,ligue_2
8,Cannes,9,6,2,3,1,14,11,20,2001,ligue_2
9,Le Mans,8,6,2,2,2,7,6,20,2001,ligue_2
10,Niort,8,6,2,2,2,9,10,20,2001,ligue_2
11,Nice,8,6,2,2,2,6,7,20,2001,ligue_2
12,Chateauroux,8,6,2,2,2,7,11,20,2001,ligue_2
13,FC Gueugnon,6,6,1,3,2,6,6,20,2001,ligue_2
14,ES Wasquehal,6,6,1,3,2,3,4,20,2001,ligue_2
15,Ajaccio,5,6,1,2,3,5,12,20,2001,ligue_2
16,FC Martigues,4,6,0,4,2,6,9,20,2001,ligue_2
17,Nîmes,3,6,0,3,3,6,12,20,2001,ligue_2
18,Caen,2,6,0,2,4,6,12,20,2001,ligue_2
19,Beauvais Oise,2,6,0,2,4,3,9,20,2001,ligue_2
20,Angers SCO,2,6,0,2,4,7,14,20,2001,ligue_2
1,Montpellier,19,7,6,1,0,13,2,20,2001,ligue_2
2,Le Havre,15,7,4,3,0,11,3,20,2001,ligue_2
3,Nancy,15,7,5,0,2,12,5,20,2001,ligue_2
4,Sochaux,13,7,4,1,2,15,7,20,2001,ligue_2
5,Stade Lavallois,13,7,4,1,2,7,7,20,2001,ligue_2
6,Lorient,12,7,3,3,1,9,7,20,2001,ligue_2
7,Niort,11,7,3,2,2,11,10,20,2001,ligue_2
8,Nice,11,7,3,2,2,8,7,20,2001,ligue_2
9,Chateauroux,11,7,3,2,2,9,11,20,2001,ligue_2
10,Creteil,10,7,3,1,3,9,8,20,2001,ligue_2
11,Cannes,9,7,2,3,2,14,13,20,2001,ligue_2
12,Le Mans,9,7,2,3,2,8,7,20,2001,ligue_2
13,FC Martigues,7,7,1,4,2,8,9,20,2001,ligue_2
14,FC Gueugnon,6,7,1,3,3,6,8,20,2001,ligue_2
15,ES Wasquehal,6,7,1,3,3,3,5,20,2001,ligue_2
16,Nîmes,6,7,1,3,3,7,12,20,2001,ligue_2
17,Ajaccio,6,7,1,3,3,5,12,20,2001,ligue_2
18,Beauvais Oise,3,7,0,3,4,3,9,20,2001,ligue_2
19,Angers SCO,3,7,0,3,4,7,14,20,2001,ligue_2
20,Caen,2,7,0,2,5,6,15,20,2001,ligue_2
1,Montpellier,20,8,6,2,0,14,3,20,2001,ligue_2
2,Sochaux,16,8,5,1,2,16,7,20,2001,ligue_2
3,Le Havre,16,8,4,4,0,11,3,20,2001,ligue_2
4,Nancy,16,8,5,1,2,12,5,20,2001,ligue_2
5,Stade Lavallois,16,8,5,1,2,10,8,20,2001,ligue_2
6,Nice,14,8,4,2,2,9,7,20,2001,ligue_2
7,Niort,12,8,3,3,2,11,10,20,2001,ligue_2
8,Lorient,12,8,3,3,2,9,8,20,2001,ligue_2
9,Chateauroux,12,8,3,3,2,9,11,20,2001,ligue_2
10,Creteil,11,8,3,2,3,10,9,20,2001,ligue_2
11,Le Mans,10,8,2,4,2,8,7,20,2001,ligue_2
12,FC Martigues,10,8,2,4,2,9,9,20,2001,ligue_2
13,Cannes,9,8,2,3,3,14,14,20,2001,ligue_2
14,ES Wasquehal,7,8,1,4,3,6,8,20,2001,ligue_2
15,FC Gueugnon,7,8,1,4,3,6,8,20,2001,ligue_2
16,Nîmes,6,8,1,3,4,8,15,20,2001,ligue_2
17,Ajaccio,6,8,1,3,4,5,13,20,2001,ligue_2
18,Beauvais Oise,4,8,0,4,4,4,10,20,2001,ligue_2
19,Angers SCO,4,8,0,4,4,8,15,20,2001,ligue_2
20,Caen,3,8,0,3,5,9,18,20,2001,ligue_2
1,Montpellier,21,9,6,3,0,14,3,20,2001,ligue_2
2,Nancy,19,9,6,1,2,14,5,20,2001,ligue_2
3,Stade Lavallois,17,9,5,2,2,12,10,20,2001,ligue_2
4,Sochaux,16,9,5,1,3,16,9,20,2001,ligue_2
5,Le Havre,16,9,4,4,1,11,4,20,2001,ligue_2
6,Lorient,15,9,4,3,2,11,9,20,2001,ligue_2
7,Nice,14,9,4,2,3,9,9,20,2001,ligue_2
8,FC Martigues,13,9,3,4,2,10,9,20,2001,ligue_2
9,Chateauroux,13,9,3,4,2,9,11,20,2001,ligue_2
10,Niort,12,9,3,3,3,12,12,20,2001,ligue_2
11,Le Mans,11,9,2,5,2,10,9,20,2001,ligue_2
12,Creteil,11,9,3,2,4,11,11,20,2001,ligue_2
13,Cannes,9,9,2,3,4,14,16,20,2001,ligue_2
14,Nîmes,9,9,2,3,4,10,16,20,2001,ligue_2
15,Ajaccio,9,9,2,3,4,7,13,20,2001,ligue_2
16,ES Wasquehal,7,9,1,4,4,6,9,20,2001,ligue_2
17,Beauvais Oise,7,9,1,4,4,6,10,20,2001,ligue_2
18,FC Gueugnon,7,9,1,4,4,6,10,20,2001,ligue_2
19,Angers SCO,7,9,1,4,4,10,15,20,2001,ligue_2
20,Caen,6,9,1,3,5,10,18,20,2001,ligue_2
1,Montpellier,21,10,6,3,1,14,5,20,2001,ligue_2
2,Nancy,20,10,6,2,2,14,5,20,2001,ligue_2
3,Sochaux,19,10,6,1,3,18,9,20,2001,ligue_2
4,Lorient,18,10,5,3,2,14,9,20,2001,ligue_2
5,Le Havre,17,10,4,5,1,13,6,20,2001,ligue_2
6,Stade Lavallois,17,10,5,2,3,12,11,20,2001,ligue_2
7,Chateauroux,16,10,4,4,2,10,11,20,2001,ligue_2
8,Niort,15,10,4,3,3,13,12,20,2001,ligue_2
9,FC Martigues,14,10,3,5,2,10,9,20,2001,ligue_2
10,Nice,14,10,4,2,4,10,11,20,2001,ligue_2
11,Le Mans,12,10,2,6,2,11,10,20,2001,ligue_2
12,Nîmes,12,10,3,3,4,12,17,20,2001,ligue_2
13,Creteil,11,10,3,2,5,11,12,20,2001,ligue_2
14,ES Wasquehal,10,10,2,4,4,8,9,20,2001,ligue_2
15,Cannes,10,10,2,4,4,16,18,20,2001,ligue_2
16,Caen,9,10,2,3,5,11,18,20,2001,ligue_2
17,Ajaccio,9,10,2,3,5,7,15,20,2001,ligue_2
18,Beauvais Oise,8,10,1,5,4,7,11,20,2001,ligue_2
19,FC Gueugnon,7,10,1,4,5,6,11,20,2001,ligue_2
20,Angers SCO,7,10,1,4,5,10,18,20,2001,ligue_2
1,Montpellier,24,11,7,3,1,16,6,20,2001,ligue_2
2,Sochaux,22,11,7,1,3,21,9,20,2001,ligue_2
3,Nancy,21,11,6,3,2,14,5,20,2001,ligue_2
4,Stade Lavallois,20,11,6,2,3,14,12,20,2001,ligue_2
5,Lorient,19,11,5,4,2,15,10,20,2001,ligue_2
6,Le Havre,17,11,4,5,2,13,9,20,2001,ligue_2
7,Chateauroux,17,11,4,5,2,10,11,20,2001,ligue_2
8,Niort,16,11,4,4,3,13,12,20,2001,ligue_2
9,FC Martigues,15,11,3,6,2,10,9,20,2001,ligue_2
10,Nîmes,15,11,4,3,4,14,18,20,2001,ligue_2
11,Nice,14,11,4,2,5,10,12,20,2001,ligue_2
12,Le Mans,13,11,2,7,2,12,11,20,2001,ligue_2
13,Creteil,12,11,3,3,5,11,12,20,2001,ligue_2
14,Caen,12,11,3,3,5,12,18,20,2001,ligue_2
15,Cannes,10,11,2,4,5,17,20,20,2001,ligue_2
16,ES Wasquehal,10,11,2,4,5,8,11,20,2001,ligue_2
17,Angers SCO,10,11,2,4,5,12,18,20,2001,ligue_2
18,Ajaccio,9,11,2,3,6,8,17,20,2001,ligue_2
19,Beauvais Oise,8,11,1,5,5,8,13,20,2001,ligue_2
20,FC Gueugnon,8,11,1,5,5,6,11,20,2001,ligue_2
1,Montpellier,24,12,7,3,2,16,9,20,2001,ligue_2
2,Sochaux,23,12,7,2,3,22,10,20,2001,ligue_2
3,Stade Lavallois,23,12,7,2,3,16,12,20,2001,ligue_2
4,Nancy,22,12,6,4,2,14,5,20,2001,ligue_2
5,Le Havre,20,12,5,5,2,16,9,20,2001,ligue_2
6,Lorient,20,12,5,5,2,16,11,20,2001,ligue_2
7,Niort,19,12,5,4,3,14,12,20,2001,ligue_2
8,Chateauroux,17,12,4,5,3,11,13,20,2001,ligue_2
9,Creteil,15,12,4,3,5,12,12,20,2001,ligue_2
10,FC Martigues,15,12,3,6,3,10,11,20,2001,ligue_2
11,Nîmes,15,12,4,3,5,15,20,20,2001,ligue_2
12,Caen,15,12,4,3,5,14,19,20,2001,ligue_2
13,Nice,14,12,4,2,6,10,13,20,2001,ligue_2
14,Le Mans,13,12,2,7,3,13,13,20,2001,ligue_2
15,ES Wasquehal,13,12,3,4,5,10,12,20,2001,ligue_2
16,Beauvais Oise,11,12,2,5,5,10,14,20,2001,ligue_2
17,FC Gueugnon,11,12,2,5,5,8,12,20,2001,ligue_2
18,Angers SCO,11,12,2,5,5,12,18,20,2001,ligue_2
19,Cannes,10,12,2,4,6,18,22,20,2001,ligue_2
20,Ajaccio,9,12,2,3,7,8,18,20,2001,ligue_2
1,Stade Lavallois,26,13,8,2,3,17,12,20,2001,ligue_2
2,Montpellier,25,13,7,4,2,18,11,20,2001,ligue_2
3,Sochaux,24,13,7,3,3,23,11,20,2001,ligue_2
4,Nancy,22,13,6,4,3,14,6,20,2001,ligue_2
5,Le Havre,21,13,5,6,2,17,10,20,2001,ligue_2
6,Lorient,21,13,5,6,2,18,13,20,2001,ligue_2
7,Chateauroux,20,13,5,5,3,18,15,20,2001,ligue_2
8,Niort,20,13,5,5,3,15,13,20,2001,ligue_2
9,Creteil,16,13,4,4,5,12,12,20,2001,ligue_2
10,FC Martigues,16,13,3,7,3,10,11,20,2001,ligue_2
11,Nîmes,16,13,4,4,5,16,21,20,2001,ligue_2
12,Caen,16,13,4,4,5,15,20,20,2001,ligue_2
13,Le Mans,14,13,2,8,3,14,14,20,2001,ligue_2
14,ES Wasquehal,14,13,3,5,5,11,13,20,2001,ligue_2
15,FC Gueugnon,14,13,3,5,5,10,13,20,2001,ligue_2
16,Nice,14,13,4,2,7,12,20,20,2001,ligue_2
17,Beauvais Oise,12,13,2,6,5,11,15,20,2001,ligue_2
18,Ajaccio,12,13,3,3,7,9,18,20,2001,ligue_2
19,Angers SCO,11,13,2,5,6,13,20,20,2001,ligue_2
20,Cannes,10,13,2,4,7,18,23,20,2001,ligue_2
1,Stade Lavallois,29,14,9,2,3,21,13,20,2001,ligue_2
2,Montpellier,28,14,8,4,2,22,13,20,2001,ligue_2
3,Sochaux,27,14,8,3,3,25,12,20,2001,ligue_2
4,Lorient,24,14,6,6,2,19,13,20,2001,ligue_2
5,Niort,23,14,6,5,3,19,14,20,2001,ligue_2
6,Nancy,22,14,6,4,4,15,8,20,2001,ligue_2
7,Le Havre,21,14,5,6,3,17,11,20,2001,ligue_2
8,Chateauroux,20,14,5,5,4,19,17,20,2001,ligue_2
9,Creteil,19,14,5,4,5,13,12,20,2001,ligue_2
10,Caen,19,14,5,4,5,17,20,20,2001,ligue_2
11,Nîmes,19,14,5,4,5,18,22,20,2001,ligue_2
12,ES Wasquehal,17,14,4,5,5,14,13,20,2001,ligue_2
13,Nice,17,14,5,2,7,14,21,20,2001,ligue_2
14,FC Martigues,16,14,3,7,4,11,13,20,2001,ligue_2
15,Le Mans,14,14,2,8,4,14,15,20,2001,ligue_2
16,FC Gueugnon,14,14,3,5,6,12,17,20,2001,ligue_2
17,Beauvais Oise,12,14,2,6,6,12,19,20,2001,ligue_2
18,Ajaccio,12,14,3,3,8,9,20,20,2001,ligue_2
19,Angers SCO,11,14,2,5,7,14,24,20,2001,ligue_2
20,Cannes,10,14,2,4,8,18,26,20,2001,ligue_2
1,Sochaux,30,15,9,3,3,28,12,20,2001,ligue_2
2,Stade Lavallois,30,15,9,3,3,21,13,20,2001,ligue_2
3,Montpellier,29,15,8,5,2,23,14,20,2001,ligue_2
4,Lorient,27,15,7,6,2,21,14,20,2001,ligue_2
5,Niort,26,15,7,5,3,21,14,20,2001,ligue_2
6,Nancy,23,15,6,5,4,16,9,20,2001,ligue_2
7,Le Havre,22,15,5,7,3,18,12,20,2001,ligue_2
8,Chateauroux,21,15,5,6,4,19,17,20,2001,ligue_2
9,Creteil,20,15,5,5,5,14,13,20,2001,ligue_2
10,Nîmes,19,15,5,4,6,18,23,20,2001,ligue_2
11,Caen,19,15,5,4,6,17,22,20,2001,ligue_2
12,ES Wasquehal,18,15,4,6,5,15,14,20,2001,ligue_2
13,Le Mans,17,15,3,8,4,15,15,20,2001,ligue_2
14,FC Martigues,17,15,3,8,4,11,13,20,2001,ligue_2
15,Nice,17,15,5,2,8,14,22,20,2001,ligue_2
16,Ajaccio,15,15,4,3,8,10,20,20,2001,ligue_2
17,FC Gueugnon,14,15,3,5,7,12,20,20,2001,ligue_2
18,Beauvais Oise,13,15,2,7,6,12,19,20,2001,ligue_2
19,Angers SCO,12,15,2,6,7,15,25,20,2001,ligue_2
20,Cannes,10,15,2,4,9,19,28,20,2001,ligue_2
1,Sochaux,31,16,9,4,3,28,12,20,2001,ligue_2
2,Stade Lavallois,31,16,9,4,3,21,13,20,2001,ligue_2
3,Montpellier,30,16,8,6,2,24,15,20,2001,ligue_2
4,Niort,29,16,8,5,3,23,14,20,2001,ligue_2
5,Lorient,28,16,7,7,2,22,15,20,2001,ligue_2
6,Le Havre,25,16,6,7,3,21,14,20,2001,ligue_2
7,Nancy,23,16,6,5,5,18,12,20,2001,ligue_2
8,Creteil,23,16,6,5,5,17,14,20,2001,ligue_2
9,Chateauroux,22,16,5,7,4,20,18,20,2001,ligue_2
10,Nîmes,22,16,6,4,6,20,23,20,2001,ligue_2
11,Caen,20,16,5,5,6,18,23,20,2001,ligue_2
12,Nice,20,16,6,2,8,16,22,20,2001,ligue_2
13,ES Wasquehal,19,16,4,7,5,16,15,20,2001,ligue_2
14,Le Mans,17,16,3,8,5,15,17,20,2001,ligue_2
15,FC Martigues,17,16,3,8,5,11,15,20,2001,ligue_2
16,Ajaccio,16,16,4,4,8,10,20,20,2001,ligue_2
17,FC Gueugnon,15,16,3,6,7,13,21,20,2001,ligue_2
18,Beauvais Oise,14,16,2,8,6,12,19,20,2001,ligue_2
19,Angers SCO,12,16,2,6,8,15,27,20,2001,ligue_2
20,Cannes,10,16,2,4,10,20,31,20,2001,ligue_2
1,Sochaux,34,17,10,4,3,31,12,20,2001,ligue_2
2,Montpellier,33,17,9,6,2,25,15,20,2001,ligue_2
3,Niort,32,17,9,5,3,24,14,20,2001,ligue_2
4,Lorient,31,17,8,7,2,24,15,20,2001,ligue_2
5,Stade Lavallois,31,17,9,4,4,21,14,20,2001,ligue_2
6,Le Havre,25,17,6,7,4,22,17,20,2001,ligue_2
7,Chateauroux,25,17,6,7,4,22,18,20,2001,ligue_2
8,Nancy,23,17,6,5,6,18,14,20,2001,ligue_2
9,Creteil,23,17,6,5,6,17,17,20,2001,ligue_2
10,Nîmes,23,17,6,5,6,21,24,20,2001,ligue_2
11,Caen,21,17,5,6,6,20,25,20,2001,ligue_2
12,Nice,20,17,6,2,9,17,24,20,2001,ligue_2
13,ES Wasquehal,19,17,4,7,6,16,17,20,2001,ligue_2
14,Le Mans,18,17,3,9,5,16,18,20,2001,ligue_2
15,FC Martigues,18,17,3,9,5,13,17,20,2001,ligue_2
16,FC Gueugnon,18,17,4,6,7,16,22,20,2001,ligue_2
17,Ajaccio,16,17,4,4,9,10,21,20,2001,ligue_2
18,Beauvais Oise,15,17,2,9,6,13,20,20,2001,ligue_2
19,Cannes,13,17,3,4,10,22,32,20,2001,ligue_2
20,Angers SCO,13,17,2,7,8,16,28,20,2001,ligue_2
1,Sochaux,35,18,10,5,3,33,14,20,2001,ligue_2
2,Niort,35,18,10,5,3,30,15,20,2001,ligue_2
3,Montpellier,34,18,9,7,2,26,16,20,2001,ligue_2
4,Lorient,34,18,9,7,2,25,15,20,2001,ligue_2
5,Stade Lavallois,34,18,10,4,4,22,14,20,2001,ligue_2
6,Chateauroux,28,18,7,7,4,24,18,20,2001,ligue_2
7,Nancy,26,18,7,5,6,22,14,20,2001,ligue_2
8,Nîmes,26,18,7,5,6,24,24,20,2001,ligue_2
9,Le Havre,25,18,6,7,5,22,18,20,2001,ligue_2
10,Creteil,24,18,6,6,6,18,18,20,2001,ligue_2
11,Le Mans,21,18,4,9,5,18,18,20,2001,ligue_2
12,Caen,21,18,5,6,7,20,27,20,2001,ligue_2
13,Nice,21,18,6,3,9,19,26,20,2001,ligue_2
14,ES Wasquehal,19,18,4,7,7,16,18,20,2001,ligue_2
15,Beauvais Oise,18,18,3,9,6,16,21,20,2001,ligue_2
16,FC Martigues,18,18,3,9,6,14,23,20,2001,ligue_2
17,FC Gueugnon,18,18,4,6,8,16,26,20,2001,ligue_2
18,Ajaccio,16,18,4,4,10,10,23,20,2001,ligue_2
19,Cannes,13,18,3,4,11,23,35,20,2001,ligue_2
20,Angers SCO,13,18,2,7,9,16,31,20,2001,ligue_2
1,Sochaux,38,19,11,5,3,35,14,20,2001,ligue_2
2,Montpellier,37,19,10,7,2,29,16,20,2001,ligue_2
3,Lorient,37,19,10,7,2,27,16,20,2001,ligue_2
4,Niort,35,19,10,5,4,30,16,20,2001,ligue_2
5,Stade Lavallois,34,19,10,4,5,23,16,20,2001,ligue_2
6,Chateauroux,31,19,8,7,4,25,18,20,2001,ligue_2
7,Nancy,29,19,8,5,6,23,14,20,2001,ligue_2
8,Nîmes,27,19,7,6,6,25,25,20,2001,ligue_2
9,Le Havre,26,19,6,8,5,23,19,20,2001,ligue_2
10,Creteil,25,19,6,7,6,19,19,20,2001,ligue_2
11,Caen,24,19,6,6,7,21,27,20,2001,ligue_2
12,Le Mans,21,19,4,9,6,18,19,20,2001,ligue_2
13,FC Martigues,21,19,4,9,6,16,24,20,2001,ligue_2
14,FC Gueugnon,21,19,5,6,8,18,27,20,2001,ligue_2
15,Nice,21,19,6,3,10,19,29,20,2001,ligue_2
16,ES Wasquehal,19,19,4,7,8,17,20,20,2001,ligue_2
17,Beauvais Oise,18,19,3,9,7,16,23,20,2001,ligue_2
18,Ajaccio,16,19,4,4,11,11,25,20,2001,ligue_2
19,Cannes,14,19,3,5,11,24,36,20,2001,ligue_2
20,Angers SCO,13,19,2,7,10,16,32,20,2001,ligue_2
1,Lorient,40,20,11,7,2,29,17,20,2001,ligue_2
2,Sochaux,39,20,11,6,3,36,15,20,2001,ligue_2
3,Niort,38,20,11,5,4,34,17,20,2001,ligue_2
4,Montpellier,38,20,10,8,2,29,16,20,2001,ligue_2
5,Stade Lavallois,35,20,10,5,5,23,16,20,2001,ligue_2
6,Chateauroux,32,20,8,8,4,26,19,20,2001,ligue_2
7,Nancy,30,20,8,6,6,23,14,20,2001,ligue_2
8,Creteil,28,20,7,7,6,21,19,20,2001,ligue_2
9,Le Havre,27,20,6,9,5,24,20,20,2001,ligue_2
10,Nîmes,27,20,7,6,7,26,27,20,2001,ligue_2
11,Caen,25,20,6,7,7,21,27,20,2001,ligue_2
12,FC Gueugnon,24,20,6,6,8,20,28,20,2001,ligue_2
13,Le Mans,22,20,4,10,6,21,22,20,2001,ligue_2
14,FC Martigues,22,20,4,10,6,19,27,20,2001,ligue_2
15,Nice,21,20,6,3,11,20,31,20,2001,ligue_2
16,ES Wasquehal,19,20,4,7,9,17,22,20,2001,ligue_2
17,Beauvais Oise,19,20,3,10,7,17,24,20,2001,ligue_2
18,Ajaccio,19,20,5,4,11,14,26,20,2001,ligue_2
19,Cannes,14,20,3,5,12,25,40,20,2001,ligue_2
20,Angers SCO,13,20,2,7,11,17,35,20,2001,ligue_2
1,Lorient,43,21,12,7,2,32,17,20,2001,ligue_2
2,Sochaux,42,21,12,6,3,39,15,20,2001,ligue_2
3,Montpellier,41,21,11,8,2,32,17,20,2001,ligue_2
4,Niort,39,21,11,6,4,36,19,20,2001,ligue_2
5,Stade Lavallois,35,21,10,5,6,24,18,20,2001,ligue_2
6,Nancy,33,21,9,6,6,25,14,20,2001,ligue_2
7,Chateauroux,32,21,8,8,5,27,21,20,2001,ligue_2
8,Le Havre,28,21,6,10,5,26,22,20,2001,ligue_2
9,Creteil,28,21,7,7,7,21,21,20,2001,ligue_2
10,Nîmes,27,21,7,6,8,27,30,20,2001,ligue_2
11,FC Gueugnon,27,21,7,6,8,22,28,20,2001,ligue_2
12,Le Mans,25,21,5,10,6,23,23,20,2001,ligue_2
13,Caen,25,21,6,7,8,21,30,20,2001,ligue_2
14,FC Martigues,23,21,4,11,6,20,28,20,2001,ligue_2
15,ES Wasquehal,22,21,5,7,9,19,23,20,2001,ligue_2
16,Nice,21,21,6,3,12,20,34,20,2001,ligue_2
17,Beauvais Oise,19,21,3,10,8,17,26,20,2001,ligue_2
18,Ajaccio,19,21,5,4,12,14,27,20,2001,ligue_2
19,Cannes,17,21,4,5,12,26,40,20,2001,ligue_2
20,Angers SCO,14,21,2,8,11,18,36,20,2001,ligue_2
1,Sochaux,43,22,12,7,3,39,15,20,2001,ligue_2
2,Lorient,43,22,12,7,3,32,19,20,2001,ligue_2
3,Montpellier,42,22,11,9,2,33,18,20,2001,ligue_2
4,Niort,40,22,11,7,4,37,20,20,2001,ligue_2
5,Stade Lavallois,38,22,11,5,6,25,18,20,2001,ligue_2
6,Chateauroux,35,22,9,8,5,29,21,20,2001,ligue_2
7,Nancy,34,22,9,7,6,26,15,20,2001,ligue_2
8,FC Gueugnon,30,22,8,6,8,24,29,20,2001,ligue_2
9,Le Havre,29,22,6,11,5,28,24,20,2001,ligue_2
10,Le Mans,28,22,6,10,6,25,24,20,2001,ligue_2
11,Creteil,28,22,7,7,8,22,23,20,2001,ligue_2
12,Nîmes,28,22,7,7,8,29,32,20,2001,ligue_2
13,Caen,25,22,6,7,9,21,31,20,2001,ligue_2
14,Nice,24,22,7,3,12,21,34,20,2001,ligue_2
15,FC Martigues,23,22,4,11,7,20,29,20,2001,ligue_2
16,ES Wasquehal,22,22,5,7,10,19,24,20,2001,ligue_2
17,Beauvais Oise,20,22,3,11,8,18,27,20,2001,ligue_2
18,Cannes,20,22,5,5,12,27,40,20,2001,ligue_2
19,Ajaccio,20,22,5,5,12,14,27,20,2001,ligue_2
20,Angers SCO,14,22,2,8,12,19,38,20,2001,ligue_2
1,Sochaux,46,23,13,7,3,42,15,20,2001,ligue_2
2,Montpellier,45,23,12,9,2,35,18,20,2001,ligue_2
3,Lorient,44,23,12,8,3,33,20,20,2001,ligue_2
4,Stade Lavallois,41,23,12,5,6,28,20,20,2001,ligue_2
5,Niort,40,23,11,7,5,37,23,20,2001,ligue_2
6,Nancy,37,23,10,7,6,29,16,20,2001,ligue_2
7,Chateauroux,35,23,9,8,6,30,23,20,2001,ligue_2
8,FC Gueugnon,31,23,8,7,8,27,32,20,2001,ligue_2
9,Le Havre,30,23,6,12,5,28,24,20,2001,ligue_2
10,Le Mans,29,23,6,11,6,25,24,20,2001,ligue_2
11,Nîmes,29,23,7,8,8,32,35,20,2001,ligue_2
12,Creteil,28,23,7,7,9,24,26,20,2001,ligue_2
13,Caen,26,23,6,8,9,22,32,20,2001,ligue_2
14,FC Martigues,24,23,4,12,7,20,29,20,2001,ligue_2
15,Nice,24,23,7,3,13,22,37,20,2001,ligue_2
16,Beauvais Oise,23,23,4,11,8,20,27,20,2001,ligue_2
17,ES Wasquehal,22,23,5,7,11,19,26,20,2001,ligue_2
18,Cannes,21,23,5,6,12,27,40,20,2001,ligue_2
19,Ajaccio,20,23,5,5,13,14,29,20,2001,ligue_2
20,Angers SCO,17,23,3,8,12,21,39,20,2001,ligue_2
