Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
3,Wolves,71,43,20,11,12,74,59,24,1995,championship
4,Tranmere Rovers,67,39,20,7,12,54,45,24,1995,championship
5,Derby County,63,43,17,12,14,61,45,24,1995,championship
6,Watford,63,39,17,12,10,45,36,24,1995,championship
7,Grimsby Town,62,42,16,14,12,58,45,24,1995,championship
8,Barnsley,62,39,17,11,11,50,37,24,1995,championship
9,Bolton Wanderers,58,36,16,10,10,51,37,24,1995,championship
10,Millwall,58,42,15,13,14,52,51,24,1995,championship
11,Sheffield United,57,40,14,15,11,62,48,24,1995,championship
12,Charlton Athletic,57,42,16,9,17,55,60,24,1995,championship
13,Southend United,56,42,16,8,18,49,68,24,1995,championship
14,Luton Town,54,42,14,12,16,56,59,24,1995,championship
15,Port Vale,53,42,14,11,17,53,59,24,1995,championship
16,Stoke City,53,42,13,14,15,39,47,24,1995,championship
17,Sunderland,51,43,12,15,16,37,41,24,1995,championship
18,West Bromwich Alb.,51,42,14,9,19,42,52,24,1995,championship
19,Portsmouth,50,42,13,11,18,47,60,24,1995,championship
20,Oldham Athletic,49,40,13,10,17,49,53,24,1995,championship
21,Swindon Town,44,40,11,11,18,47,61,24,1995,championship
22,Bristol City,44,42,11,11,20,39,57,24,1995,championship
23,Burnley,43,41,11,10,20,45,66,24,1995,championship
24,Notts County,33,40,7,12,21,41,57,24,1995,championship
1,Reading,75,42,22,9,11,56,40,24,1995,championship
2,Middlesbrough,74,41,21,11,9,59,36,24,1995,championship
3,Wolves,71,43,20,11,12,74,59,24,1995,championship
4,Tranmere Rovers,67,40,20,7,13,55,50,24,1995,championship
5,Barnsley,66,41,18,12,11,53,39,24,1995,championship
6,Watford,66,41,18,12,11,47,37,24,1995,championship
7,Derby County,63,43,17,12,14,61,45,24,1995,championship
8,Grimsby Town,62,42,16,14,12,58,45,24,1995,championship
9,Bolton Wanderers,59,38,16,11,11,53,41,24,1995,championship
10,Millwall,58,43,15,13,15,55,55,24,1995,championship
11,Charlton Athletic,58,44,16,10,18,56,63,24,1995,championship
12,Sheffield United,57,41,14,15,12,63,50,24,1995,championship
13,Stoke City,57,44,14,15,15,44,51,24,1995,championship
14,Southend United,56,42,16,8,18,49,68,24,1995,championship
15,Luton Town,54,43,14,12,17,57,61,24,1995,championship
16,Port Vale,54,43,14,12,17,54,60,24,1995,championship
17,West Bromwich Alb.,54,43,15,9,19,47,53,24,1995,championship
18,Oldham Athletic,53,42,14,11,17,53,55,24,1995,championship
19,Sunderland,52,44,12,16,16,38,42,24,1995,championship
20,Portsmouth,50,42,13,11,18,47,60,24,1995,championship
21,Swindon Town,44,40,11,11,18,47,61,24,1995,championship
22,Bristol City,44,43,11,11,21,40,59,24,1995,championship
23,Burnley,44,42,11,11,20,46,67,24,1995,championship
24,Notts County,36,41,8,12,21,42,57,24,1995,championship
1,Middlesbrough,75,42,21,12,9,60,37,24,1995,championship
2,Reading,75,42,22,9,11,56,40,24,1995,championship
3,Wolves,73,45,20,13,12,76,61,24,1995,championship
4,Tranmere Rovers,69,42,20,9,13,57,52,24,1995,championship
5,Barnsley,66,42,18,12,12,54,42,24,1995,championship
6,Watford,66,41,18,12,11,47,37,24,1995,championship
7,Derby County,63,43,17,12,14,61,45,24,1995,championship
8,Grimsby Town,62,43,16,14,13,59,48,24,1995,championship
9,Sheffield United,60,42,15,15,12,66,51,24,1995,championship
10,Bolton Wanderers,60,39,16,12,11,54,42,24,1995,championship
11,Stoke City,60,45,15,15,15,47,53,24,1995,championship
12,Millwall,59,44,15,14,15,56,56,24,1995,championship
13,Southend United,59,43,17,8,18,52,69,24,1995,championship
14,Charlton Athletic,58,44,16,10,18,56,63,24,1995,championship
15,Port Vale,55,44,14,13,17,55,61,24,1995,championship
16,West Bromwich Alb.,55,44,15,10,19,49,55,24,1995,championship
17,Oldham Athletic,54,43,14,12,17,54,56,24,1995,championship
18,Luton Town,54,44,14,12,18,59,64,24,1995,championship
19,Sunderland,53,45,12,17,16,40,44,24,1995,championship
20,Portsmouth,51,43,13,12,18,48,61,24,1995,championship
21,Swindon Town,48,42,12,12,18,51,62,24,1995,championship
22,Bristol City,45,44,11,12,21,41,60,24,1995,championship
23,Burnley,45,43,11,12,20,47,68,24,1995,championship
24,Notts County,37,43,8,13,22,43,61,24,1995,championship
1,Reading,78,43,23,9,11,58,41,24,1995,championship
2,Middlesbrough,75,42,21,12,9,60,37,24,1995,championship
3,Wolves,73,45,20,13,12,76,61,24,1995,championship
4,Watford,69,42,19,12,11,49,38,24,1995,championship
5,Tranmere Rovers,69,42,20,9,13,57,52,24,1995,championship
6,Barnsley,66,42,18,12,12,54,42,24,1995,championship
7,Derby County,63,44,17,12,15,62,47,24,1995,championship
8,Grimsby Town,62,43,16,14,13,59,48,24,1995,championship
9,Sheffield United,60,42,15,15,12,66,51,24,1995,championship
10,Bolton Wanderers,60,39,16,12,11,54,42,24,1995,championship
11,Stoke City,60,45,15,15,15,47,53,24,1995,championship
12,Millwall,59,44,15,14,15,56,56,24,1995,championship
13,Southend United,59,43,17,8,18,52,69,24,1995,championship
14,Charlton Athletic,58,45,16,10,19,57,65,24,1995,championship
15,Port Vale,55,44,14,13,17,55,61,24,1995,championship
16,West Bromwich Alb.,55,44,15,10,19,49,55,24,1995,championship
17,Oldham Athletic,54,43,14,12,17,54,56,24,1995,championship
18,Luton Town,54,44,14,12,18,59,64,24,1995,championship
19,Sunderland,53,45,12,17,16,40,44,24,1995,championship
20,Portsmouth,51,43,13,12,18,48,61,24,1995,championship
21,Swindon Town,48,42,12,12,18,51,62,24,1995,championship
22,Bristol City,45,44,11,12,21,41,60,24,1995,championship
23,Burnley,45,43,11,12,20,47,68,24,1995,championship
24,Notts County,37,43,8,13,22,43,61,24,1995,championship
1,Middlesbrough,82,46,23,13,10,67,40,24,1995,championship
2,Reading,79,46,23,10,13,58,44,24,1995,championship
3,Bolton Wanderers,77,46,21,14,11,67,45,24,1995,championship
4,Wolves,76,46,21,13,12,77,61,24,1995,championship
5,Tranmere Rovers,76,46,22,10,14,67,58,24,1995,championship
6,Barnsley,72,46,20,12,14,63,52,24,1995,championship
7,Watford,70,46,19,13,14,52,46,24,1995,championship
8,Sheffield United,68,46,17,17,12,74,55,24,1995,championship
9,Derby County,66,46,18,12,16,66,51,24,1995,championship
10,Grimsby Town,65,46,17,14,15,62,56,24,1995,championship
11,Stoke City,63,46,16,15,15,50,53,24,1995,championship
12,Millwall,62,46,16,14,16,60,60,24,1995,championship
13,Southend United,62,46,18,8,20,54,73,24,1995,championship
14,Oldham Athletic,61,46,16,13,17,60,60,24,1995,championship
15,Charlton Athletic,59,46,16,11,19,58,66,24,1995,championship
16,Luton Town,58,46,15,13,18,61,64,24,1995,championship
17,Port Vale,58,46,15,13,18,58,64,24,1995,championship
18,West Bromwich Alb.,58,46,16,10,20,51,57,24,1995,championship
19,Portsmouth,58,46,15,13,18,53,63,24,1995,championship
20,Sunderland,54,46,12,18,16,41,45,24,1995,championship
21,Swindon Town,48,46,12,12,22,54,73,24,1995,championship
22,Burnley,46,46,11,13,22,49,74,24,1995,championship
23,Bristol City,45,46,11,12,23,42,63,24,1995,championship
24,Notts County,40,46,9,13,24,45,66,24,1995,championship
1,Oldham Athletic,3,1,1,0,0,3,0,24,1996,championship
2,Portsmouth,3,1,1,0,0,4,2,24,1996,championship
3,Birmingham City,3,1,1,0,0,3,1,24,1996,championship
4,Norwich City,3,1,1,0,0,3,1,24,1996,championship
5,Crystal Palace,3,1,1,0,0,4,3,24,1996,championship
6,Leicester,3,1,1,0,0,2,1,24,1996,championship
7,Millwall,3,1,1,0,0,2,1,24,1996,championship
8,Watford,3,1,1,0,0,2,1,24,1996,championship
9,West Bromwich Alb.,3,1,1,0,0,1,0,24,1996,championship
10,Tranmere Rovers,1,1,0,1,0,2,2,24,1996,championship
11,Wolves,1,1,0,1,0,2,2,24,1996,championship
12,Reading,1,1,0,1,0,1,1,24,1996,championship
13,Stoke City,1,1,0,1,0,1,1,24,1996,championship
14,Derby County,1,1,0,1,0,0,0,24,1996,championship
15,Port Vale,1,1,0,1,0,0,0,24,1996,championship
16,Barnsley,0,1,0,0,1,3,4,24,1996,championship
17,Grimsby Town,0,1,0,0,1,1,2,24,1996,championship
18,Sheffield United,0,1,0,0,1,1,2,24,1996,championship
19,Sunderland,0,1,0,0,1,1,2,24,1996,championship
20,Charlton Athletic,0,1,0,0,1,0,1,24,1996,championship
21,Southend United,0,1,0,0,1,2,4,24,1996,championship
22,Ipswich Town,0,1,0,0,1,1,3,24,1996,championship
23,Luton Town,0,1,0,0,1,1,3,24,1996,championship
24,Huddersfield Town,0,1,0,0,1,0,3,24,1996,championship
1,Millwall,6,2,2,0,0,3,1,24,1996,championship
2,Tranmere Rovers,4,2,1,1,0,4,2,24,1996,championship
3,Norwich City,4,2,1,1,0,3,1,24,1996,championship
4,Stoke City,4,2,1,1,0,4,3,24,1996,championship
5,Reading,4,2,1,1,0,4,3,24,1996,championship
6,West Bromwich Alb.,4,2,1,1,0,2,1,24,1996,championship
7,Oldham Athletic,3,2,1,0,1,4,2,24,1996,championship
8,Portsmouth,3,2,1,0,1,5,4,24,1996,championship
9,Charlton Athletic,3,2,1,0,1,3,2,24,1996,championship
10,Barnsley,3,2,1,0,1,5,5,24,1996,championship
11,Birmingham City,3,2,1,0,1,4,4,24,1996,championship
12,Leicester,3,2,1,0,1,4,4,24,1996,championship
13,Crystal Palace,3,2,1,0,1,4,4,24,1996,championship
14,Grimsby Town,3,2,1,0,1,3,3,24,1996,championship
15,Watford,3,2,1,0,1,2,2,24,1996,championship
16,Ipswich Town,3,2,1,0,1,2,3,24,1996,championship
17,Luton Town,3,2,1,0,1,2,3,24,1996,championship
18,Huddersfield Town,3,2,1,0,1,1,3,24,1996,championship
19,Wolves,2,2,0,2,0,3,3,24,1996,championship
20,Derby County,1,2,0,1,1,2,3,24,1996,championship
21,Sunderland,1,2,0,1,1,1,2,24,1996,championship
22,Port Vale,1,2,0,1,1,0,1,24,1996,championship
23,Southend United,0,2,0,0,2,2,5,24,1996,championship
24,Sheffield United,0,2,0,0,2,1,4,24,1996,championship
1,Tranmere Rovers,7,3,2,1,0,7,3,24,1996,championship
2,Millwall,7,3,2,1,0,3,1,24,1996,championship
3,Oldham Athletic,6,3,2,0,1,6,3,24,1996,championship
4,Birmingham City,6,3,2,0,1,7,5,24,1996,championship
5,Barnsley,6,3,2,0,1,8,7,24,1996,championship
6,Reading,5,3,1,2,0,4,3,24,1996,championship
7,West Bromwich Alb.,5,3,1,2,0,2,1,24,1996,championship
8,Portsmouth,4,3,1,1,1,5,4,24,1996,championship
9,Charlton Athletic,4,3,1,1,1,4,3,24,1996,championship
10,Sunderland,4,3,1,1,1,3,2,24,1996,championship
11,Leicester,4,3,1,1,1,5,5,24,1996,championship
12,Crystal Palace,4,3,1,1,1,5,5,24,1996,championship
13,Stoke City,4,3,1,1,1,4,4,24,1996,championship
14,Norwich City,4,3,1,1,1,4,4,24,1996,championship
15,Grimsby Town,4,3,1,1,1,4,4,24,1996,championship
16,Port Vale,4,3,1,1,1,1,1,24,1996,championship
17,Luton Town,4,3,1,1,1,3,4,24,1996,championship
18,Ipswich Town,4,3,1,1,1,2,3,24,1996,championship
19,Watford,3,3,1,0,2,4,5,24,1996,championship
20,Huddersfield Town,3,3,1,0,2,2,6,24,1996,championship
21,Derby County,2,3,0,2,1,3,4,24,1996,championship
22,Wolves,2,3,0,2,1,3,5,24,1996,championship
23,Southend United,1,3,0,1,2,2,5,24,1996,championship
24,Sheffield United,0,3,0,0,3,2,6,24,1996,championship
1,Millwall,10,4,3,1,0,5,2,24,1996,championship
2,Barnsley,9,4,3,0,1,10,8,24,1996,championship
3,Tranmere Rovers,7,4,2,1,1,8,5,24,1996,championship
4,Leicester,7,4,2,1,1,9,7,24,1996,championship
5,Ipswich Town,7,4,2,1,1,6,4,24,1996,championship
6,Charlton Athletic,7,4,2,1,1,6,4,24,1996,championship
7,Crystal Palace,7,4,2,1,1,8,7,24,1996,championship
8,Norwich City,7,4,2,1,1,6,5,24,1996,championship
9,Oldham Athletic,6,4,2,0,2,7,5,24,1996,championship
10,Birmingham City,6,4,2,0,2,9,9,24,1996,championship
11,Huddersfield Town,6,4,2,0,2,6,8,24,1996,championship
12,Wolves,5,4,1,2,1,6,5,24,1996,championship
13,Sunderland,5,4,1,2,1,4,3,24,1996,championship
14,Reading,5,4,1,2,1,5,5,24,1996,championship
15,Grimsby Town,5,4,1,2,1,4,4,24,1996,championship
16,West Bromwich Alb.,5,4,1,2,1,3,3,24,1996,championship
17,Port Vale,5,4,1,2,1,2,2,24,1996,championship
18,Luton Town,5,4,1,2,1,3,4,24,1996,championship
19,Portsmouth,4,4,1,1,2,7,8,24,1996,championship
20,Southend United,4,4,1,1,2,4,6,24,1996,championship
21,Stoke City,4,4,1,1,2,5,8,24,1996,championship
22,Watford,3,4,1,0,3,5,7,24,1996,championship
23,Derby County,2,4,0,2,2,3,7,24,1996,championship
24,Sheffield United,0,4,0,0,4,4,9,24,1996,championship
1,Millwall,13,5,4,1,0,6,2,24,1996,championship
2,Ipswich Town,10,5,3,1,1,9,4,24,1996,championship
3,Leicester,10,5,3,1,1,10,7,24,1996,championship
4,Charlton Athletic,10,5,3,1,1,8,5,24,1996,championship
5,Norwich City,10,6,3,1,2,9,8,24,1996,championship
6,Birmingham City,9,5,3,0,2,14,9,24,1996,championship
7,Oldham Athletic,9,5,3,0,2,8,5,24,1996,championship
8,Barnsley,9,5,3,0,2,10,13,24,1996,championship
9,West Bromwich Alb.,8,5,2,2,1,6,4,24,1996,championship
10,Tranmere Rovers,7,4,2,1,1,8,5,24,1996,championship
11,Crystal Palace,7,4,2,1,1,8,7,24,1996,championship
12,Reading,6,5,1,3,1,5,5,24,1996,championship
13,Grimsby Town,6,5,1,3,1,4,4,24,1996,championship
14,Huddersfield Town,6,5,2,0,3,7,10,24,1996,championship
15,Wolves,5,5,1,2,2,6,6,24,1996,championship
16,Port Vale,5,5,1,2,2,3,4,24,1996,championship
17,Luton Town,5,5,1,2,2,4,6,24,1996,championship
18,Southend United,5,5,1,2,2,4,6,24,1996,championship
19,Sunderland,5,5,1,2,2,4,6,24,1996,championship
20,Derby County,5,5,1,2,2,5,8,24,1996,championship
21,Portsmouth,4,5,1,1,3,7,9,24,1996,championship
22,Watford,4,5,1,1,3,5,7,24,1996,championship
23,Stoke City,4,5,1,1,3,5,9,24,1996,championship
24,Sheffield United,3,6,1,0,5,7,13,24,1996,championship
1,Leicester,13,6,4,1,1,11,7,24,1996,championship
2,Millwall,13,6,4,1,1,6,3,24,1996,championship
3,Barnsley,12,6,4,0,2,11,13,24,1996,championship
4,Charlton Athletic,11,6,3,2,1,8,5,24,1996,championship
5,West Bromwich Alb.,11,6,3,2,1,8,5,24,1996,championship
6,Birmingham City,10,6,3,1,2,14,9,24,1996,championship
7,Ipswich Town,10,6,3,1,2,10,6,24,1996,championship
8,Norwich City,10,6,3,1,2,9,8,24,1996,championship
9,Oldham Athletic,9,6,3,0,3,9,7,24,1996,championship
10,Reading,9,7,2,3,2,8,8,24,1996,championship
11,Grimsby Town,9,7,2,3,2,7,8,24,1996,championship
12,Huddersfield Town,9,6,3,0,3,9,11,24,1996,championship
13,Wolves,8,6,2,2,2,10,7,24,1996,championship
14,Tranmere Rovers,8,5,2,2,1,8,5,24,1996,championship
15,Crystal Palace,8,5,2,2,1,8,7,24,1996,championship
16,Sunderland,8,6,2,2,2,5,6,24,1996,championship
17,Watford,7,6,2,1,3,8,7,24,1996,championship
18,Portsmouth,7,6,2,1,3,9,9,24,1996,championship
19,Southend United,5,6,1,2,3,4,7,24,1996,championship
20,Port Vale,5,6,1,2,3,3,6,24,1996,championship
21,Luton Town,5,6,1,2,3,5,9,24,1996,championship
22,Derby County,5,6,1,2,3,5,9,24,1996,championship
23,Stoke City,4,6,1,1,4,5,12,24,1996,championship
24,Sheffield United,3,6,1,0,5,7,13,24,1996,championship
1,Leicester,17,8,5,2,1,14,8,24,1996,championship
2,Millwall,16,7,5,1,1,7,3,24,1996,championship
3,Norwich City,13,7,4,1,2,11,8,24,1996,championship
4,West Bromwich Alb.,12,7,3,3,1,10,7,24,1996,championship
5,Huddersfield Town,12,7,4,0,3,12,11,24,1996,championship
6,Barnsley,12,7,4,0,3,11,16,24,1996,championship
7,Birmingham City,11,7,3,2,2,15,10,24,1996,championship
8,Ipswich Town,11,7,3,2,2,11,7,24,1996,championship
9,Charlton Athletic,11,7,3,2,2,8,7,24,1996,championship
10,Oldham Athletic,10,7,3,1,3,10,8,24,1996,championship
11,Reading,10,8,2,4,2,9,9,24,1996,championship
12,Tranmere Rovers,9,6,2,3,1,10,7,24,1996,championship
13,Crystal Palace,9,6,2,3,1,8,7,24,1996,championship
14,Grimsby Town,9,7,2,3,2,7,8,24,1996,championship
15,Sunderland,9,7,2,3,2,6,7,24,1996,championship
16,Wolves,8,7,2,2,3,10,9,24,1996,championship
17,Watford,8,7,2,2,3,8,7,24,1996,championship
18,Portsmouth,8,7,2,2,3,10,10,24,1996,championship
19,Derby County,8,7,2,2,3,6,9,24,1996,championship
20,Sheffield United,6,7,2,0,5,9,13,24,1996,championship
21,Southend United,5,7,1,2,4,4,8,24,1996,championship
22,Luton Town,5,7,1,2,4,5,10,24,1996,championship
23,Port Vale,5,7,1,2,4,3,8,24,1996,championship
24,Stoke City,5,7,1,2,4,6,13,24,1996,championship
1,Leicester,17,8,5,2,1,14,8,24,1996,championship
2,Millwall,17,8,5,2,1,7,3,24,1996,championship
3,West Bromwich Alb.,15,8,4,3,1,11,7,24,1996,championship
4,Norwich City,15,9,4,3,2,13,10,24,1996,championship
5,Ipswich Town,14,8,4,2,2,15,9,24,1996,championship
6,Huddersfield Town,13,8,4,1,3,12,11,24,1996,championship
7,Grimsby Town,13,9,3,4,2,10,10,24,1996,championship
8,Barnsley,13,8,4,1,3,13,18,24,1996,championship
9,Sunderland,12,8,3,3,2,8,7,24,1996,championship
10,Birmingham City,11,8,3,2,3,15,11,24,1996,championship
11,Charlton Athletic,11,7,3,2,2,8,7,24,1996,championship
12,Tranmere Rovers,10,7,2,4,1,10,7,24,1996,championship
13,Oldham Athletic,10,7,3,1,3,10,8,24,1996,championship
14,Crystal Palace,10,7,2,4,1,8,7,24,1996,championship
15,Reading,10,8,2,4,2,9,9,24,1996,championship
16,Portsmouth,9,8,2,3,3,12,12,24,1996,championship
17,Wolves,9,9,2,3,4,11,11,24,1996,championship
18,Derby County,9,8,2,3,3,8,11,24,1996,championship
19,Watford,8,8,2,2,4,10,11,24,1996,championship
20,Southend United,8,8,2,2,4,6,9,24,1996,championship
21,Sheffield United,7,8,2,1,5,11,15,24,1996,championship
22,Stoke City,6,8,1,3,4,6,13,24,1996,championship
23,Luton Town,6,9,1,3,5,5,12,24,1996,championship
24,Port Vale,5,8,1,2,5,3,9,24,1996,championship
1,Leicester,17,8,5,2,1,14,8,24,1996,championship
2,Millwall,17,9,5,2,2,8,5,24,1996,championship
3,Sunderland,16,10,4,4,2,12,10,24,1996,championship
4,Huddersfield Town,16,10,5,1,4,15,14,24,1996,championship
5,Charlton Athletic,15,9,4,3,2,14,9,24,1996,championship
6,Norwich City,15,9,4,3,2,13,10,24,1996,championship
7,West Bromwich Alb.,15,10,4,3,3,13,11,24,1996,championship
8,Ipswich Town,14,9,4,2,3,16,14,24,1996,championship
9,Barnsley,14,9,4,2,3,14,19,24,1996,championship
10,Tranmere Rovers,13,8,3,4,1,12,7,24,1996,championship
11,Oldham Athletic,13,8,4,1,3,13,9,24,1996,championship
12,Grimsby Town,13,10,3,4,3,10,11,24,1996,championship
13,Birmingham City,12,9,3,3,3,16,12,24,1996,championship
14,Reading,11,9,2,5,2,11,11,24,1996,championship
15,Southend United,11,9,3,2,4,7,9,24,1996,championship
16,Wolves,10,10,2,4,4,13,13,24,1996,championship
17,Crystal Palace,10,8,2,4,2,9,10,24,1996,championship
18,Sheffield United,10,9,3,1,5,13,16,24,1996,championship
19,Watford,9,9,2,3,4,11,12,24,1996,championship
20,Portsmouth,9,9,2,3,4,12,14,24,1996,championship
21,Derby County,9,8,2,3,3,8,11,24,1996,championship
22,Stoke City,9,9,2,3,4,8,14,24,1996,championship
23,Port Vale,6,9,1,3,5,5,11,24,1996,championship
24,Luton Town,6,9,1,3,5,5,12,24,1996,championship
1,Leicester,20,9,6,2,1,15,8,24,1996,championship
2,West Bromwich Alb.,18,11,5,3,3,15,11,24,1996,championship
3,Millwall,18,10,5,3,2,10,7,24,1996,championship
4,Norwich City,16,11,4,4,3,14,12,24,1996,championship
5,Sunderland,16,10,4,4,2,12,10,24,1996,championship
6,Huddersfield Town,16,11,5,1,5,15,16,24,1996,championship
7,Charlton Athletic,15,9,4,3,2,14,9,24,1996,championship
8,Oldham Athletic,15,10,4,3,3,14,10,24,1996,championship
9,Ipswich Town,15,11,4,3,4,19,18,24,1996,championship
10,Barnsley,14,9,4,2,3,14,19,24,1996,championship
11,Birmingham City,13,10,3,4,3,16,12,24,1996,championship
12,Tranmere Rovers,13,9,3,4,2,14,10,24,1996,championship
13,Wolves,13,11,3,4,4,15,14,24,1996,championship
14,Grimsby Town,13,10,3,4,3,10,11,24,1996,championship
15,Watford,12,10,3,3,4,14,14,24,1996,championship
16,Crystal Palace,11,9,2,5,2,10,11,24,1996,championship
17,Reading,11,10,2,5,3,11,13,24,1996,championship
18,Southend United,11,9,3,2,4,7,9,24,1996,championship
19,Sheffield United,11,10,3,2,5,15,18,24,1996,championship
20,Stoke City,11,11,2,5,4,10,16,24,1996,championship
21,Derby County,10,9,2,4,3,10,13,24,1996,championship
22,Portsmouth,10,11,2,4,5,14,18,24,1996,championship
23,Port Vale,9,10,2,3,5,7,11,24,1996,championship
24,Luton Town,9,10,2,3,5,8,13,24,1996,championship
1,Millwall,22,12,6,4,2,13,9,24,1996,championship
2,Leicester,21,10,6,3,1,17,10,24,1996,championship
3,West Bromwich Alb.,21,12,6,3,3,17,12,24,1996,championship
4,Sunderland,20,12,5,5,2,14,11,24,1996,championship
5,Tranmere Rovers,17,11,4,5,2,17,12,24,1996,championship
6,Birmingham City,16,11,4,4,3,18,12,24,1996,championship
7,Norwich City,16,11,4,4,3,14,12,24,1996,championship
8,Ipswich Town,16,12,4,4,4,20,19,24,1996,championship
9,Grimsby Town,16,11,4,4,3,11,11,24,1996,championship
10,Huddersfield Town,16,12,5,1,6,16,19,24,1996,championship
11,Oldham Athletic,15,10,4,3,3,14,10,24,1996,championship
12,Charlton Athletic,15,10,4,3,3,14,10,24,1996,championship
13,Barnsley,15,10,4,3,3,16,21,24,1996,championship
14,Reading,14,11,3,5,3,14,14,24,1996,championship
15,Derby County,14,11,3,5,3,13,14,24,1996,championship
16,Wolves,13,11,3,4,4,15,14,24,1996,championship
17,Watford,13,12,3,4,5,15,16,24,1996,championship
18,Crystal Palace,11,10,2,5,3,10,12,24,1996,championship
19,Southend United,11,10,3,2,5,7,11,24,1996,championship
20,Sheffield United,11,11,3,2,6,15,20,24,1996,championship
21,Stoke City,11,11,2,5,4,10,16,24,1996,championship
22,Portsmouth,10,11,2,4,5,14,18,24,1996,championship
23,Port Vale,9,10,2,3,5,7,11,24,1996,championship
24,Luton Town,9,12,2,3,7,9,16,24,1996,championship
1,Leicester,25,12,7,4,1,21,12,24,1996,championship
2,Birmingham City,22,13,6,4,3,22,13,24,1996,championship
3,Millwall,22,12,6,4,2,13,9,24,1996,championship
4,West Bromwich Alb.,21,12,6,3,3,17,12,24,1996,championship
5,Sunderland,21,13,5,6,2,15,12,24,1996,championship
6,Tranmere Rovers,20,12,5,5,2,20,12,24,1996,championship
7,Norwich City,19,12,5,4,3,17,13,24,1996,championship
8,Grimsby Town,17,13,4,5,4,13,15,24,1996,championship
9,Huddersfield Town,17,13,5,2,6,17,20,24,1996,championship
10,Charlton Athletic,16,11,4,4,3,15,11,24,1996,championship
11,Oldham Athletic,16,11,4,4,3,15,11,24,1996,championship
12,Ipswich Town,16,12,4,4,4,20,19,24,1996,championship
13,Barnsley,15,11,4,3,4,17,24,24,1996,championship
14,Reading,14,11,3,5,3,14,14,24,1996,championship
15,Watford,14,13,3,5,5,16,17,24,1996,championship
16,Derby County,14,11,3,5,3,13,14,24,1996,championship
17,Crystal Palace,14,11,3,5,3,12,13,24,1996,championship
18,Wolves,14,13,3,5,5,17,19,24,1996,championship
19,Stoke City,14,12,3,5,4,14,17,24,1996,championship
20,Southend United,14,12,4,2,6,9,15,24,1996,championship
21,Sheffield United,11,13,3,2,8,17,25,24,1996,championship
22,Portsmouth,10,12,2,4,6,14,19,24,1996,championship
23,Port Vale,9,11,2,3,6,8,13,24,1996,championship
24,Luton Town,9,12,2,3,7,9,16,24,1996,championship
1,Millwall,28,14,8,4,2,17,11,24,1996,championship
2,Leicester,25,12,7,4,1,21,12,24,1996,championship
3,West Bromwich Alb.,24,14,7,3,4,20,15,24,1996,championship
4,Sunderland,24,14,6,6,2,17,13,24,1996,championship
5,Birmingham City,22,13,6,4,3,22,13,24,1996,championship
6,Tranmere Rovers,20,12,5,5,2,20,12,24,1996,championship
7,Norwich City,20,13,5,5,3,18,14,24,1996,championship
8,Grimsby Town,20,14,5,5,4,14,15,24,1996,championship
9,Oldham Athletic,19,12,5,4,3,17,12,24,1996,championship
10,Charlton Athletic,17,12,4,5,3,16,12,24,1996,championship
11,Wolves,17,14,4,5,5,18,19,24,1996,championship
12,Huddersfield Town,17,13,5,2,6,17,20,24,1996,championship
13,Ipswich Town,16,13,4,4,5,20,20,24,1996,championship
14,Barnsley,16,13,4,4,5,19,27,24,1996,championship
15,Derby County,15,12,3,6,3,14,15,24,1996,championship
16,Stoke City,15,14,3,6,5,15,19,24,1996,championship
17,Reading,14,12,3,5,4,15,16,24,1996,championship
18,Crystal Palace,14,12,3,5,4,13,15,24,1996,championship
19,Watford,14,14,3,5,6,18,21,24,1996,championship
20,Southend United,14,12,4,2,6,9,15,24,1996,championship
21,Portsmouth,13,14,3,4,7,19,23,24,1996,championship
22,Luton Town,12,13,3,3,7,10,16,24,1996,championship
23,Sheffield United,11,14,3,2,9,17,26,24,1996,championship
24,Port Vale,10,12,2,4,6,9,14,24,1996,championship
1,Millwall,28,14,8,4,2,17,11,24,1996,championship
2,Birmingham City,25,14,7,4,3,24,14,24,1996,championship
3,Leicester,25,13,7,4,2,23,15,24,1996,championship
4,Tranmere Rovers,24,14,6,6,2,26,14,24,1996,championship
5,West Bromwich Alb.,24,14,7,3,4,20,15,24,1996,championship
6,Sunderland,24,14,6,6,2,17,13,24,1996,championship
7,Norwich City,21,14,5,6,3,19,15,24,1996,championship
8,Charlton Athletic,20,13,5,5,3,17,12,24,1996,championship
9,Grimsby Town,20,14,5,5,4,14,15,24,1996,championship
10,Oldham Athletic,19,13,5,4,4,18,14,24,1996,championship
11,Ipswich Town,19,14,5,4,5,24,21,24,1996,championship
12,Barnsley,19,14,5,4,5,20,27,24,1996,championship
13,Huddersfield Town,18,14,5,3,6,17,20,24,1996,championship
14,Derby County,18,14,4,6,4,17,21,24,1996,championship
15,Reading,17,14,4,5,5,18,20,24,1996,championship
16,Wolves,17,15,4,5,6,18,20,24,1996,championship
17,Crystal Palace,17,14,4,5,5,16,19,24,1996,championship
18,Southend United,16,14,4,4,6,11,17,24,1996,championship
19,Watford,15,15,3,6,6,20,23,24,1996,championship
20,Stoke City,15,14,3,6,5,15,19,24,1996,championship
21,Sheffield United,14,15,4,2,9,21,27,24,1996,championship
22,Portsmouth,13,15,3,4,8,20,27,24,1996,championship
23,Luton Town,12,14,3,3,8,10,17,24,1996,championship
24,Port Vale,10,13,2,4,7,10,16,24,1996,championship
