Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
20,Nice,18,25,4,6,15,20,44,20,1997,ligue_1
1,Monaco,55,26,16,7,3,48,20,20,1997,ligue_1
2,PSG,48,26,13,9,4,38,20,20,1997,ligue_1
3,Bastia,46,26,13,7,6,38,28,20,1997,ligue_1
4,Strasbourg,43,26,14,1,11,35,34,20,1997,ligue_1
5,Auxerre,42,26,11,9,6,32,19,20,1997,ligue_1
6,Girondins Bordeaux,42,26,11,9,6,39,29,20,1997,ligue_1
7,Nantes,39,26,9,12,5,44,26,20,1997,ligue_1
8,Metz,39,26,10,9,7,28,23,20,1997,ligue_1
9,Olympique,37,26,9,10,7,30,23,20,1997,ligue_1
10,Olympique Lyonnais,36,26,9,9,8,35,39,20,1997,ligue_1
11,Guingamp,33,26,8,9,9,22,24,20,1997,ligue_1
12,Stade Rennais,32,26,9,5,12,30,37,20,1997,ligue_1
13,Cannes,30,26,7,9,10,16,25,20,1997,ligue_1
14,Lille,30,26,7,9,10,25,39,20,1997,ligue_1
15,Montpellier,29,26,6,11,9,22,27,20,1997,ligue_1
16,Lens,29,26,8,5,13,29,41,20,1997,ligue_1
17,Le Havre,27,26,6,9,11,24,32,20,1997,ligue_1
18,Caen,22,26,4,10,12,23,34,20,1997,ligue_1
19,Nancy,22,26,5,7,14,22,34,20,1997,ligue_1
20,Nice,18,26,4,6,16,21,47,20,1997,ligue_1
1,Monaco,55,27,16,7,4,48,22,20,1997,ligue_1
2,PSG,49,27,13,10,4,39,21,20,1997,ligue_1
3,Bastia,49,27,14,7,6,40,28,20,1997,ligue_1
4,Strasbourg,46,27,15,1,11,39,36,20,1997,ligue_1
5,Girondins Bordeaux,45,27,12,9,6,43,29,20,1997,ligue_1
6,Nantes,42,27,10,12,5,45,26,20,1997,ligue_1
7,Auxerre,42,27,11,9,7,32,21,20,1997,ligue_1
8,Metz,42,27,11,9,7,30,23,20,1997,ligue_1
9,Olympique,37,27,9,10,8,30,27,20,1997,ligue_1
10,Olympique Lyonnais,37,27,9,10,8,35,39,20,1997,ligue_1
11,Guingamp,34,27,8,10,9,23,25,20,1997,ligue_1
12,Montpellier,32,27,7,11,9,24,27,20,1997,ligue_1
13,Stade Rennais,32,27,9,5,13,30,38,20,1997,ligue_1
14,Cannes,31,27,7,10,10,16,25,20,1997,ligue_1
15,Lens,30,27,8,6,13,29,41,20,1997,ligue_1
16,Lille,30,27,7,9,11,27,43,20,1997,ligue_1
17,Le Havre,28,27,6,10,11,24,32,20,1997,ligue_1
18,Caen,23,27,4,11,12,24,35,20,1997,ligue_1
19,Nancy,22,27,5,7,15,22,36,20,1997,ligue_1
20,Nice,19,27,4,7,16,22,48,20,1997,ligue_1
1,Monaco,56,28,16,8,4,48,22,20,1997,ligue_1
2,PSG,52,28,14,10,4,42,22,20,1997,ligue_1
3,Bastia,49,28,14,7,7,40,31,20,1997,ligue_1
4,Strasbourg,47,28,15,2,11,40,37,20,1997,ligue_1
5,Girondins Bordeaux,46,28,12,10,6,44,30,20,1997,ligue_1
6,Nantes,45,28,11,12,5,48,26,20,1997,ligue_1
7,Auxerre,43,28,11,10,7,32,21,20,1997,ligue_1
8,Metz,43,28,11,10,7,30,23,20,1997,ligue_1
9,Olympique,37,28,9,10,9,31,30,20,1997,ligue_1
10,Guingamp,37,28,9,10,9,26,26,20,1997,ligue_1
11,Olympique Lyonnais,37,28,9,10,9,36,42,20,1997,ligue_1
12,Montpellier,33,28,7,12,9,24,27,20,1997,ligue_1
13,Stade Rennais,33,28,9,6,13,30,38,20,1997,ligue_1
14,Cannes,32,28,7,11,10,16,25,20,1997,ligue_1
15,Le Havre,31,28,7,10,11,25,32,20,1997,ligue_1
16,Lens,30,28,8,6,14,29,42,20,1997,ligue_1
17,Lille,30,28,7,9,12,27,44,20,1997,ligue_1
18,Caen,26,28,5,11,12,25,35,20,1997,ligue_1
19,Nancy,25,28,6,7,15,23,36,20,1997,ligue_1
20,Nice,19,28,4,7,17,22,49,20,1997,ligue_1
1,Monaco,59,29,17,8,4,51,22,20,1997,ligue_1
2,PSG,52,29,14,10,5,42,23,20,1997,ligue_1
3,Bastia,50,29,14,8,7,42,33,20,1997,ligue_1
4,Strasbourg,50,29,16,2,11,41,37,20,1997,ligue_1
5,Girondins Bordeaux,49,29,13,10,6,47,31,20,1997,ligue_1
6,Nantes,48,29,12,12,5,50,27,20,1997,ligue_1
7,Auxerre,46,29,12,10,7,35,22,20,1997,ligue_1
8,Metz,46,29,12,10,7,32,23,20,1997,ligue_1
9,Olympique Lyonnais,40,29,10,10,9,38,43,20,1997,ligue_1
10,Olympique,37,29,9,10,10,31,31,20,1997,ligue_1
11,Guingamp,37,29,9,10,10,27,28,20,1997,ligue_1
12,Montpellier,34,29,7,13,9,26,29,20,1997,ligue_1
13,Le Havre,34,29,8,10,11,26,32,20,1997,ligue_1
14,Stade Rennais,33,29,9,6,14,30,41,20,1997,ligue_1
15,Lille,33,29,8,9,12,29,44,20,1997,ligue_1
16,Cannes,32,29,7,11,11,17,28,20,1997,ligue_1
17,Lens,30,29,8,6,15,29,44,20,1997,ligue_1
18,Caen,26,29,5,11,13,26,38,20,1997,ligue_1
19,Nancy,25,29,6,7,16,23,38,20,1997,ligue_1
20,Nice,19,29,4,7,18,23,51,20,1997,ligue_1
1,Monaco,62,30,18,8,4,54,23,20,1997,ligue_1
2,PSG,55,30,15,10,5,44,23,20,1997,ligue_1
3,Nantes,51,30,13,12,5,51,27,20,1997,ligue_1
4,Girondins Bordeaux,50,30,13,11,6,48,32,20,1997,ligue_1
5,Bastia,50,30,14,8,8,43,36,20,1997,ligue_1
6,Strasbourg,50,30,16,2,12,42,39,20,1997,ligue_1
7,Auxerre,46,30,12,10,8,36,24,20,1997,ligue_1
8,Metz,46,30,12,10,8,32,25,20,1997,ligue_1
9,Olympique Lyonnais,43,30,11,10,9,40,44,20,1997,ligue_1
10,Guingamp,40,30,10,10,10,29,29,20,1997,ligue_1
11,Olympique,37,30,9,10,11,31,32,20,1997,ligue_1
12,Montpellier,37,30,8,13,9,28,30,20,1997,ligue_1
13,Cannes,35,30,8,11,11,18,28,20,1997,ligue_1
14,Le Havre,34,30,8,10,12,27,34,20,1997,ligue_1
15,Stade Rennais,33,30,9,6,15,30,42,20,1997,ligue_1
16,Lens,33,30,9,6,15,31,45,20,1997,ligue_1
17,Lille,33,30,8,9,13,29,45,20,1997,ligue_1
18,Caen,29,30,6,11,13,27,38,20,1997,ligue_1
19,Nancy,26,30,6,8,16,24,39,20,1997,ligue_1
20,Nice,19,30,4,7,19,24,53,20,1997,ligue_1
1,Monaco,65,31,19,8,4,56,23,20,1997,ligue_1
2,PSG,55,31,15,10,6,45,25,20,1997,ligue_1
3,Bastia,53,31,15,8,8,44,36,20,1997,ligue_1
4,Strasbourg,53,31,17,2,12,44,39,20,1997,ligue_1
5,Nantes,52,31,13,13,5,51,27,20,1997,ligue_1
6,Girondins Bordeaux,51,31,13,12,6,48,32,20,1997,ligue_1
7,Auxerre,49,31,13,10,8,38,25,20,1997,ligue_1
8,Metz,46,31,12,10,9,32,26,20,1997,ligue_1
9,Olympique Lyonnais,46,31,12,10,9,41,44,20,1997,ligue_1
10,Guingamp,43,31,11,10,10,30,29,20,1997,ligue_1
11,Olympique,40,31,10,10,11,35,33,20,1997,ligue_1
12,Montpellier,40,31,9,13,9,32,30,20,1997,ligue_1
13,Cannes,35,31,8,11,12,18,29,20,1997,ligue_1
14,Le Havre,34,31,8,10,13,27,35,20,1997,ligue_1
15,Stade Rennais,34,31,9,7,15,32,44,20,1997,ligue_1
16,Lens,34,31,9,7,15,33,47,20,1997,ligue_1
17,Lille,33,31,8,9,14,29,49,20,1997,ligue_1
18,Caen,29,31,6,11,14,27,40,20,1997,ligue_1
19,Nancy,26,31,6,8,17,25,43,20,1997,ligue_1
20,Nice,19,31,4,7,20,24,55,20,1997,ligue_1
1,Monaco,68,32,20,8,4,58,23,20,1997,ligue_1
2,PSG,56,32,15,11,6,46,26,20,1997,ligue_1
3,Bastia,54,32,15,9,8,45,37,20,1997,ligue_1
4,Nantes,53,32,13,14,5,52,28,20,1997,ligue_1
5,Strasbourg,53,32,17,2,13,44,41,20,1997,ligue_1
6,Girondins Bordeaux,51,32,13,12,7,48,34,20,1997,ligue_1
7,Auxerre,49,32,13,10,9,38,27,20,1997,ligue_1
8,Olympique Lyonnais,49,32,13,10,9,43,44,20,1997,ligue_1
9,Metz,47,32,12,11,9,32,26,20,1997,ligue_1
10,Guingamp,44,32,11,11,10,31,30,20,1997,ligue_1
11,Montpellier,43,32,10,13,9,34,30,20,1997,ligue_1
12,Olympique,41,32,10,11,11,36,34,20,1997,ligue_1
13,Cannes,36,32,8,12,12,19,30,20,1997,ligue_1
14,Le Havre,35,32,8,11,13,27,35,20,1997,ligue_1
15,Stade Rennais,35,32,9,8,15,33,45,20,1997,ligue_1
16,Lens,35,32,9,8,15,34,48,20,1997,ligue_1
17,Lille,33,32,8,9,15,29,51,20,1997,ligue_1
18,Caen,30,32,6,12,14,28,41,20,1997,ligue_1
19,Nancy,29,32,7,8,17,27,43,20,1997,ligue_1
20,Nice,20,32,4,8,20,25,56,20,1997,ligue_1
1,Monaco,68,33,20,8,5,59,25,20,1997,ligue_1
2,PSG,57,33,15,12,6,47,27,20,1997,ligue_1
3,Nantes,56,33,14,14,5,53,28,20,1997,ligue_1
4,Bastia,55,33,15,10,8,46,38,20,1997,ligue_1
5,Girondins Bordeaux,54,33,14,12,7,50,35,20,1997,ligue_1
6,Strasbourg,53,33,17,2,14,44,42,20,1997,ligue_1
7,Auxerre,52,33,14,10,9,40,27,20,1997,ligue_1
8,Metz,50,33,13,11,9,34,26,20,1997,ligue_1
9,Olympique Lyonnais,49,33,13,10,10,44,46,20,1997,ligue_1
10,Montpellier,44,33,10,14,9,36,32,20,1997,ligue_1
11,Guingamp,44,33,11,11,11,31,32,20,1997,ligue_1
12,Olympique,42,33,10,12,11,38,36,20,1997,ligue_1
13,Cannes,39,33,9,12,12,21,31,20,1997,ligue_1
14,Stade Rennais,38,33,10,8,15,35,46,20,1997,ligue_1
15,Lens,38,33,10,8,15,36,49,20,1997,ligue_1
16,Le Havre,35,33,8,11,14,27,37,20,1997,ligue_1
17,Lille,33,33,8,9,16,30,53,20,1997,ligue_1
18,Caen,31,33,6,13,14,29,42,20,1997,ligue_1
19,Nancy,30,33,7,9,17,28,44,20,1997,ligue_1
20,Nice,20,33,4,8,21,26,58,20,1997,ligue_1
1,Monaco,69,34,20,9,5,60,26,20,1997,ligue_1
2,PSG,60,34,16,12,6,52,27,20,1997,ligue_1
3,Nantes,57,34,14,15,5,54,29,20,1997,ligue_1
4,Strasbourg,56,34,18,2,14,48,43,20,1997,ligue_1
5,Girondins Bordeaux,55,34,14,13,7,51,36,20,1997,ligue_1
6,Bastia,55,34,15,10,9,48,42,20,1997,ligue_1
7,Metz,53,34,14,11,9,35,26,20,1997,ligue_1
8,Auxerre,52,34,14,10,10,40,28,20,1997,ligue_1
9,Olympique Lyonnais,52,34,14,10,10,48,48,20,1997,ligue_1
10,Montpellier,44,34,10,14,10,37,36,20,1997,ligue_1
11,Guingamp,44,34,11,11,12,31,33,20,1997,ligue_1
12,Olympique,43,34,10,13,11,39,37,20,1997,ligue_1
13,Lens,41,34,11,8,15,37,49,20,1997,ligue_1
14,Cannes,40,34,9,13,12,22,32,20,1997,ligue_1
15,Stade Rennais,39,34,10,9,15,36,47,20,1997,ligue_1
16,Le Havre,36,34,8,12,14,28,38,20,1997,ligue_1
17,Nancy,33,34,8,9,17,29,44,20,1997,ligue_1
18,Lille,33,34,8,9,17,30,54,20,1997,ligue_1
19,Caen,32,34,6,14,14,30,43,20,1997,ligue_1
20,Nice,20,34,4,8,22,26,63,20,1997,ligue_1
1,Monaco,72,35,21,9,5,62,26,20,1997,ligue_1
2,PSG,63,35,17,12,6,53,27,20,1997,ligue_1
3,Nantes,60,35,15,15,5,57,30,20,1997,ligue_1
4,Girondins Bordeaux,58,35,15,13,7,53,37,20,1997,ligue_1
5,Metz,56,35,15,11,9,38,27,20,1997,ligue_1
6,Strasbourg,56,35,18,2,15,48,45,20,1997,ligue_1
7,Auxerre,55,35,15,10,10,41,28,20,1997,ligue_1
8,Bastia,55,35,15,10,10,49,44,20,1997,ligue_1
9,Olympique Lyonnais,55,35,15,10,10,49,48,20,1997,ligue_1
10,Montpellier,47,35,11,14,10,38,36,20,1997,ligue_1
11,Olympique,46,35,11,13,11,42,38,20,1997,ligue_1
12,Guingamp,44,35,11,11,13,31,34,20,1997,ligue_1
13,Lens,41,35,11,8,16,38,51,20,1997,ligue_1
14,Cannes,40,35,9,13,13,23,35,20,1997,ligue_1
15,Le Havre,39,35,9,12,14,30,39,20,1997,ligue_1
16,Stade Rennais,39,35,10,9,16,37,50,20,1997,ligue_1
17,Nancy,33,35,8,9,18,30,47,20,1997,ligue_1
18,Lille,33,35,8,9,18,30,55,20,1997,ligue_1
19,Caen,32,35,6,14,15,30,44,20,1997,ligue_1
20,Nice,20,35,4,8,23,26,64,20,1997,ligue_1
1,Monaco,73,36,21,10,5,64,28,20,1997,ligue_1
2,PSG,64,36,17,13,6,55,29,20,1997,ligue_1
3,Nantes,61,36,15,16,5,57,30,20,1997,ligue_1
4,Girondins Bordeaux,59,36,15,14,7,55,39,20,1997,ligue_1
5,Metz,59,36,16,11,9,39,27,20,1997,ligue_1
6,Auxerre,58,36,16,10,10,45,29,20,1997,ligue_1
7,Strasbourg,57,36,18,3,15,50,47,20,1997,ligue_1
8,Olympique Lyonnais,56,36,15,11,10,49,48,20,1997,ligue_1
9,Bastia,55,36,15,10,11,49,45,20,1997,ligue_1
10,Montpellier,48,36,11,15,10,39,37,20,1997,ligue_1
11,Olympique,46,36,11,13,12,42,40,20,1997,ligue_1
12,Guingamp,45,36,11,12,13,31,34,20,1997,ligue_1
13,Lens,44,36,12,8,16,40,51,20,1997,ligue_1
14,Le Havre,42,36,10,12,14,31,39,20,1997,ligue_1
15,Cannes,41,36,9,14,13,25,37,20,1997,ligue_1
16,Stade Rennais,39,36,10,9,17,38,54,20,1997,ligue_1
17,Nancy,34,36,8,10,18,31,48,20,1997,ligue_1
18,Lille,34,36,8,10,18,30,55,20,1997,ligue_1
19,Caen,33,36,6,15,15,32,46,20,1997,ligue_1
20,Nice,20,36,4,8,24,26,65,20,1997,ligue_1
1,Monaco,76,37,22,10,5,67,29,20,1997,ligue_1
2,Nantes,64,37,16,16,5,60,30,20,1997,ligue_1
3,PSG,64,37,17,13,7,55,30,20,1997,ligue_1
4,Girondins Bordeaux,60,37,15,15,7,57,41,20,1997,ligue_1
5,Strasbourg,60,37,19,3,15,51,47,20,1997,ligue_1
6,Metz,59,37,16,11,10,39,30,20,1997,ligue_1
7,Auxerre,58,37,16,10,11,46,31,20,1997,ligue_1
8,Bastia,58,37,16,10,11,51,46,20,1997,ligue_1
9,Olympique Lyonnais,57,37,15,12,10,51,50,20,1997,ligue_1
10,Olympique,49,37,12,13,12,43,40,20,1997,ligue_1
11,Montpellier,48,37,11,15,11,39,40,20,1997,ligue_1
12,Guingamp,46,37,11,13,13,32,35,20,1997,ligue_1
13,Lens,44,37,12,8,17,40,52,20,1997,ligue_1
14,Le Havre,43,37,10,13,14,33,41,20,1997,ligue_1
15,Cannes,41,37,9,14,14,25,40,20,1997,ligue_1
16,Stade Rennais,40,37,10,10,17,39,55,20,1997,ligue_1
17,Caen,36,37,7,15,15,35,46,20,1997,ligue_1
18,Lille,35,37,8,11,18,32,57,20,1997,ligue_1
19,Nancy,34,37,8,10,19,32,51,20,1997,ligue_1
20,Nice,23,37,5,8,24,29,65,20,1997,ligue_1
1,Monaco,79,38,23,10,5,69,30,20,1997,ligue_1
2,PSG,67,38,18,13,7,57,31,20,1997,ligue_1
3,Nantes,64,38,16,16,6,61,32,20,1997,ligue_1
4,Girondins Bordeaux,63,38,16,15,7,59,42,20,1997,ligue_1
5,Metz,62,38,17,11,10,40,30,20,1997,ligue_1
6,Auxerre,61,38,17,10,11,49,32,20,1997,ligue_1
7,Bastia,61,38,17,10,11,54,47,20,1997,ligue_1
8,Olympique Lyonnais,60,38,16,12,10,59,50,20,1997,ligue_1
9,Strasbourg,60,38,19,3,16,52,49,20,1997,ligue_1
10,Montpellier,51,38,12,15,11,40,40,20,1997,ligue_1
11,Olympique,49,38,12,13,13,43,48,20,1997,ligue_1
12,Guingamp,46,38,11,13,14,32,36,20,1997,ligue_1
13,Lens,45,38,12,9,17,40,52,20,1997,ligue_1
14,Le Havre,43,38,10,13,15,34,43,20,1997,ligue_1
15,Cannes,41,38,9,14,15,25,41,20,1997,ligue_1
16,Stade Rennais,40,38,10,10,18,40,58,20,1997,ligue_1
17,Caen,37,38,7,16,15,35,46,20,1997,ligue_1
18,Nancy,37,38,9,10,19,33,51,20,1997,ligue_1
19,Lille,35,38,8,11,19,32,58,20,1997,ligue_1
20,Nice,23,38,5,8,25,30,68,20,1997,ligue_1
1,Lens,3,1,1,0,0,3,0,18,1998,ligue_1
2,Olympique,3,1,1,0,0,3,1,18,1998,ligue_1
3,Guingamp,3,1,1,0,0,3,1,18,1998,ligue_1
4,PSG,3,1,1,0,0,2,0,18,1998,ligue_1
5,Toulouse,3,1,1,0,0,1,0,18,1998,ligue_1
6,Girondins Bordeaux,3,1,1,0,0,1,0,18,1998,ligue_1
7,Metz,3,1,1,0,0,1,0,18,1998,ligue_1
8,Bastia,3,1,1,0,0,1,0,18,1998,ligue_1
9,Strasbourg,1,1,0,1,0,1,1,18,1998,ligue_1
10,Montpellier,1,1,0,1,0,1,1,18,1998,ligue_1
11,Monaco,0,1,0,0,1,0,1,18,1998,ligue_1
12,Nantes,0,1,0,0,1,0,1,18,1998,ligue_1
13,Stade Rennais,0,1,0,0,1,0,1,18,1998,ligue_1
14,Olympique Lyonnais,0,1,0,0,1,0,1,18,1998,ligue_1
15,Le Havre,0,1,0,0,1,1,3,18,1998,ligue_1
16,Cannes,0,1,0,0,1,1,3,18,1998,ligue_1
17,Chateauroux,0,1,0,0,1,0,2,18,1998,ligue_1
18,Auxerre,0,1,0,0,1,0,3,18,1998,ligue_1
1,Metz,6,2,2,0,0,5,1,18,1998,ligue_1
2,PSG,6,2,2,0,0,5,2,18,1998,ligue_1
3,Olympique,6,2,2,0,0,4,1,18,1998,ligue_1
4,Toulouse,6,2,2,0,0,2,0,18,1998,ligue_1
5,Bastia,6,2,2,0,0,2,0,18,1998,ligue_1
6,Strasbourg,4,2,1,1,0,3,2,18,1998,ligue_1
7,Le Havre,3,2,1,0,1,5,3,18,1998,ligue_1
8,Lens,3,2,1,0,1,4,2,18,1998,ligue_1
9,Olympique Lyonnais,3,2,1,0,1,3,1,18,1998,ligue_1
10,Guingamp,3,2,1,0,1,3,2,18,1998,ligue_1
11,Girondins Bordeaux,3,2,1,0,1,2,4,18,1998,ligue_1
12,Monaco,1,2,0,1,1,2,3,18,1998,ligue_1
13,Chateauroux,1,2,0,1,1,2,4,18,1998,ligue_1
14,Montpellier,1,2,0,1,1,1,5,18,1998,ligue_1
15,Nantes,0,2,0,0,2,0,2,18,1998,ligue_1
16,Cannes,0,2,0,0,2,1,4,18,1998,ligue_1
17,Auxerre,0,2,0,0,2,2,6,18,1998,ligue_1
18,Stade Rennais,0,2,0,0,2,0,4,18,1998,ligue_1
1,PSG,9,3,3,0,0,8,3,18,1998,ligue_1
2,Metz,9,3,3,0,0,7,2,18,1998,ligue_1
3,Olympique,7,3,2,1,0,4,1,18,1998,ligue_1
4,Bastia,7,3,2,1,0,3,1,18,1998,ligue_1
5,Toulouse,7,3,2,1,0,3,1,18,1998,ligue_1
6,Strasbourg,5,3,1,2,0,3,2,18,1998,ligue_1
7,Monaco,4,3,1,1,1,5,3,18,1998,ligue_1
8,Le Havre,4,3,1,1,1,5,3,18,1998,ligue_1
9,Lens,4,3,1,1,1,4,2,18,1998,ligue_1
10,Guingamp,4,3,1,1,1,3,2,18,1998,ligue_1
11,Girondins Bordeaux,4,3,1,1,1,4,6,18,1998,ligue_1
12,Olympique Lyonnais,3,3,1,0,2,3,4,18,1998,ligue_1
13,Auxerre,3,3,1,0,2,4,6,18,1998,ligue_1
14,Montpellier,2,3,0,2,1,1,5,18,1998,ligue_1
15,Chateauroux,1,3,0,1,2,3,6,18,1998,ligue_1
16,Stade Rennais,1,3,0,1,2,2,6,18,1998,ligue_1
17,Nantes,0,3,0,0,3,0,4,18,1998,ligue_1
18,Cannes,0,3,0,0,3,2,7,18,1998,ligue_1
1,Metz,12,4,4,0,0,9,3,18,1998,ligue_1
2,PSG,9,4,3,0,1,9,5,18,1998,ligue_1
3,Bastia,8,4,2,2,0,4,2,18,1998,ligue_1
4,Lens,7,4,2,1,1,7,4,18,1998,ligue_1
5,Olympique,7,4,2,1,1,6,4,18,1998,ligue_1
6,Girondins Bordeaux,7,4,2,1,1,6,6,18,1998,ligue_1
7,Toulouse,7,4,2,1,1,3,5,18,1998,ligue_1
8,Olympique Lyonnais,6,4,2,0,2,6,5,18,1998,ligue_1
9,Auxerre,6,4,2,0,2,5,6,18,1998,ligue_1
10,Montpellier,5,4,1,2,1,5,5,18,1998,ligue_1
11,Strasbourg,5,4,1,2,1,4,4,18,1998,ligue_1
12,Monaco,4,4,1,1,2,6,5,18,1998,ligue_1
13,Le Havre,4,4,1,1,2,6,6,18,1998,ligue_1
14,Guingamp,4,4,1,1,2,3,3,18,1998,ligue_1
15,Stade Rennais,4,4,1,1,2,4,7,18,1998,ligue_1
16,Nantes,3,4,1,0,3,2,5,18,1998,ligue_1
17,Chateauroux,2,4,0,2,2,4,7,18,1998,ligue_1
18,Cannes,0,4,0,0,4,2,9,18,1998,ligue_1
1,Metz,15,5,5,0,0,11,4,18,1998,ligue_1
2,PSG,12,5,4,0,1,13,6,18,1998,ligue_1
3,Bastia,11,5,3,2,0,6,2,18,1998,ligue_1
4,Girondins Bordeaux,10,5,3,1,1,9,8,18,1998,ligue_1
5,Lens,8,5,2,2,1,7,4,18,1998,ligue_1
6,Olympique,8,5,2,2,1,7,5,18,1998,ligue_1
7,Toulouse,8,5,2,2,1,4,6,18,1998,ligue_1
8,Strasbourg,6,5,1,3,1,5,5,18,1998,ligue_1
9,Montpellier,6,5,1,3,1,5,5,18,1998,ligue_1
10,Olympique Lyonnais,6,5,2,0,3,6,7,18,1998,ligue_1
11,Nantes,6,5,2,0,3,4,5,18,1998,ligue_1
12,Auxerre,6,5,2,0,3,7,9,18,1998,ligue_1
13,Guingamp,5,5,1,2,2,4,4,18,1998,ligue_1
14,Monaco,4,5,1,1,3,7,7,18,1998,ligue_1
15,Le Havre,4,5,1,1,3,6,8,18,1998,ligue_1
16,Stade Rennais,4,5,1,1,3,5,11,18,1998,ligue_1
17,Cannes,3,5,1,0,4,4,10,18,1998,ligue_1
18,Chateauroux,2,5,0,2,3,5,9,18,1998,ligue_1
1,Metz,16,6,5,1,0,13,6,18,1998,ligue_1
2,PSG,15,6,5,0,1,16,6,18,1998,ligue_1
3,Bastia,14,6,4,2,0,10,3,18,1998,ligue_1
4,Olympique,11,6,3,2,1,8,5,18,1998,ligue_1
5,Girondins Bordeaux,10,6,3,1,2,10,12,18,1998,ligue_1
6,Auxerre,9,6,3,0,3,12,9,18,1998,ligue_1
7,Lens,9,6,2,3,1,7,4,18,1998,ligue_1
8,Toulouse,9,6,2,3,1,5,7,18,1998,ligue_1
9,Guingamp,8,6,2,2,2,7,6,18,1998,ligue_1
10,Monaco,7,6,2,1,3,9,8,18,1998,ligue_1
11,Nantes,7,6,2,1,3,4,5,18,1998,ligue_1
12,Montpellier,6,6,1,3,2,7,8,18,1998,ligue_1
13,Olympique Lyonnais,6,6,2,0,4,6,8,18,1998,ligue_1
14,Strasbourg,6,6,1,3,2,5,8,18,1998,ligue_1
15,Le Havre,5,6,1,2,3,7,9,18,1998,ligue_1
16,Stade Rennais,5,6,1,2,3,7,13,18,1998,ligue_1
17,Cannes,3,6,1,0,5,5,12,18,1998,ligue_1
18,Chateauroux,2,6,0,2,4,5,14,18,1998,ligue_1
1,Metz,19,7,6,1,0,15,6,18,1998,ligue_1
2,PSG,18,7,6,0,1,18,6,18,1998,ligue_1
3,Bastia,14,7,4,2,1,10,5,18,1998,ligue_1
4,Girondins Bordeaux,13,7,4,1,2,12,13,18,1998,ligue_1
5,Toulouse,12,7,3,3,1,7,8,18,1998,ligue_1
6,Guingamp,11,7,3,2,2,9,7,18,1998,ligue_1
7,Olympique,11,7,3,2,2,8,7,18,1998,ligue_1
8,Monaco,10,7,3,1,3,11,8,18,1998,ligue_1
9,Auxerre,9,7,3,0,4,13,11,18,1998,ligue_1
10,Lens,9,7,2,3,2,8,6,18,1998,ligue_1
11,Olympique Lyonnais,9,7,3,0,4,9,9,18,1998,ligue_1
12,Nantes,8,7,2,2,3,5,6,18,1998,ligue_1
13,Montpellier,7,7,1,4,2,8,9,18,1998,ligue_1
14,Strasbourg,6,7,1,3,3,6,11,18,1998,ligue_1
15,Le Havre,5,7,1,2,4,8,11,18,1998,ligue_1
16,Stade Rennais,5,7,1,2,4,7,14,18,1998,ligue_1
17,Chateauroux,5,7,1,2,4,6,14,18,1998,ligue_1
18,Cannes,3,7,1,0,6,5,14,18,1998,ligue_1
1,Metz,20,8,6,2,0,15,6,18,1998,ligue_1
2,PSG,19,8,6,1,1,19,7,18,1998,ligue_1
3,Bastia,15,8,4,3,1,10,5,18,1998,ligue_1
4,Guingamp,14,8,4,2,2,10,7,18,1998,ligue_1
5,Olympique,14,8,4,2,2,10,7,18,1998,ligue_1
6,Girondins Bordeaux,14,8,4,2,2,12,13,18,1998,ligue_1
7,Monaco,13,8,4,1,3,13,8,18,1998,ligue_1
8,Lens,12,8,3,3,2,10,6,18,1998,ligue_1
9,Olympique Lyonnais,12,8,4,0,4,11,10,18,1998,ligue_1
10,Toulouse,12,8,3,3,2,7,10,18,1998,ligue_1
11,Auxerre,9,8,3,0,5,14,13,18,1998,ligue_1
12,Nantes,8,8,2,2,4,5,7,18,1998,ligue_1
13,Montpellier,7,8,1,4,3,8,11,18,1998,ligue_1
14,Strasbourg,7,8,1,4,3,6,11,18,1998,ligue_1
15,Le Havre,6,8,1,3,4,9,12,18,1998,ligue_1
16,Stade Rennais,6,8,1,3,4,8,15,18,1998,ligue_1
17,Chateauroux,5,8,1,2,5,6,16,18,1998,ligue_1
18,Cannes,4,8,1,1,6,6,15,18,1998,ligue_1
1,Metz,23,9,7,2,0,18,6,18,1998,ligue_1
2,PSG,20,9,6,2,1,20,8,18,1998,ligue_1
3,Girondins Bordeaux,17,9,5,2,2,14,13,18,1998,ligue_1
4,Monaco,16,9,5,1,3,16,10,18,1998,ligue_1
5,Lens,15,9,4,3,2,13,7,18,1998,ligue_1
6,Bastia,15,9,4,3,2,10,7,18,1998,ligue_1
7,Toulouse,15,9,4,3,2,10,10,18,1998,ligue_1
8,Olympique,14,9,4,2,3,10,9,18,1998,ligue_1
9,Guingamp,14,9,4,2,3,10,10,18,1998,ligue_1
10,Olympique Lyonnais,12,9,4,0,5,12,13,18,1998,ligue_1
11,Auxerre,9,9,3,0,6,14,16,18,1998,ligue_1
12,Stade Rennais,9,9,2,3,4,10,15,18,1998,ligue_1
13,Montpellier,8,9,1,5,3,9,12,18,1998,ligue_1
14,Nantes,8,9,2,2,5,6,9,18,1998,ligue_1
15,Chateauroux,8,9,2,2,5,8,17,18,1998,ligue_1
16,Strasbourg,7,9,1,4,4,8,14,18,1998,ligue_1
17,Cannes,7,9,2,1,6,8,16,18,1998,ligue_1
18,Le Havre,6,9,1,3,5,10,14,18,1998,ligue_1
1,Metz,23,10,7,2,1,18,8,18,1998,ligue_1
