Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
16,Aston Villa,10,10,2,4,4,11,14,22,1995,premier_league
17,Wimbledon FC,9,10,2,3,5,8,15,22,1995,premier_league
18,Leicester,9,10,2,3,5,13,21,22,1995,premier_league
19,Queens Park Range.,7,10,1,4,5,13,18,22,1995,premier_league
20,Crystal Palace,7,10,1,4,5,6,14,22,1995,premier_league
21,Ipswich Town,7,10,2,1,7,10,19,22,1995,premier_league
22,Everton,3,10,0,3,7,7,22,22,1995,premier_league
1,Newcastle,29,11,9,2,0,29,10,22,1995,premier_league
2,Nottingham Forest,27,11,8,3,0,25,11,22,1995,premier_league
3,Liverpool,23,11,7,2,2,27,11,22,1995,premier_league
4,Man. Utd,22,11,7,1,3,19,9,22,1995,premier_league
5,Blackburn Rovers,21,11,6,3,2,23,12,22,1995,premier_league
6,Norwich City,19,11,5,4,2,12,10,22,1995,premier_league
7,Chelsea,18,11,6,0,5,21,16,22,1995,premier_league
8,Man. City,18,11,5,3,3,21,16,22,1995,premier_league
9,Leeds United,18,11,5,3,3,15,12,22,1995,premier_league
10,Arsenal,17,11,5,2,4,16,12,22,1995,premier_league
11,Southampton,15,11,4,3,4,17,19,22,1995,premier_league
12,West Ham,14,11,4,2,5,7,11,22,1995,premier_league
13,Tottenham Hotspur,14,11,4,2,5,18,23,22,1995,premier_league
14,Sheffield,12,11,3,3,5,14,20,22,1995,premier_league
15,Coventry City,12,11,3,3,5,13,20,22,1995,premier_league
16,Aston Villa,10,11,2,4,5,11,16,22,1995,premier_league
17,Crystal Palace,10,11,2,4,5,7,14,22,1995,premier_league
18,Leicester,9,11,2,3,6,14,23,22,1995,premier_league
19,Wimbledon FC,9,11,2,3,6,8,18,22,1995,premier_league
20,Queens Park Range.,7,11,1,4,6,15,22,22,1995,premier_league
21,Ipswich Town,7,11,2,1,8,10,21,22,1995,premier_league
22,Everton,3,11,0,3,8,7,23,22,1995,premier_league
1,Newcastle,29,12,9,2,1,29,12,22,1995,premier_league
2,Nottingham Forest,27,12,8,3,1,25,13,22,1995,premier_league
3,Liverpool,26,12,8,2,2,30,12,22,1995,premier_league
4,Man. Utd,25,12,8,1,3,21,9,22,1995,premier_league
5,Blackburn Rovers,24,12,7,3,2,25,12,22,1995,premier_league
6,Leeds United,21,12,6,3,3,18,13,22,1995,premier_league
7,Chelsea,19,12,6,1,5,22,17,22,1995,premier_league
8,Norwich City,19,12,5,4,3,12,11,22,1995,premier_league
9,Man. City,18,12,5,3,4,21,17,22,1995,premier_league
10,Arsenal,18,12,5,3,4,17,13,22,1995,premier_league
11,Tottenham Hotspur,17,12,5,2,5,21,24,22,1995,premier_league
12,Southampton,15,12,4,3,5,18,22,22,1995,premier_league
13,Coventry City,15,12,4,3,5,14,20,22,1995,premier_league
14,West Ham,14,12,4,2,6,8,14,22,1995,premier_league
15,Sheffield,13,12,3,4,5,15,21,22,1995,premier_league
16,Crystal Palace,13,12,3,4,5,8,14,22,1995,premier_league
17,Wimbledon FC,12,12,3,3,6,9,18,22,1995,premier_league
18,Queens Park Range.,10,12,2,4,6,17,22,22,1995,premier_league
19,Aston Villa,10,12,2,4,6,11,18,22,1995,premier_league
20,Leicester,9,12,2,3,7,14,24,22,1995,premier_league
21,Ipswich Town,7,12,2,1,9,11,24,22,1995,premier_league
22,Everton,4,12,0,4,8,8,24,22,1995,premier_league
1,Newcastle,30,13,9,3,1,29,12,22,1995,premier_league
2,Man. Utd,28,13,9,1,3,26,9,22,1995,premier_league
3,Nottingham Forest,28,13,8,4,1,25,13,22,1995,premier_league
4,Blackburn Rovers,27,13,8,3,2,26,12,22,1995,premier_league
5,Liverpool,26,13,8,2,3,31,14,22,1995,premier_league
6,Leeds United,21,13,6,3,4,18,15,22,1995,premier_league
7,Chelsea,20,13,6,2,5,22,17,22,1995,premier_league
8,Norwich City,20,13,5,5,3,13,12,22,1995,premier_league
9,Arsenal,18,13,5,3,5,18,15,22,1995,premier_league
10,Man. City,18,13,5,3,5,21,22,22,1995,premier_league
11,Tottenham Hotspur,18,13,5,3,5,21,24,22,1995,premier_league
12,Crystal Palace,16,13,4,4,5,12,15,22,1995,premier_league
13,Southampton,16,13,4,4,5,19,23,22,1995,premier_league
14,Wimbledon FC,15,13,4,3,6,13,21,22,1995,premier_league
15,Coventry City,15,13,4,3,6,15,24,22,1995,premier_league
16,West Ham,14,13,4,2,7,8,15,22,1995,premier_league
17,Queens Park Range.,13,13,3,4,6,19,23,22,1995,premier_league
18,Sheffield,13,13,3,4,6,15,22,22,1995,premier_league
19,Leicester,12,13,3,3,7,16,25,22,1995,premier_league
20,Aston Villa,10,13,2,4,7,14,22,22,1995,premier_league
21,Ipswich Town,10,13,3,1,9,13,24,22,1995,premier_league
22,Everton,7,13,1,4,8,9,24,22,1995,premier_league
1,Newcastle,33,14,10,3,1,31,13,22,1995,premier_league
2,Man. Utd,31,14,10,1,3,28,10,22,1995,premier_league
3,Blackburn Rovers,30,14,9,3,2,28,12,22,1995,premier_league
4,Liverpool,29,14,9,2,3,32,14,22,1995,premier_league
5,Nottingham Forest,28,14,8,4,2,25,14,22,1995,premier_league
6,Leeds United,24,14,7,3,4,21,16,22,1995,premier_league
7,Chelsea,21,14,6,3,5,24,19,22,1995,premier_league
8,Norwich City,21,14,5,6,3,13,12,22,1995,premier_league
9,Arsenal,19,14,5,4,5,18,15,22,1995,premier_league
10,Crystal Palace,19,14,5,4,5,15,15,22,1995,premier_league
11,Man. City,19,14,5,4,5,24,25,22,1995,premier_league
12,Tottenham Hotspur,18,14,5,3,6,21,26,22,1995,premier_league
13,Southampton,17,14,4,5,5,22,26,22,1995,premier_league
14,West Ham,17,14,5,2,7,9,15,22,1995,premier_league
15,Coventry City,16,14,4,4,6,17,26,22,1995,premier_league
16,Wimbledon FC,15,14,4,3,7,14,24,22,1995,premier_league
17,Sheffield,14,14,3,5,6,15,22,22,1995,premier_league
18,Queens Park Range.,13,14,3,4,7,20,25,22,1995,premier_league
19,Leicester,12,14,3,3,8,16,26,22,1995,premier_league
20,Aston Villa,10,14,2,4,8,15,24,22,1995,premier_league
21,Ipswich Town,10,14,3,1,10,13,27,22,1995,premier_league
22,Everton,8,14,1,5,8,9,24,22,1995,premier_league
1,Man. Utd,34,15,11,1,3,31,10,22,1995,premier_league
2,Blackburn Rovers,33,15,10,3,2,31,13,22,1995,premier_league
3,Newcastle,33,15,10,3,2,33,16,22,1995,premier_league
4,Liverpool,29,15,9,2,4,32,16,22,1995,premier_league
5,Nottingham Forest,28,15,8,4,3,25,15,22,1995,premier_league
6,Chelsea,24,15,7,3,5,25,19,22,1995,premier_league
7,Leeds United,24,15,7,3,5,23,19,22,1995,premier_league
8,Man. City,22,15,6,4,5,25,25,22,1995,premier_league
9,Norwich City,21,15,5,6,4,13,13,22,1995,premier_league
10,Southampton,20,15,5,5,5,23,26,22,1995,premier_league
11,Arsenal,19,15,5,4,6,18,16,22,1995,premier_league
12,Crystal Palace,19,15,5,4,6,15,18,22,1995,premier_league
13,Coventry City,19,15,5,4,6,18,26,22,1995,premier_league
14,Tottenham Hotspur,18,15,5,3,7,24,30,22,1995,premier_league
15,Wimbledon FC,18,15,5,3,7,17,26,22,1995,premier_league
16,Sheffield,17,15,4,5,6,16,22,22,1995,premier_league
17,West Ham,17,15,5,2,8,9,16,22,1995,premier_league
18,Queens Park Range.,16,15,4,4,7,23,27,22,1995,premier_league
19,Aston Villa,13,15,3,4,8,19,27,22,1995,premier_league
20,Leicester,12,15,3,3,9,16,27,22,1995,premier_league
21,Everton,11,15,2,5,8,11,24,22,1995,premier_league
22,Ipswich Town,10,15,3,1,11,14,30,22,1995,premier_league
1,Blackburn Rovers,36,16,11,3,2,35,13,22,1995,premier_league
2,Man. Utd,35,16,11,2,3,31,10,22,1995,premier_league
3,Newcastle,34,16,10,4,2,34,17,22,1995,premier_league
4,Liverpool,30,16,9,3,4,33,17,22,1995,premier_league
5,Nottingham Forest,28,16,8,4,4,25,16,22,1995,premier_league
6,Leeds United,27,16,8,3,5,24,19,22,1995,premier_league
7,Man. City,25,16,7,4,5,27,25,22,1995,premier_league
8,Chelsea,24,16,7,3,6,25,20,22,1995,premier_league
9,Norwich City,24,16,6,6,4,15,14,22,1995,premier_league
10,Coventry City,22,16,6,4,6,19,26,22,1995,premier_league
11,Southampton,21,16,5,6,5,23,26,22,1995,premier_league
12,Arsenal,20,16,5,5,6,18,16,22,1995,premier_league
13,Crystal Palace,20,16,5,5,6,15,18,22,1995,premier_league
14,Tottenham Hotspur,19,16,5,4,7,25,31,22,1995,premier_league
15,Sheffield,18,16,4,6,6,17,23,22,1995,premier_league
16,Wimbledon FC,18,16,5,3,8,17,28,22,1995,premier_league
17,West Ham,17,16,5,2,9,9,17,22,1995,premier_league
18,Queens Park Range.,16,16,4,4,8,23,31,22,1995,premier_league
19,Aston Villa,14,16,3,5,8,20,28,22,1995,premier_league
20,Everton,14,16,3,5,8,12,24,22,1995,premier_league
21,Leicester,12,16,3,3,10,17,29,22,1995,premier_league
22,Ipswich Town,11,16,3,2,11,15,31,22,1995,premier_league
1,Blackburn Rovers,39,17,12,3,2,38,13,22,1995,premier_league
2,Man. Utd,38,17,12,2,3,32,10,22,1995,premier_league
3,Newcastle,34,17,10,4,3,36,21,22,1995,premier_league
4,Liverpool,31,17,9,4,4,34,18,22,1995,premier_league
5,Nottingham Forest,29,17,8,5,4,27,18,22,1995,premier_league
6,Man. City,28,17,8,4,5,29,26,22,1995,premier_league
7,Chelsea,27,17,8,3,6,26,20,22,1995,premier_league
8,Leeds United,27,17,8,3,6,24,22,22,1995,premier_league
9,Norwich City,24,17,6,6,5,15,15,22,1995,premier_league
10,Coventry City,23,17,6,5,6,20,27,22,1995,premier_league
11,Tottenham Hotspur,22,17,6,4,7,29,33,22,1995,premier_league
12,Arsenal,21,17,5,6,6,20,18,22,1995,premier_league
13,Southampton,21,17,5,6,6,23,27,22,1995,premier_league
14,Sheffield,21,17,5,6,6,18,23,22,1995,premier_league
15,Crystal Palace,20,17,5,5,7,15,19,22,1995,premier_league
16,Queens Park Range.,19,17,5,4,8,25,32,22,1995,premier_league
17,Wimbledon FC,18,17,5,3,9,17,31,22,1995,premier_league
18,Everton,17,17,4,5,8,15,24,22,1995,premier_league
19,West Ham,17,17,5,2,10,10,19,22,1995,premier_league
20,Aston Villa,15,17,3,6,8,21,29,22,1995,premier_league
21,Leicester,13,17,3,4,10,18,30,22,1995,premier_league
22,Ipswich Town,11,17,3,2,12,16,33,22,1995,premier_league
1,Blackburn Rovers,42,18,13,3,2,41,15,22,1995,premier_league
2,Man. Utd,41,18,13,2,3,35,12,22,1995,premier_league
3,Newcastle,37,18,11,4,3,39,22,22,1995,premier_league
4,Liverpool,32,18,9,5,4,34,18,22,1995,premier_league
5,Nottingham Forest,32,18,9,5,4,31,19,22,1995,premier_league
6,Man. City,28,18,8,4,6,30,28,22,1995,premier_league
7,Leeds United,28,18,8,4,6,26,24,22,1995,premier_league
8,Chelsea,27,18,8,3,7,26,23,22,1995,premier_league
9,Norwich City,27,18,7,6,5,18,15,22,1995,premier_league
10,Tottenham Hotspur,25,18,7,4,7,32,34,22,1995,premier_league
11,Arsenal,24,18,6,6,6,22,19,22,1995,premier_league
12,Coventry City,23,18,6,5,7,20,29,22,1995,premier_league
13,Crystal Palace,21,18,5,6,7,15,19,22,1995,premier_league
14,Southampton,21,18,5,6,7,25,30,22,1995,premier_league
15,Sheffield,21,18,5,6,7,19,26,22,1995,premier_league
16,Wimbledon FC,21,18,6,3,9,19,31,22,1995,premier_league
17,Queens Park Range.,19,18,5,4,9,27,35,22,1995,premier_league
18,Everton,18,18,4,6,8,15,24,22,1995,premier_league
19,West Ham,18,18,5,3,10,12,21,22,1995,premier_league
20,Aston Villa,16,18,3,7,8,21,29,22,1995,premier_league
21,Leicester,13,18,3,4,11,19,33,22,1995,premier_league
22,Ipswich Town,11,18,3,2,13,17,37,22,1995,premier_league
1,Blackburn Rovers,43,19,13,4,2,41,15,22,1995,premier_league
2,Man. Utd,41,19,13,2,4,36,14,22,1995,premier_league
3,Newcastle,38,19,11,5,3,39,22,22,1995,premier_league
4,Nottingham Forest,35,19,10,5,4,33,20,22,1995,premier_league
5,Liverpool,33,19,9,6,4,34,18,22,1995,premier_league
6,Leeds United,31,19,9,4,6,29,25,22,1995,premier_league
7,Norwich City,30,19,8,6,5,19,15,22,1995,premier_league
8,Chelsea,28,19,8,4,7,26,23,22,1995,premier_league
9,Man. City,28,19,8,4,7,30,31,22,1995,premier_league
10,Tottenham Hotspur,26,19,7,5,7,32,34,22,1995,premier_league
11,Arsenal,24,19,6,6,7,23,22,22,1995,premier_league
12,Southampton,24,19,6,6,7,27,31,22,1995,premier_league
13,Coventry City,24,19,6,6,7,20,29,22,1995,premier_league
14,Queens Park Range.,22,19,6,4,9,29,35,22,1995,premier_league
15,Wimbledon FC,22,19,6,4,9,21,33,22,1995,premier_league
16,Crystal Palace,21,19,5,6,8,15,20,22,1995,premier_league
17,West Ham,21,19,6,3,10,15,21,22,1995,premier_league
18,Sheffield,21,19,5,6,8,19,28,22,1995,premier_league
19,Everton,19,19,4,7,8,15,24,22,1995,premier_league
20,Aston Villa,16,19,3,7,9,22,31,22,1995,premier_league
21,Leicester,14,19,3,5,11,19,33,22,1995,premier_league
22,Ipswich Town,12,19,3,3,13,19,39,22,1995,premier_league
1,Blackburn Rovers,46,20,14,4,2,44,16,22,1995,premier_league
2,Man. Utd,44,20,14,2,4,39,16,22,1995,premier_league
3,Newcastle,39,20,11,6,3,39,22,22,1995,premier_league
4,Liverpool,36,20,10,6,4,36,19,22,1995,premier_league
5,Nottingham Forest,36,20,10,6,4,33,20,22,1995,premier_league
6,Leeds United,32,20,9,5,6,29,25,22,1995,premier_league
7,Norwich City,30,20,8,6,6,19,17,22,1995,premier_league
8,Tottenham Hotspur,29,20,8,5,7,34,34,22,1995,premier_league
9,Chelsea,28,20,8,4,8,28,26,22,1995,premier_league
10,Man. City,28,20,8,4,8,31,34,22,1995,premier_league
11,Arsenal,25,20,6,7,7,23,22,22,1995,premier_league
12,Coventry City,25,20,6,7,7,20,29,22,1995,premier_league
13,Wimbledon FC,25,20,7,4,9,24,35,22,1995,premier_league
14,Southampton,24,20,6,6,8,29,34,22,1995,premier_league
15,Sheffield,24,20,6,6,8,23,29,22,1995,premier_league
16,Queens Park Range.,23,20,6,5,9,29,35,22,1995,premier_league
17,Crystal Palace,22,20,5,7,8,15,20,22,1995,premier_league
18,West Ham,22,20,6,4,10,16,22,22,1995,premier_league
19,Everton,19,20,4,7,9,16,28,22,1995,premier_league
20,Aston Villa,17,20,3,8,9,22,31,22,1995,premier_league
21,Leicester,14,20,3,5,12,20,35,22,1995,premier_league
22,Ipswich Town,13,20,3,4,13,20,40,22,1995,premier_league
1,Blackburn Rovers,47,21,14,5,2,45,17,22,1995,premier_league
2,Man. Utd,45,21,14,3,4,40,17,22,1995,premier_league
3,Newcastle,42,21,12,6,3,41,22,22,1995,premier_league
4,Liverpool,39,21,11,6,4,38,19,22,1995,premier_league
5,Nottingham Forest,39,21,11,6,4,34,20,22,1995,premier_league
6,Leeds United,33,21,9,6,6,30,26,22,1995,premier_league
7,Norwich City,30,21,8,6,7,19,18,22,1995,premier_league
8,Tottenham Hotspur,30,21,8,6,7,34,34,22,1995,premier_league
9,Arsenal,28,21,7,7,7,25,22,22,1995,premier_league
10,Chelsea,28,21,8,4,9,28,29,22,1995,premier_league
11,Man. City,28,21,8,4,9,31,36,22,1995,premier_league
12,Wimbledon FC,28,21,8,4,9,25,35,22,1995,premier_league
13,Sheffield,27,21,7,6,8,28,30,22,1995,premier_league
14,Southampton,25,21,6,7,8,31,36,22,1995,premier_league
15,Coventry City,25,21,6,7,8,21,34,22,1995,premier_league
16,Queens Park Range.,24,21,6,6,9,31,37,22,1995,premier_league
17,Crystal Palace,23,21,5,8,8,15,20,22,1995,premier_league
18,West Ham,22,21,6,4,11,16,23,22,1995,premier_league
19,Aston Villa,20,21,4,8,9,25,31,22,1995,premier_league
20,Everton,19,21,4,7,10,16,30,22,1995,premier_league
21,Leicester,15,21,3,6,12,21,36,22,1995,premier_league
22,Ipswich Town,13,21,3,4,14,20,42,22,1995,premier_league
1,Blackburn Rovers,50,22,15,5,2,46,17,22,1995,premier_league
2,Man. Utd,46,22,14,4,4,42,19,22,1995,premier_league
3,Liverpool,42,22,12,6,4,40,19,22,1995,premier_league
4,Newcastle,42,22,12,6,4,42,24,22,1995,premier_league
5,Nottingham Forest,39,22,11,6,5,35,23,22,1995,premier_league
6,Tottenham Hotspur,33,22,9,6,7,38,34,22,1995,premier_league
7,Leeds United,33,22,9,6,7,30,28,22,1995,premier_league
8,Norwich City,33,22,9,6,7,21,19,22,1995,premier_league
9,Sheffield,30,22,8,6,8,29,30,22,1995,premier_league
10,Chelsea,29,22,8,5,9,29,30,22,1995,premier_league
11,Man. City,29,22,8,5,9,33,38,22,1995,premier_league
12,Wimbledon FC,29,22,8,5,9,26,36,22,1995,premier_league
13,Arsenal,28,22,7,7,8,26,25,22,1995,premier_league
14,Queens Park Range.,27,22,7,6,9,34,38,22,1995,premier_league
15,Southampton,26,22,6,8,8,33,38,22,1995,premier_league
16,West Ham,25,22,7,4,11,19,24,22,1995,premier_league
17,Coventry City,25,22,6,7,9,21,38,22,1995,premier_league
18,Crystal Palace,23,22,5,8,9,15,21,22,1995,premier_league
19,Everton,22,22,5,7,10,20,31,22,1995,premier_league
20,Aston Villa,21,22,4,9,9,27,33,22,1995,premier_league
21,Leicester,15,22,3,6,13,21,37,22,1995,premier_league
22,Ipswich Town,13,22,3,4,15,21,46,22,1995,premier_league
1,Blackburn Rovers,53,23,16,5,2,50,19,22,1995,premier_league
2,Man. Utd,49,23,15,4,4,44,19,22,1995,premier_league
3,Liverpool,45,23,13,6,4,44,19,22,1995,premier_league
4,Newcastle,44,24,12,8,4,42,24,22,1995,premier_league
5,Nottingham Forest,42,23,12,6,5,36,23,22,1995,premier_league
6,Tottenham Hotspur,36,23,10,6,7,39,34,22,1995,premier_league
7,Leeds United,34,23,9,7,7,30,28,22,1995,premier_league
8,Norwich City,33,23,9,6,8,21,23,22,1995,premier_league
9,Wimbledon FC,32,23,9,5,9,28,37,22,1995,premier_league
10,Sheffield,31,23,8,7,8,30,31,22,1995,premier_league
11,Man. City,31,24,8,7,9,33,38,22,1995,premier_league
12,Chelsea,29,22,8,5,9,29,30,22,1995,premier_league
13,Arsenal,28,23,7,7,9,26,26,22,1995,premier_league
14,Queens Park Range.,27,22,7,6,9,34,38,22,1995,premier_league
15,Southampton,27,23,6,9,8,34,39,22,1995,premier_league
16,West Ham,25,23,7,4,12,21,28,22,1995,premier_league
17,Coventry City,25,23,6,7,10,21,40,22,1995,premier_league
18,Crystal Palace,23,23,5,8,10,15,22,22,1995,premier_league
19,Aston Villa,22,23,4,10,9,27,33,22,1995,premier_league
20,Everton,22,23,5,7,11,21,33,22,1995,premier_league
21,Ipswich Town,16,23,4,4,15,25,47,22,1995,premier_league
22,Leicester,15,23,3,6,14,22,41,22,1995,premier_league
1,Blackburn Rovers,56,24,17,5,2,53,19,22,1995,premier_league
2,Man. Utd,50,24,15,5,4,45,20,22,1995,premier_league
3,Liverpool,45,24,13,6,5,44,20,22,1995,premier_league
4,Newcastle,45,25,12,9,4,43,25,22,1995,premier_league
5,Nottingham Forest,42,24,12,6,6,36,26,22,1995,premier_league
6,Tottenham Hotspur,39,24,11,6,7,41,35,22,1995,premier_league
7,Leeds United,35,24,9,8,7,30,28,22,1995,premier_league
8,Wimbledon FC,35,24,10,5,9,30,38,22,1995,premier_league
9,Norwich City,33,24,9,6,9,22,25,22,1995,premier_league
10,Sheffield,32,24,8,8,8,31,32,22,1995,premier_league
11,Man. City,32,25,8,8,9,33,38,22,1995,premier_league
12,Chelsea,30,23,8,6,9,30,31,22,1995,premier_league
13,Arsenal,29,24,7,8,9,27,27,22,1995,premier_league
14,Southampton,28,24,6,10,8,34,39,22,1995,premier_league
15,Queens Park Range.,27,23,7,6,10,35,40,22,1995,premier_league
16,Crystal Palace,26,24,6,8,10,17,22,22,1995,premier_league
17,Coventry City,26,24,6,8,10,21,40,22,1995,premier_league
18,Aston Villa,25,24,5,10,9,29,34,22,1995,premier_league
19,West Ham,25,24,7,4,13,22,30,22,1995,premier_league
20,Everton,23,24,5,8,11,22,34,22,1995,premier_league
21,Ipswich Town,19,24,5,4,15,26,47,22,1995,premier_league
22,Leicester,15,24,3,6,15,22,43,22,1995,premier_league
1,Blackburn Rovers,56,25,17,5,3,53,20,22,1995,premier_league
2,Man. Utd,53,25,16,5,4,46,20,22,1995,premier_league
3,Liverpool,46,25,13,7,5,44,20,22,1995,premier_league
4,Newcastle,46,26,12,10,4,43,25,22,1995,premier_league
5,Nottingham Forest,42,25,12,6,7,37,28,22,1995,premier_league
6,Tottenham Hotspur,42,25,12,6,7,43,36,22,1995,premier_league
7,Leeds United,38,25,10,8,7,33,29,22,1995,premier_league
8,Wimbledon FC,36,25,10,6,9,30,38,22,1995,premier_league
9,Sheffield,33,25,8,9,8,31,32,22,1995,premier_league
10,Norwich City,33,25,9,6,10,22,27,22,1995,premier_league
11,Arsenal,32,25,8,8,9,28,27,22,1995,premier_league
12,Man. City,32,26,8,8,10,34,40,22,1995,premier_league
13,Chelsea,31,24,8,7,9,32,33,22,1995,premier_league
14,Queens Park Range.,30,24,8,6,10,37,40,22,1995,premier_league
15,Southampton,29,25,6,11,8,35,40,22,1995,premier_league
16,Aston Villa,28,25,6,10,9,31,35,22,1995,premier_league
17,Crystal Palace,26,25,6,8,11,18,25,22,1995,premier_league
18,West Ham,26,25,7,5,13,23,31,22,1995,premier_league
19,Everton,26,25,6,8,11,25,35,22,1995,premier_league
20,Coventry City,26,25,6,8,11,21,41,22,1995,premier_league
21,Ipswich Town,20,25,5,5,15,28,49,22,1995,premier_league
22,Leicester,15,25,3,6,16,23,46,22,1995,premier_league
1,Blackburn Rovers,59,26,18,5,3,57,21,22,1995,premier_league
2,Man. Utd,54,26,16,6,4,47,21,22,1995,premier_league
3,Newcastle,49,27,13,10,4,45,26,22,1995,premier_league
4,Liverpool,47,26,13,8,5,44,20,22,1995,premier_league
5,Nottingham Forest,45,26,13,6,7,39,28,22,1995,premier_league
6,Tottenham Hotspur,42,26,12,6,8,43,37,22,1995,premier_league
7,Leeds United,41,26,11,8,7,37,29,22,1995,premier_league
8,Sheffield,36,26,9,9,8,33,32,22,1995,premier_league
9,Wimbledon FC,36,26,10,6,10,31,40,22,1995,premier_league
10,Norwich City,34,26,9,7,10,24,29,22,1995,premier_league
11,Arsenal,33,26,8,9,9,29,28,22,1995,premier_league
12,Man. City,32,27,8,8,11,34,41,22,1995,premier_league
13,Aston Villa,31,26,7,10,9,32,35,22,1995,premier_league
14,Chelsea,31,25,8,7,10,32,35,22,1995,premier_league
15,Southampton,30,26,6,12,8,36,41,22,1995,premier_league
16,Queens Park Range.,30,25,8,6,11,37,44,22,1995,premier_league
17,Crystal Palace,27,26,6,9,11,19,26,22,1995,premier_league
18,Everton,27,26,6,9,11,25,35,22,1995,premier_league
19,Coventry City,27,26,6,9,11,23,43,22,1995,premier_league
20,West Ham,26,26,7,5,14,23,33,22,1995,premier_league
21,Ipswich Town,20,26,5,5,16,29,53,22,1995,premier_league
22,Leicester,18,26,4,6,16,24,46,22,1995,premier_league
1,Blackburn Rovers,59,27,18,5,4,58,24,22,1995,premier_league
2,Man. Utd,57,27,17,6,4,48,21,22,1995,premier_league
3,Newcastle,49,28,13,10,5,45,29,22,1995,premier_league
4,Liverpool,48,27,13,9,5,45,21,22,1995,premier_league
5,Nottingham Forest,46,27,13,7,7,40,29,22,1995,premier_league
6,Tottenham Hotspur,45,27,13,6,8,46,38,22,1995,premier_league
7,Leeds United,42,27,11,9,7,37,29,22,1995,premier_league
8,Sheffield,39,27,10,9,8,36,33,22,1995,premier_league
9,Wimbledon FC,37,27,10,7,10,31,40,22,1995,premier_league
10,Norwich City,34,27,9,7,11,25,31,22,1995,premier_league
11,Arsenal,33,27,8,9,10,30,31,22,1995,premier_league
12,Queens Park Range.,33,26,9,6,11,40,44,22,1995,premier_league
13,Man. City,33,28,8,9,11,36,43,22,1995,premier_league
14,Chelsea,32,26,8,8,10,34,37,22,1995,premier_league
15,Aston Villa,31,27,7,10,10,32,36,22,1995,premier_league
16,Southampton,31,27,6,13,8,38,43,22,1995,premier_league
17,Crystal Palace,30,27,7,9,11,21,26,22,1995,premier_league
18,Everton,30,27,7,9,11,27,36,22,1995,premier_league
19,West Ham,29,27,8,5,14,25,34,22,1995,premier_league
20,Coventry City,28,27,6,10,11,25,45,22,1995,premier_league
21,Ipswich Town,20,27,5,5,17,29,55,22,1995,premier_league
22,Leicester,18,27,4,6,17,25,48,22,1995,premier_league
1,Blackburn Rovers,62,28,19,5,4,61,25,22,1995,premier_league
2,Man. Utd,60,28,18,6,4,51,21,22,1995,premier_league
3,Newcastle,52,29,14,10,5,47,30,22,1995,premier_league
4,Liverpool,49,28,13,10,5,46,22,22,1995,premier_league
5,Nottingham Forest,46,28,13,7,8,41,31,22,1995,premier_league
6,Tottenham Hotspur,46,28,13,7,8,47,39,22,1995,premier_league
7,Leeds United,45,28,12,9,7,41,29,22,1995,premier_league
8,Sheffield,39,28,10,9,9,37,36,22,1995,premier_league
9,Wimbledon FC,37,28,10,7,11,32,47,22,1995,premier_league
10,Norwich City,35,28,9,8,11,27,33,22,1995,premier_league
11,Aston Villa,34,28,8,10,10,39,37,22,1995,premier_league
12,Arsenal,34,28,8,10,10,31,32,22,1995,premier_league
13,Queens Park Range.,34,27,9,7,11,41,45,22,1995,premier_league
14,Chelsea,33,27,8,9,10,35,38,22,1995,premier_league
15,Man. City,33,29,8,9,12,36,46,22,1995,premier_league
16,Southampton,32,28,6,14,8,40,45,22,1995,premier_league
17,Everton,31,28,7,10,11,29,38,22,1995,premier_league
18,Coventry City,31,28,7,10,11,27,45,22,1995,premier_league
19,Crystal Palace,30,28,7,9,12,21,28,22,1995,premier_league
20,West Ham,30,28,8,6,14,27,36,22,1995,premier_league
21,Ipswich Town,20,28,5,5,18,29,59,22,1995,premier_league
22,Leicester,19,28,4,7,17,26,49,22,1995,premier_league
1,Blackburn Rovers,65,29,20,5,4,62,25,22,1995,premier_league
2,Man. Utd,63,29,19,6,4,54,21,22,1995,premier_league
3,Newcastle,55,30,15,10,5,49,30,22,1995,premier_league
4,Liverpool,50,29,13,11,5,46,22,22,1995,premier_league
5,Nottingham Forest,49,29,14,7,8,44,31,22,1995,premier_league
6,Tottenham Hotspur,47,29,13,8,8,47,39,22,1995,premier_league
7,Leeds United,45,29,12,9,8,41,32,22,1995,premier_league
8,Wimbledon FC,40,29,11,7,11,34,47,22,1995,premier_league
9,Sheffield,39,29,10,9,10,38,38,22,1995,premier_league
10,Aston Villa,37,29,9,10,10,41,38,22,1995,premier_league
11,Southampton,35,29,7,14,8,43,46,22,1995,premier_league
12,Norwich City,35,29,9,8,12,27,34,22,1995,premier_league
13,Chelsea,34,28,8,10,10,38,41,22,1995,premier_league
14,Arsenal,34,29,8,10,11,31,35,22,1995,premier_league
15,Queens Park Range.,34,28,9,7,12,41,46,22,1995,premier_league
16,Coventry City,34,29,8,10,11,29,45,22,1995,premier_league
17,Man. City,33,30,8,9,13,36,48,22,1995,premier_league
18,Everton,32,29,7,11,11,32,41,22,1995,premier_league
19,Crystal Palace,30,29,7,9,13,22,31,22,1995,premier_league
20,West Ham,30,29,8,6,15,27,38,22,1995,premier_league
21,Leicester,22,29,5,7,17,27,49,22,1995,premier_league
22,Ipswich Town,20,29,5,5,19,29,61,22,1995,premier_league
