Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
16,Cesena,29,29,6,11,12,25,33,20,1997,serie_b
17,Palermo FC,29,29,5,14,10,30,39,20,1997,serie_b
18,Lucchese Libertas,29,29,6,11,12,22,33,20,1997,serie_b
19,Cosenza Calcio,29,29,7,8,14,31,43,20,1997,serie_b
20,Cremonese,28,29,6,10,13,20,34,20,1997,serie_b
1,Brescia,56,30,16,8,6,41,25,20,1997,serie_b
2,Lecce,50,30,13,11,6,42,33,20,1997,serie_b
3,Ravenna FC,49,30,13,10,7,35,25,20,1997,serie_b
4,Empoli,49,30,13,10,7,39,31,20,1997,serie_b
5,Genoa,44,30,10,14,6,42,23,20,1997,serie_b
6,SSC Bari,44,30,10,14,6,40,30,20,1997,serie_b
7,Pescara,44,30,11,11,8,38,29,20,1997,serie_b
8,Torino,43,30,11,10,9,38,33,20,1997,serie_b
9,Chievo,43,30,9,16,5,34,30,20,1997,serie_b
10,Calcio Foggia,40,30,10,10,10,31,32,20,1997,serie_b
11,Padova,37,30,8,13,9,33,35,20,1997,serie_b
12,Reggina,37,30,9,10,11,30,34,20,1997,serie_b
13,Venezia,36,30,8,12,10,34,35,20,1997,serie_b
14,Castel Sangro,33,30,9,6,15,19,35,20,1997,serie_b
15,Cesena,32,30,7,11,12,26,33,20,1997,serie_b
16,Lucchese Libertas,32,30,7,11,12,23,33,20,1997,serie_b
17,Cosenza Calcio,32,30,8,8,14,33,44,20,1997,serie_b
18,Salernitana,32,30,7,11,12,21,34,20,1997,serie_b
19,Palermo FC,29,30,5,14,11,30,40,20,1997,serie_b
20,Cremonese,28,30,6,10,14,21,36,20,1997,serie_b
1,Brescia,57,31,16,9,6,41,25,20,1997,serie_b
2,Lecce,53,31,14,11,6,46,34,20,1997,serie_b
3,Empoli,52,31,14,10,7,40,31,20,1997,serie_b
4,Ravenna FC,50,31,13,11,7,35,25,20,1997,serie_b
5,SSC Bari,47,31,11,14,6,41,30,20,1997,serie_b
6,Torino,46,31,12,10,9,40,34,20,1997,serie_b
7,Genoa,44,31,10,14,7,43,26,20,1997,serie_b
8,Pescara,44,31,11,11,9,39,32,20,1997,serie_b
9,Chievo,43,31,9,16,6,34,31,20,1997,serie_b
10,Calcio Foggia,43,31,11,10,10,34,32,20,1997,serie_b
11,Venezia,39,31,9,12,10,37,36,20,1997,serie_b
12,Padova,38,31,8,14,9,33,35,20,1997,serie_b
13,Reggina,37,31,9,10,12,30,37,20,1997,serie_b
14,Castel Sangro,36,31,10,6,15,22,36,20,1997,serie_b
15,Cesena,33,31,7,12,12,28,35,20,1997,serie_b
16,Cosenza Calcio,33,31,8,9,14,35,46,20,1997,serie_b
17,Salernitana,33,31,7,12,12,21,34,20,1997,serie_b
18,Lucchese Libertas,32,31,7,11,13,24,37,20,1997,serie_b
19,Palermo FC,29,31,5,14,12,31,42,20,1997,serie_b
20,Cremonese,28,31,6,10,15,21,37,20,1997,serie_b
1,Brescia,57,32,16,9,7,42,29,20,1997,serie_b
2,Empoli,55,32,15,10,7,41,31,20,1997,serie_b
3,Lecce,54,32,14,12,6,46,34,20,1997,serie_b
4,SSC Bari,50,32,12,14,6,43,31,20,1997,serie_b
5,Ravenna FC,50,32,13,11,8,36,27,20,1997,serie_b
6,Genoa,47,32,11,14,7,46,26,20,1997,serie_b
7,Chievo,46,32,10,16,6,36,32,20,1997,serie_b
8,Torino,46,32,12,10,10,40,37,20,1997,serie_b
9,Pescara,44,32,11,11,10,40,34,20,1997,serie_b
10,Calcio Foggia,43,32,11,10,11,35,34,20,1997,serie_b
11,Padova,41,32,9,14,9,34,35,20,1997,serie_b
12,Venezia,40,32,9,13,10,38,37,20,1997,serie_b
13,Reggina,37,32,9,10,13,30,38,20,1997,serie_b
14,Castel Sangro,37,32,10,7,15,23,37,20,1997,serie_b
15,Salernitana,36,32,8,12,12,25,35,20,1997,serie_b
16,Cosenza Calcio,34,32,8,10,14,35,46,20,1997,serie_b
17,Cesena,33,32,7,12,13,28,36,20,1997,serie_b
18,Lucchese Libertas,33,32,7,12,13,25,38,20,1997,serie_b
19,Cremonese,31,32,7,10,15,23,38,20,1997,serie_b
20,Palermo FC,30,32,5,15,12,32,43,20,1997,serie_b
1,Brescia,57,33,16,9,8,43,31,20,1997,serie_b
2,Empoli,56,33,15,11,7,41,31,20,1997,serie_b
3,Lecce,55,33,14,13,6,48,36,20,1997,serie_b
4,SSC Bari,51,33,12,15,6,43,31,20,1997,serie_b
5,Genoa,50,33,12,14,7,48,27,20,1997,serie_b
6,Ravenna FC,50,33,13,11,9,36,29,20,1997,serie_b
7,Torino,49,33,13,10,10,41,37,20,1997,serie_b
8,Pescara,47,33,12,11,10,42,34,20,1997,serie_b
9,Chievo,46,33,10,16,7,36,33,20,1997,serie_b
10,Padova,44,33,10,14,9,36,35,20,1997,serie_b
11,Calcio Foggia,44,33,11,11,11,35,34,20,1997,serie_b
12,Venezia,41,33,9,14,10,38,37,20,1997,serie_b
13,Reggina,38,33,9,11,13,30,38,20,1997,serie_b
14,Salernitana,37,33,8,13,12,27,37,20,1997,serie_b
15,Castel Sangro,37,33,10,7,16,24,39,20,1997,serie_b
16,Cesena,36,33,8,12,13,32,36,20,1997,serie_b
17,Lucchese Libertas,36,33,8,12,13,27,39,20,1997,serie_b
18,Cosenza Calcio,34,33,8,10,15,35,48,20,1997,serie_b
19,Palermo FC,31,33,5,16,12,32,43,20,1997,serie_b
20,Cremonese,31,33,7,10,16,23,42,20,1997,serie_b
1,Brescia,58,34,16,10,8,43,31,20,1997,serie_b
2,Empoli,57,34,15,12,7,41,31,20,1997,serie_b
3,Lecce,56,34,14,14,6,48,36,20,1997,serie_b
4,Genoa,53,34,13,14,7,50,28,20,1997,serie_b
5,SSC Bari,52,34,12,16,6,43,31,20,1997,serie_b
6,Ravenna FC,50,34,13,11,10,36,30,20,1997,serie_b
7,Torino,49,34,13,10,11,42,39,20,1997,serie_b
8,Pescara,48,34,12,12,10,42,34,20,1997,serie_b
9,Chievo,47,34,10,17,7,37,34,20,1997,serie_b
10,Calcio Foggia,45,34,11,12,11,37,36,20,1997,serie_b
11,Padova,44,34,10,14,10,37,37,20,1997,serie_b
12,Venezia,42,34,9,15,10,40,39,20,1997,serie_b
13,Salernitana,40,34,9,13,12,28,37,20,1997,serie_b
14,Castel Sangro,40,34,11,7,16,26,40,20,1997,serie_b
15,Reggina,39,34,9,12,13,31,39,20,1997,serie_b
16,Cesena,37,34,8,13,13,34,38,20,1997,serie_b
17,Lucchese Libertas,37,34,8,13,13,27,39,20,1997,serie_b
18,Cosenza Calcio,35,34,8,11,15,37,50,20,1997,serie_b
19,Palermo FC,32,34,5,17,12,34,45,20,1997,serie_b
20,Cremonese,32,34,7,11,16,25,44,20,1997,serie_b
1,Brescia,59,35,16,11,8,43,31,20,1997,serie_b
2,Empoli,58,35,15,13,7,41,31,20,1997,serie_b
3,Lecce,57,35,14,15,6,48,36,20,1997,serie_b
4,SSC Bari,55,35,13,16,6,45,32,20,1997,serie_b
5,Genoa,54,35,13,15,7,50,28,20,1997,serie_b
6,Pescara,51,35,13,12,10,45,34,20,1997,serie_b
7,Ravenna FC,51,35,13,12,10,38,32,20,1997,serie_b
8,Chievo,50,35,11,17,7,38,34,20,1997,serie_b
9,Torino,49,35,13,10,12,43,41,20,1997,serie_b
10,Calcio Foggia,46,35,11,13,11,37,36,20,1997,serie_b
11,Venezia,45,35,10,15,10,43,41,20,1997,serie_b
12,Padova,44,35,10,14,11,37,38,20,1997,serie_b
13,Reggina,42,35,10,12,13,33,40,20,1997,serie_b
14,Castel Sangro,41,35,11,8,16,26,40,20,1997,serie_b
15,Lucchese Libertas,40,35,9,13,13,29,39,20,1997,serie_b
16,Salernitana,40,35,9,13,13,28,40,20,1997,serie_b
17,Cesena,37,35,8,13,14,34,40,20,1997,serie_b
18,Cosenza Calcio,36,35,8,12,15,39,52,20,1997,serie_b
19,Palermo FC,32,35,5,17,13,35,47,20,1997,serie_b
20,Cremonese,32,35,7,11,17,27,47,20,1997,serie_b
1,Brescia,62,36,17,11,8,45,32,20,1997,serie_b
2,SSC Bari,58,36,14,16,6,48,33,20,1997,serie_b
3,Empoli,58,36,15,13,8,42,34,20,1997,serie_b
4,Genoa,57,36,14,15,7,53,29,20,1997,serie_b
5,Lecce,57,36,14,15,7,48,39,20,1997,serie_b
6,Pescara,54,36,14,12,10,48,34,20,1997,serie_b
7,Chievo,53,36,12,17,7,42,36,20,1997,serie_b
8,Ravenna FC,51,36,13,12,11,38,34,20,1997,serie_b
9,Torino,50,36,13,11,12,45,43,20,1997,serie_b
10,Calcio Foggia,46,36,11,13,12,38,38,20,1997,serie_b
11,Venezia,45,36,10,15,11,45,45,20,1997,serie_b
12,Reggina,45,36,11,12,13,36,41,20,1997,serie_b
13,Padova,44,36,10,14,12,38,41,20,1997,serie_b
14,Salernitana,43,36,10,13,13,29,40,20,1997,serie_b
15,Lucchese Libertas,41,36,9,14,13,31,41,20,1997,serie_b
16,Castel Sangro,41,36,11,8,17,26,41,20,1997,serie_b
17,Cesena,40,36,9,13,14,36,40,20,1997,serie_b
18,Cosenza Calcio,39,36,9,12,15,42,53,20,1997,serie_b
19,Palermo FC,32,36,5,17,14,36,50,20,1997,serie_b
20,Cremonese,32,36,7,11,18,28,50,20,1997,serie_b
1,Brescia,63,37,17,12,8,46,33,20,1997,serie_b
2,Empoli,61,37,16,13,8,44,34,20,1997,serie_b
3,Lecce,60,37,15,15,7,49,39,20,1997,serie_b
4,SSC Bari,59,37,14,17,6,49,34,20,1997,serie_b
5,Genoa,58,37,14,16,7,54,30,20,1997,serie_b
6,Pescara,54,37,14,12,11,49,36,20,1997,serie_b
7,Chievo,53,37,12,17,8,43,39,20,1997,serie_b
8,Ravenna FC,52,37,13,13,11,39,35,20,1997,serie_b
9,Torino,50,37,13,11,13,45,44,20,1997,serie_b
10,Calcio Foggia,47,37,11,14,12,39,39,20,1997,serie_b
11,Venezia,46,37,10,16,11,46,46,20,1997,serie_b
12,Reggina,46,37,11,13,13,37,42,20,1997,serie_b
13,Padova,45,37,10,15,12,39,42,20,1997,serie_b
14,Lucchese Libertas,44,37,10,14,13,35,43,20,1997,serie_b
15,Salernitana,44,37,10,14,13,30,41,20,1997,serie_b
16,Castel Sangro,44,37,12,8,17,28,42,20,1997,serie_b
17,Cesena,40,37,9,13,15,36,42,20,1997,serie_b
18,Cosenza Calcio,40,37,9,13,15,43,54,20,1997,serie_b
19,Palermo FC,35,37,6,17,14,39,51,20,1997,serie_b
20,Cremonese,32,37,7,11,19,30,54,20,1997,serie_b
1,Brescia,66,38,18,12,8,49,34,20,1997,serie_b
2,Empoli,64,38,17,13,8,45,34,20,1997,serie_b
3,Lecce,63,38,16,15,7,52,39,20,1997,serie_b
4,SSC Bari,62,38,15,17,6,52,35,20,1997,serie_b
5,Genoa,61,38,15,16,7,58,31,20,1997,serie_b
6,Ravenna FC,55,38,14,13,11,43,35,20,1997,serie_b
7,Pescara,54,38,14,12,12,50,38,20,1997,serie_b
8,Chievo,54,38,12,18,8,44,40,20,1997,serie_b
9,Torino,50,38,13,11,14,45,48,20,1997,serie_b
10,Reggina,49,38,12,13,13,40,43,20,1997,serie_b
11,Calcio Foggia,48,38,11,15,12,40,40,20,1997,serie_b
12,Padova,48,38,11,15,12,41,43,20,1997,serie_b
13,Venezia,46,38,10,16,12,47,49,20,1997,serie_b
14,Lucchese Libertas,45,38,10,15,13,36,44,20,1997,serie_b
15,Salernitana,44,38,10,14,14,31,44,20,1997,serie_b
16,Castel Sangro,44,38,12,8,18,29,45,20,1997,serie_b
17,Cosenza Calcio,41,38,9,14,15,44,55,20,1997,serie_b
18,Cesena,40,38,9,13,16,36,45,20,1997,serie_b
19,Palermo FC,35,38,6,17,15,40,55,20,1997,serie_b
20,Cremonese,32,38,7,11,20,30,55,20,1997,serie_b
1,Perugia,3,1,1,0,0,4,1,20,1998,serie_b
2,Salernitana,3,1,1,0,0,2,0,20,1998,serie_b
3,Venezia,3,1,1,0,0,2,0,20,1998,serie_b
4,Cagliari,3,1,1,0,0,2,0,20,1998,serie_b
5,Lucchese Libertas,3,1,1,0,0,2,1,20,1998,serie_b
6,Reggiana,3,1,1,0,0,1,0,20,1998,serie_b
7,Chievo,3,1,1,0,0,1,0,20,1998,serie_b
8,Ancona,3,1,1,0,0,1,0,20,1998,serie_b
9,Castel di Sangro,3,1,1,0,0,1,0,20,1998,serie_b
10,AC Monza,1,1,0,1,0,1,1,20,1998,serie_b
11,Pescara,1,1,0,1,0,1,1,20,1998,serie_b
12,Ravenna FC,0,1,0,0,1,1,2,20,1998,serie_b
13,Padova,0,1,0,0,1,0,1,20,1998,serie_b
14,Calcio Foggia,0,1,0,0,1,0,1,20,1998,serie_b
15,Torino,0,1,0,0,1,0,1,20,1998,serie_b
16,Reggina,0,1,0,0,1,0,1,20,1998,serie_b
17,Genoa,0,1,0,0,1,0,2,20,1998,serie_b
18,Treviso,0,1,0,0,1,0,2,20,1998,serie_b
19,Hellas Verona,0,1,0,0,1,0,2,20,1998,serie_b
20,Fidelis Andria,0,1,0,0,1,1,4,20,1998,serie_b
1,Venezia,6,2,2,0,0,4,1,20,1998,serie_b
2,Cagliari,6,2,2,0,0,3,0,20,1998,serie_b
3,Perugia,4,2,1,1,0,4,1,20,1998,serie_b
4,Salernitana,4,2,1,1,0,3,1,20,1998,serie_b
5,Lucchese Libertas,4,2,1,1,0,3,2,20,1998,serie_b
6,Ancona,4,2,1,1,0,2,1,20,1998,serie_b
7,Castel di Sangro,4,2,1,1,0,2,1,20,1998,serie_b
8,Torino,3,2,1,0,1,2,2,20,1998,serie_b
9,Chievo,3,2,1,0,1,1,1,20,1998,serie_b
10,Reggiana,3,2,1,0,1,1,1,20,1998,serie_b
11,Reggina,3,2,1,0,1,1,1,20,1998,serie_b
12,Hellas Verona,3,2,1,0,1,3,4,20,1998,serie_b
13,Pescara,1,2,0,1,1,1,2,20,1998,serie_b
14,Ravenna FC,1,2,0,1,1,1,2,20,1998,serie_b
15,Genoa,1,2,0,1,1,1,3,20,1998,serie_b
16,Treviso,1,2,0,1,1,1,3,20,1998,serie_b
17,Calcio Foggia,0,2,0,0,2,1,3,20,1998,serie_b
18,Padova,0,2,0,0,2,1,3,20,1998,serie_b
19,,,0,0,0,0,,,20,1998,serie_b
20,,,0,0,0,0,,,20,1998,serie_b
1,Perugia,7,3,2,1,0,5,1,18,1998,serie_b
2,Cagliari,7,3,2,1,0,4,1,18,1998,serie_b
3,Ancona,7,3,2,1,0,6,4,18,1998,serie_b
4,Venezia,6,3,2,0,1,4,2,18,1998,serie_b
5,Salernitana,5,3,1,2,0,4,2,18,1998,serie_b
6,Castel di Sangro,5,3,1,2,0,3,2,18,1998,serie_b
7,Lucchese Libertas,4,3,1,1,1,3,3,18,1998,serie_b
8,Torino,4,3,1,1,1,3,3,18,1998,serie_b
9,Chievo,4,3,1,1,1,2,2,18,1998,serie_b
10,Reggiana,4,3,1,1,1,2,2,18,1998,serie_b
11,Reggina,4,3,1,1,1,1,1,18,1998,serie_b
12,Hellas Verona,4,3,1,1,1,3,4,18,1998,serie_b
13,Ravenna FC,2,3,0,2,1,2,3,18,1998,serie_b
14,Treviso,2,3,0,2,1,1,3,18,1998,serie_b
15,Calcio Foggia,1,3,0,1,2,2,4,18,1998,serie_b
16,Padova,1,3,0,1,2,1,3,18,1998,serie_b
17,Genoa,1,3,0,1,2,4,7,18,1998,serie_b
18,Pescara,1,3,0,1,2,1,5,18,1998,serie_b
1,Venezia,9,4,3,0,1,6,2,18,1998,serie_b
2,Salernitana,8,4,2,2,0,8,2,18,1998,serie_b
3,Lucchese Libertas,7,4,2,1,1,5,3,18,1998,serie_b
4,Cagliari,7,4,2,1,1,5,3,18,1998,serie_b
5,Perugia,7,4,2,1,1,5,3,18,1998,serie_b
6,Chievo,7,4,2,1,1,3,2,18,1998,serie_b
7,Ancona,7,4,2,1,1,6,6,18,1998,serie_b
8,Hellas Verona,7,4,2,1,1,5,5,18,1998,serie_b
9,Castel di Sangro,6,4,1,3,0,6,5,18,1998,serie_b
10,Ravenna FC,5,4,1,2,1,4,3,18,1998,serie_b
11,Treviso,5,4,1,2,1,4,3,18,1998,serie_b
12,Calcio Foggia,4,4,1,1,2,5,6,18,1998,serie_b
13,Pescara,4,4,1,1,2,4,5,18,1998,serie_b
14,Reggina,4,4,1,1,2,3,4,18,1998,serie_b
15,Torino,4,4,1,1,2,3,6,18,1998,serie_b
16,Reggiana,4,4,1,1,2,2,6,18,1998,serie_b
17,Genoa,1,4,0,1,3,4,8,18,1998,serie_b
18,Padova,1,4,0,1,3,1,5,18,1998,serie_b
1,Venezia,12,5,4,0,1,7,2,18,1998,serie_b
2,Perugia,10,5,3,1,1,7,4,18,1998,serie_b
3,Chievo,10,5,3,1,1,4,2,18,1998,serie_b
4,Salernitana,9,5,2,3,0,8,2,18,1998,serie_b
5,Castel di Sangro,9,5,2,3,0,8,6,18,1998,serie_b
6,Cagliari,8,5,2,2,1,6,4,18,1998,serie_b
7,Hellas Verona,8,5,2,2,1,6,6,18,1998,serie_b
8,Reggina,7,5,2,1,2,4,4,18,1998,serie_b
9,Ancona,7,5,2,1,2,6,7,18,1998,serie_b
10,Lucchese Libertas,7,5,2,1,2,5,6,18,1998,serie_b
11,Torino,7,5,2,1,2,5,7,18,1998,serie_b
12,Ravenna FC,5,5,1,2,2,5,5,18,1998,serie_b
13,Treviso,5,5,1,2,2,5,5,18,1998,serie_b
14,Calcio Foggia,5,5,1,2,2,6,7,18,1998,serie_b
15,Pescara,5,5,1,2,2,5,6,18,1998,serie_b
16,Reggiana,4,5,1,1,3,2,7,18,1998,serie_b
17,Padova,2,5,0,2,3,1,5,18,1998,serie_b
18,Genoa,1,5,0,1,4,5,10,18,1998,serie_b
1,Venezia,15,6,5,0,1,10,2,18,1998,serie_b
2,Salernitana,12,6,3,3,0,10,2,18,1998,serie_b
3,Hellas Verona,11,6,3,2,1,10,6,18,1998,serie_b
4,Cagliari,11,6,3,2,1,9,5,18,1998,serie_b
5,Perugia,10,6,3,1,2,7,6,18,1998,serie_b
6,Reggina,10,6,3,1,2,7,6,18,1998,serie_b
7,Lucchese Libertas,10,6,3,1,2,6,6,18,1998,serie_b
8,Chievo,10,6,3,1,2,4,4,18,1998,serie_b
9,Castel di Sangro,9,6,2,3,1,8,7,18,1998,serie_b
10,Ravenna FC,8,6,2,2,2,7,5,18,1998,serie_b
11,Calcio Foggia,8,6,2,2,2,7,7,18,1998,serie_b
12,Ancona,7,6,2,1,3,8,10,18,1998,serie_b
13,Reggiana,7,6,2,1,3,3,7,18,1998,serie_b
14,Torino,7,6,2,1,3,5,11,18,1998,serie_b
15,Treviso,5,6,1,2,3,5,6,18,1998,serie_b
16,Pescara,5,6,1,2,3,5,7,18,1998,serie_b
17,Padova,2,6,0,2,4,1,8,18,1998,serie_b
18,Genoa,1,6,0,1,5,6,13,18,1998,serie_b
1,Venezia,18,7,6,0,1,14,2,18,1998,serie_b
2,Salernitana,15,7,4,3,0,15,5,18,1998,serie_b
3,Hellas Verona,14,7,4,2,1,14,6,18,1998,serie_b
4,Perugia,13,7,4,1,2,8,6,18,1998,serie_b
5,Cagliari,12,7,3,3,1,11,7,18,1998,serie_b
6,Reggina,10,7,3,1,3,7,7,18,1998,serie_b
7,Lucchese Libertas,10,7,3,1,3,7,8,18,1998,serie_b
8,Chievo,10,7,3,1,3,4,8,18,1998,serie_b
9,Castel di Sangro,9,7,2,3,2,11,12,18,1998,serie_b
10,Treviso,8,7,2,2,3,8,6,18,1998,serie_b
11,Calcio Foggia,8,7,2,2,3,9,10,18,1998,serie_b
12,Pescara,8,7,2,2,3,7,8,18,1998,serie_b
13,Ravenna FC,8,7,2,2,3,7,8,18,1998,serie_b
14,Ancona,8,7,2,2,3,9,11,18,1998,serie_b
15,Reggiana,8,7,2,2,3,3,7,18,1998,serie_b
16,Torino,7,7,2,1,4,5,15,18,1998,serie_b
17,Genoa,4,7,1,1,5,9,15,18,1998,serie_b
18,Padova,3,7,0,3,4,1,8,18,1998,serie_b
1,Venezia,21,8,7,0,1,15,2,18,1998,serie_b
2,Salernitana,18,8,5,3,0,20,6,18,1998,serie_b
3,Hellas Verona,14,8,4,2,2,14,7,18,1998,serie_b
4,Cagliari,13,8,3,4,1,11,7,18,1998,serie_b
5,Reggina,13,8,4,1,3,8,7,18,1998,serie_b
6,Perugia,13,8,4,1,3,9,9,18,1998,serie_b
7,Calcio Foggia,11,8,3,2,3,11,11,18,1998,serie_b
8,Chievo,11,8,3,2,3,5,9,18,1998,serie_b
9,Castel di Sangro,10,8,2,4,2,12,13,18,1998,serie_b
10,Lucchese Libertas,10,8,3,1,4,7,9,18,1998,serie_b
11,Treviso,9,8,2,3,3,12,10,18,1998,serie_b
12,Ravenna FC,9,8,2,3,3,7,8,18,1998,serie_b
13,Ancona,9,8,2,3,3,13,15,18,1998,serie_b
14,Pescara,8,8,2,2,4,8,13,18,1998,serie_b
15,Reggiana,8,8,2,2,4,3,8,18,1998,serie_b
16,Torino,8,8,2,2,4,6,16,18,1998,serie_b
17,Genoa,7,8,2,1,5,10,15,18,1998,serie_b
18,Padova,6,8,1,3,4,4,9,18,1998,serie_b
1,Venezia,22,9,7,1,1,16,3,18,1998,serie_b
2,Salernitana,19,9,5,4,0,21,7,18,1998,serie_b
3,Hellas Verona,17,9,5,2,2,17,9,18,1998,serie_b
4,Reggina,16,9,5,1,3,9,7,18,1998,serie_b
5,Cagliari,14,9,3,5,1,12,8,18,1998,serie_b
6,Perugia,14,9,4,2,3,10,10,18,1998,serie_b
7,Lucchese Libertas,13,9,4,1,4,9,10,18,1998,serie_b
8,Castel di Sangro,11,9,2,5,2,14,15,18,1998,serie_b
9,Calcio Foggia,11,9,3,2,4,13,14,18,1998,serie_b
10,Pescara,11,9,3,2,4,9,13,18,1998,serie_b
11,Chievo,11,9,3,2,4,7,12,18,1998,serie_b
12,Torino,11,9,3,2,4,8,16,18,1998,serie_b
13,Treviso,10,9,2,4,3,13,11,18,1998,serie_b
14,Ancona,10,9,2,4,3,14,16,18,1998,serie_b
15,Ravenna FC,9,9,2,3,4,7,9,18,1998,serie_b
16,Padova,9,9,2,3,4,7,11,18,1998,serie_b
17,Reggiana,8,9,2,2,5,4,10,18,1998,serie_b
18,Genoa,7,9,2,1,6,10,16,18,1998,serie_b
1,Venezia,25,10,8,1,1,19,3,18,1998,serie_b
2,Salernitana,20,10,5,5,0,22,8,18,1998,serie_b
3,Hellas Verona,18,10,5,3,2,17,9,18,1998,serie_b
4,Reggina,17,10,5,2,3,10,8,18,1998,serie_b
5,Cagliari,14,10,3,5,2,12,11,18,1998,serie_b
6,Lucchese Libertas,14,10,4,2,4,10,11,18,1998,serie_b
7,Perugia,14,10,4,2,4,10,12,18,1998,serie_b
8,Torino,14,10,4,2,4,11,16,18,1998,serie_b
9,Castel di Sangro,12,10,2,6,2,15,16,18,1998,serie_b
10,Calcio Foggia,12,10,3,3,4,13,14,18,1998,serie_b
11,Ravenna FC,12,10,3,3,4,8,9,18,1998,serie_b
12,Chievo,12,10,3,3,4,8,13,18,1998,serie_b
13,Treviso,11,10,2,5,3,13,11,18,1998,serie_b
14,Ancona,11,10,2,5,3,14,16,18,1998,serie_b
15,Reggiana,11,10,3,2,5,6,10,18,1998,serie_b
16,Pescara,11,10,3,2,5,9,16,18,1998,serie_b
17,Genoa,10,10,3,1,6,12,17,18,1998,serie_b
18,Padova,9,10,2,3,5,7,12,18,1998,serie_b
1,Venezia,25,11,8,1,2,19,5,18,1998,serie_b
2,Salernitana,23,11,6,5,0,23,8,18,1998,serie_b
3,Hellas Verona,21,11,6,3,2,21,9,18,1998,serie_b
4,Reggina,18,11,5,3,3,12,10,18,1998,serie_b
5,Cagliari,17,11,4,5,2,15,11,18,1998,serie_b
6,Perugia,17,11,5,2,4,11,12,18,1998,serie_b
7,Chievo,15,11,4,3,4,10,14,18,1998,serie_b
8,Torino,15,11,4,3,4,13,18,18,1998,serie_b
9,Treviso,14,11,3,5,3,15,12,18,1998,serie_b
10,Ancona,14,11,3,5,3,15,16,18,1998,serie_b
11,Lucchese Libertas,14,11,4,2,5,11,13,18,1998,serie_b
12,Reggiana,14,11,4,2,5,8,10,18,1998,serie_b
13,Calcio Foggia,13,11,3,4,4,14,15,18,1998,serie_b
14,Castel di Sangro,12,11,2,6,3,15,17,18,1998,serie_b
15,Ravenna FC,12,11,3,3,5,8,10,18,1998,serie_b
16,Pescara,11,11,3,2,6,10,18,18,1998,serie_b
17,Genoa,10,11,3,1,7,12,21,18,1998,serie_b
18,Padova,9,11,2,3,6,7,13,18,1998,serie_b
1,Venezia,28,12,9,1,2,21,6,18,1998,serie_b
2,Salernitana,24,12,6,6,0,26,11,18,1998,serie_b
3,Hellas Verona,21,12,6,3,3,21,10,18,1998,serie_b
4,Cagliari,20,12,5,5,2,17,11,18,1998,serie_b
5,Reggina,18,12,5,3,4,12,12,18,1998,serie_b
6,Torino,18,12,5,3,4,17,18,18,1998,serie_b
7,Perugia,18,12,5,3,4,12,13,18,1998,serie_b
8,Chievo,16,12,4,4,4,11,15,18,1998,serie_b
9,Ancona,15,12,3,6,3,18,19,18,1998,serie_b
10,Lucchese Libertas,15,12,4,3,5,13,15,18,1998,serie_b
11,Reggiana,15,12,4,3,5,10,12,18,1998,serie_b
12,Calcio Foggia,14,12,3,5,4,16,17,18,1998,serie_b
13,Treviso,14,12,3,5,4,15,16,18,1998,serie_b
14,Pescara,14,12,4,2,6,14,18,18,1998,serie_b
15,Castel di Sangro,13,12,2,7,3,17,19,18,1998,serie_b
16,Genoa,13,12,4,1,7,17,22,18,1998,serie_b
17,Ravenna FC,12,12,3,3,6,9,12,18,1998,serie_b
18,Padova,9,12,2,3,7,7,17,18,1998,serie_b
1,Venezia,29,13,9,2,2,22,7,18,1998,serie_b
2,Salernitana,27,13,7,6,0,28,12,18,1998,serie_b
3,Hellas Verona,21,13,6,3,4,21,11,18,1998,serie_b
4,Cagliari,21,13,5,6,2,18,12,18,1998,serie_b
5,Torino,19,13,5,4,4,18,19,18,1998,serie_b
6,Perugia,19,13,5,4,4,13,14,18,1998,serie_b
7,Reggina,18,13,5,3,5,14,15,18,1998,serie_b
8,Reggiana,18,13,5,3,5,11,12,18,1998,serie_b
9,Treviso,17,13,4,5,4,16,16,18,1998,serie_b
10,Chievo,17,13,4,5,4,12,16,18,1998,serie_b
11,Lucchese Libertas,16,13,4,4,5,13,15,18,1998,serie_b
12,Ancona,15,13,3,6,4,18,20,18,1998,serie_b
13,Pescara,15,13,4,3,6,15,19,18,1998,serie_b
14,Castel di Sangro,14,13,2,8,3,18,20,18,1998,serie_b
15,Calcio Foggia,14,13,3,5,5,16,20,18,1998,serie_b
16,Ravenna FC,13,13,3,4,6,10,13,18,1998,serie_b
17,Genoa,13,13,4,1,8,18,24,18,1998,serie_b
18,Padova,12,13,3,3,7,10,17,18,1998,serie_b
1,Salernitana,30,14,8,6,0,31,12,18,1998,serie_b
2,Venezia,29,14,9,2,3,22,10,18,1998,serie_b
3,Cagliari,22,14,5,7,2,18,12,18,1998,serie_b
4,Torino,22,14,6,4,4,22,20,18,1998,serie_b
5,Perugia,22,14,6,4,4,14,14,18,1998,serie_b
6,Hellas Verona,21,14,6,3,5,21,12,18,1998,serie_b
7,Chievo,20,14,5,5,4,13,16,18,1998,serie_b
8,Lucchese Libertas,19,14,5,4,5,14,15,18,1998,serie_b
9,Reggina,19,14,5,4,5,14,15,18,1998,serie_b
10,Reggiana,19,14,5,4,5,11,12,18,1998,serie_b
11,Treviso,18,14,4,6,4,16,16,18,1998,serie_b
