Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Las Palmas,Real Betis,1-0,Sun 22 Dec ,/match/ud-palmas/betis/1992,1992,17,segunda_division
Eibar,Real Murcia,0-0,Sun 22 Dec ,/match/eibar/real-murcia/1992,1992,17,segunda_division
CD Castellón,Real Avilés,1-0,Sun 22 Dec ,/match/cd-castellon/real-aviles-ind/1992,1992,17,segunda_division
CD Málaga,Rayo Vallecano,0-1,Sun 22 Dec ,/match/cd-malaga/rayo-vallecano/1992,1992,17,segunda_division
Palamós,Sabadell,1-1,Sun 22 Dec ,/match/palamos-cf/sabadell/1992,1992,17,segunda_division
Barcelona B,Bilbao Ath.,2-0,Sun 22 Dec ,/match/barcelona-b/athletic-bilbao-b/1992,1992,17,segunda_division
Rayo Vallecano,Lleida,1-0,Sun 05 Jan ,/match/rayo-vallecano/ue-lleida/1992,1992,18,segunda_division
Real Avilés,Las Palmas,1-2,Sun 05 Jan ,/match/real-aviles-ind/ud-palmas/1992,1992,18,segunda_division
Bilbao Ath.,Palamós,1-0,Sun 05 Jan ,/match/athletic-bilbao-b/palamos-cf/1992,1992,18,segunda_division
Real Murcia,Sestao Sport Club,0-0,Sun 05 Jan ,/match/real-murcia/sestao-sport-club/1992,1992,18,segunda_division
Racing,Sabadell,1-0,Sun 05 Jan ,/match/racing/sabadell/1992,1992,18,segunda_division
RM Castilla,CD Castellón,3-1,Sun 05 Jan ,/match/rm-castilla/cd-castellon/1992,1992,18,segunda_division
UE Figueres,Eibar,0-0,Sun 05 Jan ,/match/figueres/eibar/1992,1992,18,segunda_division
Real Betis,Barcelona B,1-0,Sun 05 Jan ,/match/betis/barcelona-b/1992,1992,18,segunda_division
Compostela,CD Málaga,1-0,Sun 05 Jan ,/match/sd-compostela/cd-malaga/1992,1992,18,segunda_division
Celta,Mérida CP,2-2,Sun 05 Jan ,/match/celta/merida-cp/1992,1992,18,segunda_division
CD Castellón,Rayo Vallecano,2-1,Sun 12 Jan ,/match/cd-castellon/rayo-vallecano/1992,1992,19,segunda_division
CD Málaga,Celta,0-2,Sun 12 Jan ,/match/cd-malaga/celta/1992,1992,19,segunda_division
Palamós,Real Betis,1-0,Sun 12 Jan ,/match/palamos-cf/betis/1992,1992,19,segunda_division
Mérida CP,Real Murcia,3-0,Sun 12 Jan ,/match/merida-cp/real-murcia/1992,1992,19,segunda_division
Eibar,Racing,0-1,Sun 12 Jan ,/match/eibar/racing/1992,1992,19,segunda_division
Lleida,Compostela,2-0,Sun 12 Jan ,/match/ue-lleida/sd-compostela/1992,1992,19,segunda_division
Sestao Sport Club,UE Figueres,0-1,Sun 12 Jan ,/match/sestao-sport-club/figueres/1992,1992,19,segunda_division
Sabadell,Bilbao Ath.,2-0,Sun 12 Jan ,/match/sabadell/athletic-bilbao-b/1992,1992,19,segunda_division
Barcelona B,Real Avilés,5-2,Sun 12 Jan ,/match/barcelona-b/real-aviles-ind/1992,1992,19,segunda_division
Las Palmas,RM Castilla,1-2,Sun 12 Jan ,/match/ud-palmas/rm-castilla/1992,1992,19,segunda_division
Lleida,Celta,2-0,Sat 18 Jan ,/match/ue-lleida/celta/1992,1992,20,segunda_division
Sabadell,Real Betis,3-0,Sun 19 Jan ,/match/sabadell/betis/1992,1992,20,segunda_division
Mérida CP,UE Figueres,1-2,Sun 19 Jan ,/match/merida-cp/figueres/1992,1992,20,segunda_division
Palamós,Real Avilés,0-1,Sun 19 Jan ,/match/palamos-cf/real-aviles-ind/1992,1992,20,segunda_division
CD Castellón,Compostela,0-1,Sun 19 Jan ,/match/cd-castellon/sd-compostela/1992,1992,20,segunda_division
CD Málaga,Real Murcia,1-0,Sun 19 Jan ,/match/cd-malaga/real-murcia/1992,1992,20,segunda_division
Bilbao Ath.,Racing,1-1,Sun 19 Jan ,/match/athletic-bilbao-b/racing/1992,1992,20,segunda_division
Sestao Sport Club,Eibar,0-1,Sun 19 Jan ,/match/sestao-sport-club/eibar/1992,1992,20,segunda_division
Barcelona B,RM Castilla,3-3,Sun 19 Jan ,/match/barcelona-b/rm-castilla/1992,1992,20,segunda_division
Las Palmas,Rayo Vallecano,3-0,Sun 19 Jan ,/match/ud-palmas/rayo-vallecano/1992,1992,20,segunda_division
Rayo Vallecano,Barcelona B,1-4,Sun 26 Jan ,/match/rayo-vallecano/barcelona-b/1992,1992,21,segunda_division
RM Castilla,Palamós,0-0,Sun 26 Jan ,/match/rm-castilla/palamos-cf/1992,1992,21,segunda_division
Real Avilés,Sabadell,0-1,Sun 26 Jan ,/match/real-aviles-ind/sabadell/1992,1992,21,segunda_division
Real Murcia,Lleida,0-0,Sun 26 Jan ,/match/real-murcia/ue-lleida/1992,1992,21,segunda_division
Racing,Sestao Sport Club,4-0,Sun 26 Jan ,/match/racing/sestao-sport-club/1992,1992,21,segunda_division
Real Betis,Bilbao Ath.,0-0,Sun 26 Jan ,/match/betis/athletic-bilbao-b/1992,1992,21,segunda_division
Eibar,Mérida CP,0-0,Sun 26 Jan ,/match/eibar/merida-cp/1992,1992,21,segunda_division
Compostela,Las Palmas,2-0,Sun 26 Jan ,/match/sd-compostela/ud-palmas/1992,1992,21,segunda_division
Celta,CD Castellón,1-1,Sun 26 Jan ,/match/celta/cd-castellon/1992,1992,21,segunda_division
UE Figueres,CD Málaga,0-1,Sun 26 Jan ,/match/figueres/cd-malaga/1992,1992,21,segunda_division
Las Palmas,Celta,1-2,Sat 01 Feb ,/match/ud-palmas/celta/1992,1992,22,segunda_division
Palamós,Rayo Vallecano,0-0,Sun 02 Feb ,/match/palamos-cf/rayo-vallecano/1992,1992,22,segunda_division
CD Málaga,Eibar,0-0,Sun 02 Feb ,/match/cd-malaga/eibar/1992,1992,22,segunda_division
Sabadell,RM Castilla,1-0,Sun 02 Feb ,/match/sabadell/rm-castilla/1992,1992,22,segunda_division
CD Castellón,Real Murcia,1-0,Sun 02 Feb ,/match/cd-castellon/real-murcia/1992,1992,22,segunda_division
Bilbao Ath.,Real Avilés,2-0,Sun 02 Feb ,/match/athletic-bilbao-b/real-aviles-ind/1992,1992,22,segunda_division
Real Betis,Racing,3-0,Sun 02 Feb ,/match/betis/racing/1992,1992,22,segunda_division
Mérida CP,Sestao Sport Club,0-1,Sun 02 Feb ,/match/merida-cp/sestao-sport-club/1992,1992,22,segunda_division
Barcelona B,Compostela,1-0,Sun 02 Feb ,/match/barcelona-b/sd-compostela/1992,1992,22,segunda_division
Lleida,UE Figueres,1-1,Sun 02 Feb ,/match/ue-lleida/figueres/1992,1992,22,segunda_division
Rayo Vallecano,Sabadell,2-0,Sun 09 Feb ,/match/rayo-vallecano/sabadell/1992,1992,23,segunda_division
Compostela,Palamós,1-0,Sun 09 Feb ,/match/sd-compostela/palamos-cf/1992,1992,23,segunda_division
Eibar,Lleida,0-0,Sun 09 Feb ,/match/eibar/ue-lleida/1992,1992,23,segunda_division
Real Avilés,Real Betis,2-2,Sun 09 Feb ,/match/real-aviles-ind/betis/1992,1992,23,segunda_division
Celta,Barcelona B,2-0,Sun 09 Feb ,/match/celta/barcelona-b/1992,1992,23,segunda_division
Real Murcia,Las Palmas,2-1,Sun 09 Feb ,/match/real-murcia/ud-palmas/1992,1992,23,segunda_division
Racing,Mérida CP,0-1,Sun 09 Feb ,/match/racing/merida-cp/1992,1992,23,segunda_division
RM Castilla,Bilbao Ath.,0-3,Sun 09 Feb ,/match/rm-castilla/athletic-bilbao-b/1992,1992,23,segunda_division
UE Figueres,CD Castellón,0-0,Sun 09 Feb ,/match/figueres/cd-castellon/1992,1992,23,segunda_division
Sestao Sport Club,CD Málaga,1-0,Sun 09 Feb ,/match/sestao-sport-club/cd-malaga/1992,1992,23,segunda_division
Palamós,Celta,0-0,Sat 15 Feb ,/match/palamos-cf/celta/1992,1992,24,segunda_division
Lleida,Sestao Sport Club,1-0,Sun 16 Feb ,/match/ue-lleida/sestao-sport-club/1992,1992,24,segunda_division
Sabadell,Compostela,3-0,Sun 16 Feb ,/match/sabadell/sd-compostela/1992,1992,24,segunda_division
CD Castellón,Eibar,1-0,Sun 16 Feb ,/match/cd-castellon/eibar/1992,1992,24,segunda_division
Real Betis,RM Castilla,1-0,Sun 16 Feb ,/match/betis/rm-castilla/1992,1992,24,segunda_division
CD Málaga,Mérida CP,1-1,Sun 16 Feb ,/match/cd-malaga/merida-cp/1992,1992,24,segunda_division
Real Avilés,Racing,1-0,Sun 16 Feb ,/match/real-aviles-ind/racing/1992,1992,24,segunda_division
Bilbao Ath.,Rayo Vallecano,0-1,Sun 16 Feb ,/match/athletic-bilbao-b/rayo-vallecano/1992,1992,24,segunda_division
Las Palmas,UE Figueres,1-2,Sun 16 Feb ,/match/ud-palmas/figueres/1992,1992,24,segunda_division
Barcelona B,Real Murcia,2-2,Sun 16 Feb ,/match/barcelona-b/real-murcia/1992,1992,24,segunda_division
Celta,Sabadell,2-0,Sat 22 Feb ,/match/celta/sabadell/1992,1992,25,segunda_division
Mérida CP,Lleida,0-0,Sun 23 Feb ,/match/merida-cp/ue-lleida/1992,1992,25,segunda_division
RM Castilla,Real Avilés,2-1,Sun 23 Feb ,/match/rm-castilla/real-aviles-ind/1992,1992,25,segunda_division
UE Figueres,Barcelona B,3-0,Sun 23 Feb ,/match/figueres/barcelona-b/1992,1992,25,segunda_division
Eibar,Las Palmas,1-0,Sun 23 Feb ,/match/eibar/ud-palmas/1992,1992,25,segunda_division
Racing,CD Málaga,5-2,Sun 23 Feb ,/match/racing/cd-malaga/1992,1992,25,segunda_division
Real Murcia,Palamós,2-1,Sun 23 Feb ,/match/real-murcia/palamos-cf/1992,1992,25,segunda_division
Compostela,Bilbao Ath.,0-3,Sun 23 Feb ,/match/sd-compostela/athletic-bilbao-b/1992,1992,25,segunda_division
Sestao Sport Club,CD Castellón,1-0,Sun 23 Feb ,/match/sestao-sport-club/cd-castellon/1992,1992,25,segunda_division
Rayo Vallecano,Real Betis,3-0,Sun 23 Feb ,/match/rayo-vallecano/betis/1992,1992,25,segunda_division
Palamós,UE Figueres,0-0,Sun 01 Mar ,/match/palamos-cf/figueres/1992,1992,26,segunda_division
Sabadell,Real Murcia,1-0,Sun 01 Mar ,/match/sabadell/real-murcia/1992,1992,26,segunda_division
CD Castellón,Mérida CP,0-2,Sun 01 Mar ,/match/cd-castellon/merida-cp/1992,1992,26,segunda_division
RM Castilla,Racing,4-0,Sun 01 Mar ,/match/rm-castilla/racing/1992,1992,26,segunda_division
Real Betis,Compostela,3-1,Sun 01 Mar ,/match/betis/sd-compostela/1992,1992,26,segunda_division
Real Avilés,Rayo Vallecano,0-2,Sun 01 Mar ,/match/real-aviles-ind/rayo-vallecano/1992,1992,26,segunda_division
Bilbao Ath.,Celta,0-0,Sun 01 Mar ,/match/athletic-bilbao-b/celta/1992,1992,26,segunda_division
Las Palmas,Sestao Sport Club,0-0,Sun 01 Mar ,/match/ud-palmas/sestao-sport-club/1992,1992,26,segunda_division
Lleida,CD Málaga,0-1,Sun 01 Mar ,/match/ue-lleida/cd-malaga/1992,1992,26,segunda_division
Barcelona B,Eibar,1-0,Sun 01 Mar ,/match/barcelona-b/eibar/1992,1992,26,segunda_division
UE Figueres,Sabadell,2-1,Sun 08 Mar ,/match/figueres/sabadell/1992,1992,27,segunda_division
Eibar,Palamós,2-0,Sun 08 Mar ,/match/eibar/palamos-cf/1992,1992,27,segunda_division
Racing,Lleida,0-4,Sun 08 Mar ,/match/racing/ue-lleida/1992,1992,27,segunda_division
Celta,Real Betis,3-0,Sun 08 Mar ,/match/celta/betis/1992,1992,27,segunda_division
Compostela,Real Avilés,5-1,Sun 08 Mar ,/match/sd-compostela/real-aviles-ind/1992,1992,27,segunda_division
Mérida CP,Las Palmas,3-2,Sun 08 Mar ,/match/merida-cp/ud-palmas/1992,1992,27,segunda_division
Real Murcia,Bilbao Ath.,1-0,Sun 08 Mar ,/match/real-murcia/athletic-bilbao-b/1992,1992,27,segunda_division
Sestao Sport Club,Barcelona B,4-1,Sun 08 Mar ,/match/sestao-sport-club/barcelona-b/1992,1992,27,segunda_division
Rayo Vallecano,RM Castilla,4-0,Sun 08 Mar ,/match/rayo-vallecano/rm-castilla/1992,1992,27,segunda_division
CD Málaga,CD Castellón,0-0,Sun 08 Mar ,/match/cd-malaga/cd-castellon/1992,1992,27,segunda_division
Bilbao Ath.,UE Figueres,2-0,Sun 15 Mar ,/match/athletic-bilbao-b/figueres/1992,1992,28,segunda_division
Sabadell,Eibar,1-0,Sun 15 Mar ,/match/sabadell/eibar/1992,1992,28,segunda_division
Palamós,Sestao Sport Club,3-1,Sun 15 Mar ,/match/palamos-cf/sestao-sport-club/1992,1992,28,segunda_division
Real Betis,Real Murcia,2-1,Sun 15 Mar ,/match/betis/real-murcia/1992,1992,28,segunda_division
RM Castilla,Compostela,2-2,Sun 15 Mar ,/match/rm-castilla/sd-compostela/1992,1992,28,segunda_division
Real Avilés,Celta,2-3,Sun 15 Mar ,/match/real-aviles-ind/celta/1992,1992,28,segunda_division
Barcelona B,Mérida CP,5-3,Sun 15 Mar ,/match/barcelona-b/merida-cp/1992,1992,28,segunda_division
CD Castellón,Lleida,2-0,Sun 15 Mar ,/match/cd-castellon/ue-lleida/1992,1992,28,segunda_division
Las Palmas,CD Málaga,1-2,Sun 15 Mar ,/match/ud-palmas/cd-malaga/1992,1992,28,segunda_division
Rayo Vallecano,Racing,1-0,Sun 15 Mar ,/match/rayo-vallecano/racing/1992,1992,28,segunda_division
UE Figueres,Real Betis,0-0,Sun 22 Mar ,/match/figueres/betis/1992,1992,29,segunda_division
Celta,RM Castilla,2-1,Sun 22 Mar ,/match/celta/rm-castilla/1992,1992,29,segunda_division
Sestao Sport Club,Sabadell,2-1,Sun 22 Mar ,/match/sestao-sport-club/sabadell/1992,1992,29,segunda_division
Mérida CP,Palamós,2-1,Sun 22 Mar ,/match/merida-cp/palamos-cf/1992,1992,29,segunda_division
CD Málaga,Barcelona B,0-1,Sun 22 Mar ,/match/cd-malaga/barcelona-b/1992,1992,29,segunda_division
Lleida,Las Palmas,2-2,Sun 22 Mar ,/match/ue-lleida/ud-palmas/1992,1992,29,segunda_division
Eibar,Bilbao Ath.,1-1,Sun 22 Mar ,/match/eibar/athletic-bilbao-b/1992,1992,29,segunda_division
Racing,CD Castellón,2-0,Sun 22 Mar ,/match/racing/cd-castellon/1992,1992,29,segunda_division
Compostela,Rayo Vallecano,1-0,Sun 22 Mar ,/match/sd-compostela/rayo-vallecano/1992,1992,29,segunda_division
Real Murcia,Real Avilés,0-1,Sun 22 Mar ,/match/real-murcia/real-aviles-ind/1992,1992,29,segunda_division
Rayo Vallecano,Celta,0-0,Sat 28 Mar ,/match/rayo-vallecano/celta/1992,1992,30,segunda_division
Sabadell,Mérida CP,1-0,Sun 29 Mar ,/match/sabadell/merida-cp/1992,1992,30,segunda_division
RM Castilla,Real Murcia,1-1,Sun 29 Mar ,/match/rm-castilla/real-murcia/1992,1992,30,segunda_division
Compostela,Racing,0-1,Sun 29 Mar ,/match/sd-compostela/racing/1992,1992,30,segunda_division
Bilbao Ath.,Sestao Sport Club,3-0,Sun 29 Mar ,/match/athletic-bilbao-b/sestao-sport-club/1992,1992,30,segunda_division
Barcelona B,Lleida,4-1,Sun 29 Mar ,/match/barcelona-b/ue-lleida/1992,1992,30,segunda_division
Real Betis,Eibar,2-1,Sun 29 Mar ,/match/betis/eibar/1992,1992,30,segunda_division
Real Avilés,UE Figueres,1-1,Sun 29 Mar ,/match/real-aviles-ind/figueres/1992,1992,30,segunda_division
Palamós,CD Málaga,1-0,Sun 29 Mar ,/match/palamos-cf/cd-malaga/1992,1992,30,segunda_division
Las Palmas,CD Castellón,1-2,Sun 29 Mar ,/match/ud-palmas/cd-castellon/1992,1992,30,segunda_division
UE Figueres,RM Castilla,2-0,Sun 05 Apr ,/match/figueres/rm-castilla/1992,1992,31,segunda_division
CD Castellón,Barcelona B,1-1,Sun 05 Apr ,/match/cd-castellon/barcelona-b/1992,1992,31,segunda_division
Racing,Las Palmas,3-0,Sun 05 Apr ,/match/racing/ud-palmas/1992,1992,31,segunda_division
CD Málaga,Sabadell,0-0,Sun 05 Apr ,/match/cd-malaga/sabadell/1992,1992,31,segunda_division
Real Murcia,Rayo Vallecano,1-1,Sun 05 Apr ,/match/real-murcia/rayo-vallecano/1992,1992,31,segunda_division
Sestao Sport Club,Real Betis,0-1,Sun 05 Apr ,/match/sestao-sport-club/betis/1992,1992,31,segunda_division
Eibar,Real Avilés,0-0,Sun 05 Apr ,/match/eibar/real-aviles-ind/1992,1992,31,segunda_division
Lleida,Palamós,2-0,Sun 05 Apr ,/match/ue-lleida/palamos-cf/1992,1992,31,segunda_division
Celta,Compostela,4-1,Sun 05 Apr ,/match/celta/sd-compostela/1992,1992,31,segunda_division
Mérida CP,Bilbao Ath.,0-0,Sun 05 Apr ,/match/merida-cp/athletic-bilbao-b/1992,1992,31,segunda_division
Sabadell,Lleida,2-0,Sun 12 Apr ,/match/sabadell/ue-lleida/1992,1992,32,segunda_division
Celta,Racing,5-0,Sun 12 Apr ,/match/celta/racing/1992,1992,32,segunda_division
RM Castilla,Eibar,1-1,Sun 12 Apr ,/match/rm-castilla/eibar/1992,1992,32,segunda_division
Compostela,Real Murcia,3-1,Sun 12 Apr ,/match/sd-compostela/real-murcia/1992,1992,32,segunda_division
Real Avilés,Sestao Sport Club,0-0,Sun 12 Apr ,/match/real-aviles-ind/sestao-sport-club/1992,1992,32,segunda_division
Bilbao Ath.,CD Málaga,1-0,Sun 12 Apr ,/match/athletic-bilbao-b/cd-malaga/1992,1992,32,segunda_division
Barcelona B,Las Palmas,2-1,Sun 12 Apr ,/match/barcelona-b/ud-palmas/1992,1992,32,segunda_division
Real Betis,Mérida CP,3-1,Sun 12 Apr ,/match/betis/merida-cp/1992,1992,32,segunda_division
Palamós,CD Castellón,3-1,Sun 12 Apr ,/match/palamos-cf/cd-castellon/1992,1992,32,segunda_division
Rayo Vallecano,UE Figueres,1-1,Sun 12 Apr ,/match/rayo-vallecano/figueres/1992,1992,32,segunda_division
Las Palmas,Palamós,1-2,Sat 18 Apr ,/match/ud-palmas/palamos-cf/1992,1992,33,segunda_division
UE Figueres,Compostela,0-0,Sun 19 Apr ,/match/figueres/sd-compostela/1992,1992,33,segunda_division
Lleida,Bilbao Ath.,4-1,Sun 19 Apr ,/match/ue-lleida/athletic-bilbao-b/1992,1992,33,segunda_division
Racing,Barcelona B,3-0,Sun 19 Apr ,/match/racing/barcelona-b/1992,1992,33,segunda_division
CD Castellón,Sabadell,2-0,Sun 19 Apr ,/match/cd-castellon/sabadell/1992,1992,33,segunda_division
Real Murcia,Celta,2-1,Sun 19 Apr ,/match/real-murcia/celta/1992,1992,33,segunda_division
Eibar,Rayo Vallecano,0-0,Sun 19 Apr ,/match/eibar/rayo-vallecano/1992,1992,33,segunda_division
Mérida CP,Real Avilés,6-0,Sun 19 Apr ,/match/merida-cp/real-aviles-ind/1992,1992,33,segunda_division
CD Málaga,Real Betis,0-0,Sun 19 Apr ,/match/cd-malaga/betis/1992,1992,33,segunda_division
Sestao Sport Club,RM Castilla,0-0,Sun 19 Apr ,/match/sestao-sport-club/rm-castilla/1992,1992,33,segunda_division
Sabadell,Las Palmas,2-0,Sat 25 Apr ,/match/sabadell/ud-palmas/1992,1992,34,segunda_division
Palamós,Barcelona B,0-1,Sun 26 Apr ,/match/palamos-cf/barcelona-b/1992,1992,34,segunda_division
Real Betis,Lleida,3-3,Sun 26 Apr ,/match/betis/ue-lleida/1992,1992,34,segunda_division
Real Murcia,Racing,2-0,Sun 26 Apr ,/match/real-murcia/racing/1992,1992,34,segunda_division
Rayo Vallecano,Sestao Sport Club,4-0,Sun 26 Apr ,/match/rayo-vallecano/sestao-sport-club/1992,1992,34,segunda_division
Real Avilés,CD Málaga,3-2,Sun 26 Apr ,/match/real-aviles-ind/cd-malaga/1992,1992,34,segunda_division
Compostela,Eibar,1-0,Sun 26 Apr ,/match/sd-compostela/eibar/1992,1992,34,segunda_division
Celta,UE Figueres,2-0,Sun 26 Apr ,/match/celta/figueres/1992,1992,34,segunda_division
Bilbao Ath.,CD Castellón,2-1,Sun 26 Apr ,/match/athletic-bilbao-b/cd-castellon/1992,1992,34,segunda_division
RM Castilla,Mérida CP,3-2,Sun 26 Apr ,/match/rm-castilla/merida-cp/1992,1992,34,segunda_division
Las Palmas,Bilbao Ath.,0-0,Sat 02 May ,/match/ud-palmas/athletic-bilbao-b/1992,1992,35,segunda_division
UE Figueres,Real Murcia,0-0,Sun 03 May ,/match/figueres/real-murcia/1992,1992,35,segunda_division
CD Málaga,RM Castilla,2-1,Sun 03 May ,/match/cd-malaga/rm-castilla/1992,1992,35,segunda_division
Barcelona B,Sabadell,3-0,Sun 03 May ,/match/barcelona-b/sabadell/1992,1992,35,segunda_division
Lleida,Real Avilés,2-0,Sun 03 May ,/match/ue-lleida/real-aviles-ind/1992,1992,35,segunda_division
Racing,Palamós,0-3,Sun 03 May ,/match/racing/palamos-cf/1992,1992,35,segunda_division
Eibar,Celta,0-1,Sun 03 May ,/match/eibar/celta/1992,1992,35,segunda_division
Mérida CP,Rayo Vallecano,0-1,Sun 03 May ,/match/merida-cp/rayo-vallecano/1992,1992,35,segunda_division
CD Castellón,Real Betis,1-1,Sun 03 May ,/match/cd-castellon/betis/1992,1992,35,segunda_division
Sestao Sport Club,Compostela,1-1,Sun 03 May ,/match/sestao-sport-club/sd-compostela/1992,1992,35,segunda_division
Celta,Sestao Sport Club,4-0,Sat 09 May ,/match/celta/sestao-sport-club/1992,1992,36,segunda_division
RM Castilla,Lleida,1-0,Sun 10 May ,/match/rm-castilla/ue-lleida/1992,1992,36,segunda_division
Compostela,Mérida CP,0-1,Sun 10 May ,/match/sd-compostela/merida-cp/1992,1992,36,segunda_division
UE Figueres,Racing,0-0,Sun 10 May ,/match/figueres/racing/1992,1992,36,segunda_division
Real Betis,Las Palmas,3-0,Sun 10 May ,/match/betis/ud-palmas/1992,1992,36,segunda_division
Bilbao Ath.,Barcelona B,1-0,Sun 10 May ,/match/athletic-bilbao-b/barcelona-b/1992,1992,36,segunda_division
Real Avilés,CD Castellón,2-1,Sun 10 May ,/match/real-aviles-ind/cd-castellon/1992,1992,36,segunda_division
Real Murcia,Eibar,1-0,Sun 10 May ,/match/real-murcia/eibar/1992,1992,36,segunda_division
Sabadell,Palamós,3-2,Sun 10 May ,/match/sabadell/palamos-cf/1992,1992,36,segunda_division
Rayo Vallecano,CD Málaga,0-0,Sun 10 May ,/match/rayo-vallecano/cd-malaga/1992,1992,36,segunda_division
Eibar,UE Figueres,2-0,Sun 17 May ,/match/eibar/figueres/1992,1992,37,segunda_division
Barcelona B,Real Betis,1-0,Sun 17 May ,/match/barcelona-b/betis/1992,1992,37,segunda_division
Lleida,Rayo Vallecano,1-0,Sun 17 May ,/match/ue-lleida/rayo-vallecano/1992,1992,37,segunda_division
Palamós,Bilbao Ath.,1-1,Sun 17 May ,/match/palamos-cf/athletic-bilbao-b/1992,1992,37,segunda_division
Sabadell,Racing,0-0,Sun 17 May ,/match/sabadell/racing/1992,1992,37,segunda_division
Las Palmas,Real Avilés,2-0,Sun 17 May ,/match/ud-palmas/real-aviles-ind/1992,1992,37,segunda_division
CD Málaga,Compostela,0-1,Sun 17 May ,/match/cd-malaga/sd-compostela/1992,1992,37,segunda_division
Mérida CP,Celta,2-1,Sun 17 May ,/match/merida-cp/celta/1992,1992,37,segunda_division
Sestao Sport Club,Real Murcia,0-0,Sun 17 May ,/match/sestao-sport-club/real-murcia/1992,1992,37,segunda_division
CD Castellón,RM Castilla,4-1,Sun 17 May ,/match/cd-castellon/rm-castilla/1992,1992,37,segunda_division
UE Figueres,Sestao Sport Club,2-0,Sun 24 May ,/match/figueres/sestao-sport-club/1992,1992,38,segunda_division
Compostela,Lleida,3-2,Sun 24 May ,/match/sd-compostela/ue-lleida/1992,1992,38,segunda_division
Real Betis,Palamós,1-0,Sun 24 May ,/match/betis/palamos-cf/1992,1992,38,segunda_division
Rayo Vallecano,CD Castellón,4-1,Sun 24 May ,/match/rayo-vallecano/cd-castellon/1992,1992,38,segunda_division
Racing,Eibar,0-2,Sun 24 May ,/match/racing/eibar/1992,1992,38,segunda_division
Celta,CD Málaga,3-0,Sun 24 May ,/match/celta/cd-malaga/1992,1992,38,segunda_division
Real Murcia,Mérida CP,0-1,Sun 24 May ,/match/real-murcia/merida-cp/1992,1992,38,segunda_division
RM Castilla,Las Palmas,3-3,Sun 24 May ,/match/rm-castilla/ud-palmas/1992,1992,38,segunda_division
Bilbao Ath.,Sabadell,1-2,Sun 24 May ,/match/athletic-bilbao-b/sabadell/1992,1992,38,segunda_division
Real Avilés,Barcelona B,1-1,Sun 24 May ,/match/real-aviles-ind/barcelona-b/1992,1992,38,segunda_division
Eibar,Sestao Sport Club,0-1,Sat 05 Sep ,/match/eibar/sestao-sport-club/1993,1993,1,segunda_division
Mérida CP,Lugo,1-0,Sat 05 Sep ,/match/merida-cp/lugo/1993,1993,1,segunda_division
Barcelona B,Real Valladolid,1-1,Sat 05 Sep ,/match/barcelona-b/valladolid/1993,1993,1,segunda_division
RM Castilla,Palamós,1-1,Sun 06 Sep ,/match/rm-castilla/palamos-cf/1993,1993,1,segunda_division
Atlético Marbella,CD Castellón,1-1,Sun 06 Sep ,/match/atletico-marbella/cd-castellon/1993,1993,1,segunda_division
Real Betis,Compostela,3-0,Sun 06 Sep ,/match/betis/sd-compostela/1993,1993,1,segunda_division
Racing,CD Badajoz,2-0,Sun 06 Sep ,/match/racing/badajoz/1993,1993,1,segunda_division
UE Figueres,Sabadell,3-0,Sun 06 Sep ,/match/figueres/sabadell/1993,1993,1,segunda_division
Lleida,Mallorca,2-2,Sun 06 Sep ,/match/ue-lleida/mallorca/1993,1993,1,segunda_division
Villarreal,Bilbao Ath.,2-1,Sun 06 Sep ,/match/villarreal/athletic-bilbao-b/1993,1993,1,segunda_division
Bilbao Ath.,Mérida CP,1-3,Sun 13 Sep ,/match/athletic-bilbao-b/merida-cp/1993,1993,2,segunda_division
CD Badajoz,Atlético Marbella,1-1,Sun 13 Sep ,/match/badajoz/atletico-marbella/1993,1993,2,segunda_division
CD Castellón,UE Figueres,4-1,Sun 13 Sep ,/match/cd-castellon/figueres/1993,1993,2,segunda_division
Lugo,Lleida,0-0,Sun 13 Sep ,/match/lugo/ue-lleida/1993,1993,2,segunda_division
Sabadell,RM Castilla,2-1,Sun 13 Sep ,/match/sabadell/rm-castilla/1993,1993,2,segunda_division
Palamós,Barcelona B,0-2,Sun 13 Sep ,/match/palamos-cf/barcelona-b/1993,1993,2,segunda_division
Mallorca,Eibar,1-0,Sun 13 Sep ,/match/mallorca/eibar/1993,1993,2,segunda_division
Real Valladolid,Villarreal,0-0,Sun 13 Sep ,/match/valladolid/villarreal/1993,1993,2,segunda_division
Compostela,Racing,0-1,Sun 13 Sep ,/match/sd-compostela/racing/1993,1993,2,segunda_division
Sestao Sport Club,Real Betis,0-2,Sun 13 Sep ,/match/sestao-sport-club/betis/1993,1993,2,segunda_division
Atlético Marbella,Compostela,2-1,Sun 20 Sep ,/match/atletico-marbella/sd-compostela/1993,1993,3,segunda_division
Sabadell,CD Castellón,0-1,Sun 20 Sep ,/match/sabadell/cd-castellon/1993,1993,3,segunda_division
Mérida CP,Real Valladolid,0-0,Sun 20 Sep ,/match/merida-cp/valladolid/1993,1993,3,segunda_division
RM Castilla,Barcelona B,2-1,Sun 20 Sep ,/match/rm-castilla/barcelona-b/1993,1993,3,segunda_division
Real Betis,Mallorca,1-2,Sun 20 Sep ,/match/betis/mallorca/1993,1993,3,segunda_division
Racing,Sestao Sport Club,1-0,Sun 20 Sep ,/match/racing/sestao-sport-club/1993,1993,3,segunda_division
