Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Oxford United,Bristol Rovers,2-2,Sat 18 Apr ,/match/oxford-united/bristol-rovers/1992,1992,9,championship
Swindon Town,Wolves,1-0,Sat 18 Apr ,/match/swindon-town/wolverhampton/1992,1992,9,championship
Barnsley,Tranmere Rovers,1-1,Sat 18 Apr ,/match/barnsley-fc/tranmere-rovers/1992,1992,9,championship
Blackburn Rovers,Leicester,0-1,Sat 18 Apr ,/match/blackburn-rovers-fc/leicester-city-fc/1992,1992,9,championship
Bristol City,Ipswich Town,2-1,Sat 18 Apr ,/match/bristol-city-fc/ipswich-town-fc/1992,1992,9,championship
Charlton Athletic,Watford,1-1,Sat 18 Apr ,/match/charlton-athletic-fc/watford-fc/1992,1992,9,championship
Grimsby Town,Sunderland,2-0,Sat 18 Apr ,/match/grimsby-town/sunderland-afc/1992,1992,9,championship
Middlesbrough,Plymouth Argyle,2-1,Sat 18 Apr ,/match/middlesbrough-fc/plymouth-argyle/1992,1992,9,championship
Newcastle,Millwall,0-1,Sat 18 Apr ,/match/newcastle-united-fc/millwall-fc/1992,1992,9,championship
Wolves,Southend United,3-1,Mon 20 Apr ,/match/wolverhampton/southend-united/1992,1992,9,championship
Watford,Swindon Town,0-0,Mon 20 Apr ,/match/watford-fc/swindon-town/1992,1992,9,championship
Tranmere Rovers,Blackburn Rovers,2-2,Mon 20 Apr ,/match/tranmere-rovers/blackburn-rovers-fc/1992,1992,9,championship
Sunderland,Middlesbrough,1-0,Mon 20 Apr ,/match/sunderland-afc/middlesbrough-fc/1992,1992,9,championship
Portsmouth,Bristol City,1-0,Mon 20 Apr ,/match/portsmouth/bristol-city-fc/1992,1992,9,championship
Plymouth Argyle,Oxford United,3-1,Mon 20 Apr ,/match/plymouth-argyle/oxford-united/1992,1992,9,championship
Derby County,Newcastle,4-1,Mon 20 Apr ,/match/derby-county-fc/newcastle-united-fc/1992,1992,9,championship
Bristol Rovers,Brighton Hove Alb.,4-1,Mon 20 Apr ,/match/bristol-rovers/brighton-amp-hov/1992,1992,9,championship
Ipswich Town,Grimsby Town,0-0,Tue 21 Apr ,/match/ipswich-town-fc/grimsby-town/1992,1992,9,championship
Port Vale,Charlton Athletic,1-1,Tue 21 Apr ,/match/port-vale/charlton-athletic-fc/1992,1992,9,championship
Leicester,Cambridge United,2-1,Tue 21 Apr ,/match/leicester-city-fc/cambridge-united/1992,1992,9,championship
Portsmouth,Watford,0-0,Wed 22 Apr ,/match/portsmouth/watford-fc/1992,1992,9,championship
Millwall,Barnsley,1-1,Wed 22 Apr ,/match/millwall-fc/barnsley-fc/1992,1992,9,championship
Charlton Athletic,Leicester,2-0,Sat 25 Apr ,/match/charlton-athletic-fc/leicester-city-fc/1992,1992,9,championship
Barnsley,Wolves,1-0,Sat 25 Apr ,/match/barnsley-fc/wolverhampton/1992,1992,9,championship
Blackburn Rovers,Millwall,2-1,Sat 25 Apr ,/match/blackburn-rovers-fc/millwall-fc/1992,1992,9,championship
Brighton Hove Alb.,Sunderland,2-2,Sat 25 Apr ,/match/brighton-amp-hov/sunderland-afc/1992,1992,9,championship
Bristol City,Derby County,1-2,Sat 25 Apr ,/match/bristol-city-fc/derby-county-fc/1992,1992,9,championship
Cambridge United,Port Vale,4-2,Sat 25 Apr ,/match/cambridge-united/port-vale/1992,1992,9,championship
Grimsby Town,Watford,0-1,Sat 25 Apr ,/match/grimsby-town/watford-fc/1992,1992,9,championship
Middlesbrough,Bristol Rovers,2-1,Sat 25 Apr ,/match/middlesbrough-fc/bristol-rovers/1992,1992,9,championship
Newcastle,Portsmouth,1-0,Sat 25 Apr ,/match/newcastle-united-fc/portsmouth/1992,1992,9,championship
Oxford United,Ipswich Town,1-1,Sat 25 Apr ,/match/oxford-united/ipswich-town-fc/1992,1992,9,championship
Southend United,Tranmere Rovers,1-1,Sat 25 Apr ,/match/southend-united/tranmere-rovers/1992,1992,9,championship
Swindon Town,Plymouth Argyle,1-0,Sat 25 Apr ,/match/swindon-town/plymouth-argyle/1992,1992,9,championship
Sunderland,Swindon Town,0-0,Mon 27 Apr ,/match/sunderland-afc/swindon-town/1992,1992,9,championship
Middlesbrough,Grimsby Town,2-0,Tue 28 Apr ,/match/middlesbrough-fc/grimsby-town/1992,1992,9,championship
Charlton Athletic,Tranmere Rovers,0-1,Tue 28 Apr ,/match/charlton-athletic-fc/tranmere-rovers/1992,1992,9,championship
Brighton Hove Alb.,Portsmouth,2-1,Wed 29 Apr ,/match/brighton-amp-hov/portsmouth/1992,1992,9,championship
Blackburn Rovers,Sunderland,2-2,Wed 29 Apr ,/match/blackburn-rovers-fc/sunderland-afc/1992,1992,9,championship
Wolves,Middlesbrough,1-2,Sat 02 May ,/match/wolverhampton/middlesbrough-fc/1992,1992,10,championship
Watford,Bristol City,5-2,Sat 02 May ,/match/watford-fc/bristol-city-fc/1992,1992,10,championship
Tranmere Rovers,Oxford United,1-2,Sat 02 May ,/match/tranmere-rovers/oxford-united/1992,1992,10,championship
Sunderland,Cambridge United,2-2,Sat 02 May ,/match/sunderland-afc/cambridge-united/1992,1992,10,championship
Portsmouth,Barnsley,2-0,Sat 02 May ,/match/portsmouth/barnsley-fc/1992,1992,10,championship
Port Vale,Grimsby Town,0-1,Sat 02 May ,/match/port-vale/grimsby-town/1992,1992,10,championship
Plymouth Argyle,Blackburn Rovers,1-3,Sat 02 May ,/match/plymouth-argyle/blackburn-rovers-fc/1992,1992,10,championship
Millwall,Southend United,2-0,Sat 02 May ,/match/millwall-fc/southend-united/1992,1992,10,championship
Leicester,Newcastle,1-2,Sat 02 May ,/match/leicester-city-fc/newcastle-united-fc/1992,1992,10,championship
Ipswich Town,Brighton Hove Alb.,3-1,Sat 02 May ,/match/ipswich-town-fc/brighton-amp-hov/1992,1992,10,championship
Derby County,Swindon Town,2-1,Sat 02 May ,/match/derby-county-fc/swindon-town/1992,1992,10,championship
Bristol Rovers,Charlton Athletic,1-0,Sat 02 May ,/match/bristol-rovers/charlton-athletic-fc/1992,1992,10,championship
Tranmere Rovers,Cambridge United,2-0,Sat 15 Aug ,/match/tranmere-rovers/cambridge-united/1993,1993,1,championship
Watford,Millwall,3-1,Sat 15 Aug ,/match/watford-fc/millwall-fc/1993,1993,1,championship
Brentford,Wolves,0-2,Sat 15 Aug ,/match/brentford/wolverhampton/1993,1993,1,championship
Bristol City,Portsmouth,3-3,Sat 15 Aug ,/match/bristol-city-fc/portsmouth/1993,1993,1,championship
Charlton Athletic,Grimsby Town,3-1,Sat 15 Aug ,/match/charlton-athletic-fc/grimsby-town/1993,1993,1,championship
Leicester,Luton Town,2-1,Sat 15 Aug ,/match/leicester-city-fc/luton-town-fc/1993,1993,1,championship
Newcastle,Southend United,3-2,Sat 15 Aug ,/match/newcastle-united-fc/southend-united/1993,1993,1,championship
Oxford United,Bristol Rovers,2-1,Sat 15 Aug ,/match/oxford-united/bristol-rovers/1993,1993,1,championship
Peterborough,Derby County,1-0,Sat 15 Aug ,/match/peterborough-u/derby-county-fc/1993,1993,1,championship
Swindon Town,Sunderland,1-0,Sat 15 Aug ,/match/swindon-town/sunderland-afc/1993,1993,1,championship
Birmingham City,Notts County,1-0,Sun 16 Aug ,/match/birmingham-city-fc/notts-county/1993,1993,1,championship
Barnsley,West Ham,0-1,Sun 16 Aug ,/match/barnsley-fc/west-ham-united/1993,1993,1,championship
Wolves,Leicester,3-0,Tue 18 Aug ,/match/wolverhampton/leicester-city-fc/1993,1993,1,championship
Cambridge United,Charlton Athletic,0-1,Tue 18 Aug ,/match/cambridge-united/charlton-athletic-fc/1993,1993,1,championship
Bristol Rovers,Swindon Town,3-4,Wed 19 Aug ,/match/bristol-rovers/swindon-town/1993,1993,1,championship
Bristol Rovers,Brentford,2-1,Sat 22 Aug ,/match/bristol-rovers/brentford/1993,1993,1,championship
Cambridge United,Birmingham City,0-3,Sat 22 Aug ,/match/cambridge-united/birmingham-city-fc/1993,1993,1,championship
Derby County,Newcastle,1-2,Sat 22 Aug ,/match/derby-county-fc/newcastle-united-fc/1993,1993,1,championship
Grimsby Town,Watford,3-2,Sat 22 Aug ,/match/grimsby-town/watford-fc/1993,1993,1,championship
Luton Town,Bristol City,0-3,Sat 22 Aug ,/match/luton-town-fc/bristol-city-fc/1993,1993,1,championship
Millwall,Oxford United,3-1,Sat 22 Aug ,/match/millwall-fc/oxford-united/1993,1993,1,championship
Portsmouth,Barnsley,1-0,Sat 22 Aug ,/match/portsmouth/barnsley-fc/1993,1993,1,championship
Southend United,Peterborough,0-1,Sat 22 Aug ,/match/southend-united/peterborough-u/1993,1993,1,championship
Sunderland,Tranmere Rovers,1-0,Sat 22 Aug ,/match/sunderland-afc/tranmere-rovers/1993,1993,1,championship
West Ham,Charlton Athletic,0-1,Sat 22 Aug ,/match/west-ham-united/charlton-athletic-fc/1993,1993,1,championship
Wolves,Swindon Town,2-2,Sat 22 Aug ,/match/wolverhampton/swindon-town/1993,1993,1,championship
Notts County,Leicester,1-1,Sat 22 Aug ,/match/notts-county/leicester-city-fc/1993,1993,1,championship
Notts County,Watford,1-2,Tue 25 Aug ,/match/notts-county/watford-fc/1993,1993,1,championship
Charlton Athletic,Bristol Rovers,4-1,Tue 25 Aug ,/match/charlton-athletic-fc/bristol-rovers/1993,1993,1,championship
Leicester,Derby County,3-2,Wed 26 Aug ,/match/leicester-city-fc/derby-county-fc/1993,1993,1,championship
Tranmere Rovers,Bristol Rovers,2-1,Fri 28 Aug ,/match/tranmere-rovers/bristol-rovers/1993,1993,1,championship
Watford,Derby County,0-0,Sat 29 Aug ,/match/watford-fc/derby-county-fc/1993,1993,1,championship
Barnsley,Millwall,0-0,Sat 29 Aug ,/match/barnsley-fc/millwall-fc/1993,1993,1,championship
Brentford,Southend United,2-1,Sat 29 Aug ,/match/brentford/southend-united/1993,1993,1,championship
Bristol City,Sunderland,0-0,Sat 29 Aug ,/match/bristol-city-fc/sunderland-afc/1993,1993,1,championship
Charlton Athletic,Luton Town,0-0,Sat 29 Aug ,/match/charlton-athletic-fc/luton-town-fc/1993,1993,1,championship
Leicester,Portsmouth,1-0,Sat 29 Aug ,/match/leicester-city-fc/portsmouth/1993,1993,1,championship
Newcastle,West Ham,2-0,Sat 29 Aug ,/match/newcastle-united-fc/west-ham-united/1993,1993,1,championship
Oxford United,Wolves,0-0,Sat 29 Aug ,/match/oxford-united/wolverhampton/1993,1993,1,championship
Peterborough,Notts County,1-3,Sat 29 Aug ,/match/peterborough-u/notts-county/1993,1993,1,championship
Swindon Town,Cambridge United,4-1,Sat 29 Aug ,/match/swindon-town/cambridge-united/1993,1993,1,championship
Birmingham City,Grimsby Town,2-1,Sun 30 Aug ,/match/birmingham-city-fc/grimsby-town/1993,1993,1,championship
Birmingham City,Southend United,2-0,Tue 01 Sep ,/match/birmingham-city-fc/southend-united/1993,1993,2,championship
Brentford,Portsmouth,4-1,Tue 01 Sep ,/match/brentford/portsmouth/1993,1993,2,championship
Barnsley,Wolves,0-1,Tue 01 Sep ,/match/barnsley-fc/wolverhampton/1993,1993,2,championship
Newcastle,Luton Town,2-0,Wed 02 Sep ,/match/newcastle-united-fc/luton-town-fc/1993,1993,2,championship
Cambridge United,Brentford,1-0,Fri 04 Sep ,/match/cambridge-united/brentford/1993,1993,2,championship
Millwall,Swindon Town,2-1,Sat 05 Sep ,/match/millwall-fc/swindon-town/1993,1993,2,championship
Bristol Rovers,Newcastle,1-2,Sat 05 Sep ,/match/bristol-rovers/newcastle-united-fc/1993,1993,2,championship
Grimsby Town,Oxford United,1-1,Sat 05 Sep ,/match/grimsby-town/oxford-united/1993,1993,2,championship
Luton Town,Tranmere Rovers,3-3,Sat 05 Sep ,/match/luton-town-fc/tranmere-rovers/1993,1993,2,championship
Notts County,Barnsley,1-3,Sat 05 Sep ,/match/notts-county/barnsley-fc/1993,1993,2,championship
Portsmouth,Birmingham City,4-0,Sat 05 Sep ,/match/portsmouth/birmingham-city-fc/1993,1993,2,championship
Southend United,Leicester,3-1,Sat 05 Sep ,/match/southend-united/leicester-city-fc/1993,1993,2,championship
Sunderland,Charlton Athletic,0-2,Sat 05 Sep ,/match/sunderland-afc/charlton-athletic-fc/1993,1993,2,championship
West Ham,Watford,2-1,Sat 05 Sep ,/match/west-ham-united/watford-fc/1993,1993,2,championship
Wolves,Peterborough,4-3,Sat 05 Sep ,/match/wolverhampton/peterborough-u/1993,1993,2,championship
Derby County,Bristol City,3-4,Sun 06 Sep ,/match/derby-county-fc/bristol-city-fc/1993,1993,2,championship
Watford,Notts County,1-3,Sat 12 Sep ,/match/watford-fc/notts-county/1993,1993,2,championship
Barnsley,Derby County,1-1,Sat 12 Sep ,/match/barnsley-fc/derby-county-fc/1993,1993,2,championship
Bristol City,Southend United,0-1,Sat 12 Sep ,/match/bristol-city-fc/southend-united/1993,1993,2,championship
Charlton Athletic,Cambridge United,0-0,Sat 12 Sep ,/match/charlton-athletic-fc/cambridge-united/1993,1993,2,championship
Millwall,Birmingham City,0-0,Sat 12 Sep ,/match/millwall-fc/birmingham-city-fc/1993,1993,2,championship
Newcastle,Portsmouth,3-1,Sat 12 Sep ,/match/newcastle-united-fc/portsmouth/1993,1993,2,championship
Oxford United,Sunderland,0-1,Sat 12 Sep ,/match/oxford-united/sunderland-afc/1993,1993,2,championship
Peterborough,West Ham,1-3,Sat 12 Sep ,/match/peterborough-u/west-ham-united/1993,1993,2,championship
Swindon Town,Bristol Rovers,2-2,Sat 12 Sep ,/match/swindon-town/bristol-rovers/1993,1993,2,championship
Tranmere Rovers,Grimsby Town,1-1,Sat 12 Sep ,/match/tranmere-rovers/grimsby-town/1993,1993,2,championship
Leicester,Wolves,0-0,Sun 13 Sep ,/match/leicester-city-fc/wolverhampton/1993,1993,2,championship
Brentford,Luton Town,1-2,Sun 13 Sep ,/match/brentford/luton-town-fc/1993,1993,2,championship
Bristol City,West Ham,1-5,Tue 15 Sep ,/match/bristol-city-fc/west-ham-united/1993,1993,2,championship
Oxford United,Cambridge United,3-0,Tue 15 Sep ,/match/oxford-united/cambridge-united/1993,1993,2,championship
Peterborough,Millwall,0-0,Tue 15 Sep ,/match/peterborough-u/millwall-fc/1993,1993,2,championship
Tranmere Rovers,Charlton Athletic,0-0,Fri 18 Sep ,/match/tranmere-rovers/charlton-athletic-fc/1993,1993,2,championship
Southend United,Portsmouth,0-0,Fri 18 Sep ,/match/southend-united/portsmouth/1993,1993,2,championship
Bristol Rovers,Grimsby Town,0-3,Sat 19 Sep ,/match/bristol-rovers/grimsby-town/1993,1993,2,championship
Barnsley,Peterborough,1-2,Sat 19 Sep ,/match/barnsley-fc/peterborough-u/1993,1993,2,championship
Cambridge United,Sunderland,2-1,Sat 19 Sep ,/match/cambridge-united/sunderland-afc/1993,1993,2,championship
Leicester,Brentford,0-0,Sat 19 Sep ,/match/leicester-city-fc/brentford/1993,1993,2,championship
Luton Town,Birmingham City,1-1,Sat 19 Sep ,/match/luton-town-fc/birmingham-city-fc/1993,1993,2,championship
Millwall,Notts County,6-0,Sat 19 Sep ,/match/millwall-fc/notts-county/1993,1993,2,championship
Newcastle,Bristol City,5-0,Sat 19 Sep ,/match/newcastle-united-fc/bristol-city-fc/1993,1993,2,championship
Wolves,Watford,2-2,Sat 19 Sep ,/match/wolverhampton/watford-fc/1993,1993,2,championship
West Ham,Derby County,1-1,Sun 20 Sep ,/match/west-ham-united/derby-county-fc/1993,1993,2,championship
Swindon Town,Oxford United,2-2,Sun 20 Sep ,/match/swindon-town/oxford-united/1993,1993,2,championship
Sunderland,Bristol Rovers,1-1,Sat 26 Sep ,/match/sunderland-afc/bristol-rovers/1993,1993,2,championship
Brentford,Millwall,1-1,Sat 26 Sep ,/match/brentford/millwall-fc/1993,1993,2,championship
Bristol City,Barnsley,2-1,Sat 26 Sep ,/match/bristol-city-fc/barnsley-fc/1993,1993,2,championship
Charlton Athletic,Swindon Town,2-0,Sat 26 Sep ,/match/charlton-athletic-fc/swindon-town/1993,1993,2,championship
Derby County,Southend United,2-0,Sat 26 Sep ,/match/derby-county-fc/southend-united/1993,1993,2,championship
Grimsby Town,Cambridge United,1-1,Sat 26 Sep ,/match/grimsby-town/cambridge-united/1993,1993,2,championship
Notts County,Luton Town,0-0,Sat 26 Sep ,/match/notts-county/luton-town-fc/1993,1993,2,championship
Oxford United,Tranmere Rovers,1-2,Sat 26 Sep ,/match/oxford-united/tranmere-rovers/1993,1993,2,championship
Peterborough,Newcastle,0-1,Sat 26 Sep ,/match/peterborough-u/newcastle-united-fc/1993,1993,2,championship
Watford,Leicester,0-3,Sat 26 Sep ,/match/watford-fc/leicester-city-fc/1993,1993,2,championship
Portsmouth,West Ham,0-1,Sun 27 Sep ,/match/portsmouth/west-ham-united/1993,1993,2,championship
Birmingham City,Wolves,0-4,Sun 27 Sep ,/match/birmingham-city-fc/wolverhampton/1993,1993,2,championship
Watford,Sunderland,2-1,Tue 29 Sep ,/match/watford-fc/sunderland-afc/1993,1993,2,championship
Tranmere Rovers,Notts County,3-1,Tue 29 Sep ,/match/tranmere-rovers/notts-county/1993,1993,2,championship
Swindon Town,Grimsby Town,1-0,Tue 29 Sep ,/match/swindon-town/grimsby-town/1993,1993,2,championship
Swindon Town,Watford,3-1,Sat 03 Oct ,/match/swindon-town/watford-fc/1993,1993,3,championship
Tranmere Rovers,Bristol City,3-0,Sat 03 Oct ,/match/tranmere-rovers/bristol-city-fc/1993,1993,3,championship
Bristol Rovers,Notts County,3-3,Sat 03 Oct ,/match/bristol-rovers/notts-county/1993,1993,3,championship
Cambridge United,Derby County,1-3,Sat 03 Oct ,/match/cambridge-united/derby-county-fc/1993,1993,3,championship
Charlton Athletic,Southend United,1-1,Sat 03 Oct ,/match/charlton-athletic-fc/southend-united/1993,1993,3,championship
Grimsby Town,Peterborough,1-3,Sat 03 Oct ,/match/grimsby-town/peterborough-u/1993,1993,3,championship
Luton Town,Portsmouth,1-4,Sat 03 Oct ,/match/luton-town-fc/portsmouth/1993,1993,3,championship
Oxford United,Birmingham City,0-0,Sat 03 Oct ,/match/oxford-united/birmingham-city-fc/1993,1993,3,championship
Sunderland,Millwall,2-0,Sat 03 Oct ,/match/sunderland-afc/millwall-fc/1993,1993,3,championship
Leicester,Barnsley,2-1,Sat 03 Oct ,/match/leicester-city-fc/barnsley-fc/1993,1993,3,championship
Wolves,West Ham,0-0,Sun 04 Oct ,/match/wolverhampton/west-ham-united/1993,1993,3,championship
Brentford,Newcastle,1-2,Sun 04 Oct ,/match/brentford/newcastle-united-fc/1993,1993,3,championship
Newcastle,Tranmere Rovers,1-0,Sat 10 Oct ,/match/newcastle-united-fc/tranmere-rovers/1993,1993,3,championship
Barnsley,Luton Town,3-0,Sat 10 Oct ,/match/barnsley-fc/luton-town-fc/1993,1993,3,championship
Birmingham City,Leicester,0-2,Sat 10 Oct ,/match/birmingham-city-fc/leicester-city-fc/1993,1993,3,championship
Bristol City,Charlton Athletic,2-1,Sat 10 Oct ,/match/bristol-city-fc/charlton-athletic-fc/1993,1993,3,championship
Millwall,Cambridge United,2-2,Sat 10 Oct ,/match/millwall-fc/cambridge-united/1993,1993,3,championship
Notts County,Grimsby Town,1-0,Sat 10 Oct ,/match/notts-county/grimsby-town/1993,1993,3,championship
Peterborough,Brentford,0-0,Sat 10 Oct ,/match/peterborough-u/brentford/1993,1993,3,championship
Portsmouth,Swindon Town,3-1,Sat 10 Oct ,/match/portsmouth/swindon-town/1993,1993,3,championship
Southend United,Wolves,1-1,Sat 10 Oct ,/match/southend-united/wolverhampton/1993,1993,3,championship
Watford,Bristol Rovers,4-2,Sat 10 Oct ,/match/watford-fc/bristol-rovers/1993,1993,3,championship
West Ham,Sunderland,6-0,Sun 11 Oct ,/match/west-ham-united/sunderland-afc/1993,1993,3,championship
Derby County,Oxford United,0-1,Sun 11 Oct ,/match/derby-county-fc/oxford-united/1993,1993,3,championship
Brentford,Watford,1-1,Sat 17 Oct ,/match/brentford/watford-fc/1993,1993,3,championship
Bristol Rovers,West Ham,0-4,Sat 17 Oct ,/match/bristol-rovers/west-ham-united/1993,1993,3,championship
Cambridge United,Bristol City,2-1,Sat 17 Oct ,/match/cambridge-united/bristol-city-fc/1993,1993,3,championship
Grimsby Town,Southend United,1-0,Sat 17 Oct ,/match/grimsby-town/southend-united/1993,1993,3,championship
Oxford United,Barnsley,0-0,Sat 17 Oct ,/match/oxford-united/barnsley-fc/1993,1993,3,championship
Swindon Town,Notts County,5-1,Sat 17 Oct ,/match/swindon-town/notts-county/1993,1993,3,championship
Tranmere Rovers,Birmingham City,4-0,Sat 17 Oct ,/match/tranmere-rovers/birmingham-city-fc/1993,1993,3,championship
Wolves,Portsmouth,1-1,Sat 17 Oct ,/match/wolverhampton/portsmouth/1993,1993,3,championship
Luton Town,Derby County,1-3,Sat 17 Oct ,/match/luton-town-fc/derby-county-fc/1993,1993,3,championship
Sunderland,Newcastle,1-2,Sun 18 Oct ,/match/sunderland-afc/newcastle-united-fc/1993,1993,3,championship
Leicester,Peterborough,0-2,Sun 18 Oct ,/match/leicester-city-fc/peterborough-u/1993,1993,3,championship
Charlton Athletic,Millwall,0-2,Sun 18 Oct ,/match/charlton-athletic-fc/millwall-fc/1993,1993,3,championship
Bristol City,Leicester,2-1,Sat 24 Oct ,/match/bristol-city-fc/leicester-city-fc/1993,1993,3,championship
Barnsley,Brentford,3-2,Sat 24 Oct ,/match/barnsley-fc/brentford/1993,1993,3,championship
Birmingham City,Bristol Rovers,2-1,Sat 24 Oct ,/match/birmingham-city-fc/bristol-rovers/1993,1993,3,championship
Derby County,Charlton Athletic,4-3,Sat 24 Oct ,/match/derby-county-fc/charlton-athletic-fc/1993,1993,3,championship
Newcastle,Grimsby Town,0-1,Sat 24 Oct ,/match/newcastle-united-fc/grimsby-town/1993,1993,3,championship
Peterborough,Luton Town,2-3,Sat 24 Oct ,/match/peterborough-u/luton-town-fc/1993,1993,3,championship
Portsmouth,Sunderland,2-0,Sat 24 Oct ,/match/portsmouth/sunderland-afc/1993,1993,3,championship
Watford,Tranmere Rovers,3-2,Sat 24 Oct ,/match/watford-fc/tranmere-rovers/1993,1993,3,championship
West Ham,Swindon Town,0-1,Sat 24 Oct ,/match/west-ham-united/swindon-town/1993,1993,3,championship
Notts County,Oxford United,1-1,Sat 24 Oct ,/match/notts-county/oxford-united/1993,1993,3,championship
Southend United,Cambridge United,1-1,Sun 25 Oct ,/match/southend-united/cambridge-united/1993,1993,3,championship
Millwall,Wolves,2-0,Sun 25 Oct ,/match/millwall-fc/wolverhampton/1993,1993,3,championship
Tranmere Rovers,Peterborough,1-1,Fri 30 Oct ,/match/tranmere-rovers/peterborough-u/1993,1993,3,championship
Brentford,Bristol City,5-1,Sat 31 Oct ,/match/brentford/bristol-city-fc/1993,1993,3,championship
Bristol Rovers,Millwall,1-0,Sat 31 Oct ,/match/bristol-rovers/millwall-fc/1993,1993,3,championship
Cambridge United,West Ham,2-1,Sat 31 Oct ,/match/cambridge-united/west-ham-united/1993,1993,3,championship
Grimsby Town,Portsmouth,3-0,Sat 31 Oct ,/match/grimsby-town/portsmouth/1993,1993,3,championship
Leicester,Newcastle,2-1,Sat 31 Oct ,/match/leicester-city-fc/newcastle-united-fc/1993,1993,3,championship
Luton Town,Southend United,2-2,Sat 31 Oct ,/match/luton-town-fc/southend-united/1993,1993,3,championship
Oxford United,Watford,1-1,Sat 31 Oct ,/match/oxford-united/watford-fc/1993,1993,3,championship
Sunderland,Notts County,2-2,Sat 31 Oct ,/match/sunderland-afc/notts-county/1993,1993,3,championship
Swindon Town,Barnsley,1-0,Sat 31 Oct ,/match/swindon-town/barnsley-fc/1993,1993,3,championship
Wolves,Derby County,0-2,Sat 31 Oct ,/match/wolverhampton/derby-county-fc/1993,1993,3,championship
Charlton Athletic,Birmingham City,0-0,Sun 01 Nov ,/match/charlton-athletic-fc/birmingham-city-fc/1993,1993,4,championship
Watford,Peterborough,1-2,Tue 03 Nov ,/match/watford-fc/peterborough-u/1993,1993,4,championship
Bristol Rovers,Barnsley,1-5,Tue 03 Nov ,/match/bristol-rovers/barnsley-fc/1993,1993,4,championship
Cambridge United,Luton Town,3-3,Tue 03 Nov ,/match/cambridge-united/luton-town-fc/1993,1993,4,championship
Grimsby Town,West Ham,1-1,Tue 03 Nov ,/match/grimsby-town/west-ham-united/1993,1993,4,championship
Notts County,Derby County,0-2,Tue 03 Nov ,/match/notts-county/derby-county-fc/1993,1993,4,championship
Sunderland,Wolves,2-0,Tue 03 Nov ,/match/sunderland-afc/wolverhampton/1993,1993,4,championship
Swindon Town,Brentford,0-2,Tue 03 Nov ,/match/swindon-town/brentford/1993,1993,4,championship
Tranmere Rovers,Southend United,3-0,Tue 03 Nov ,/match/tranmere-rovers/southend-united/1993,1993,4,championship
Oxford United,Portsmouth,5-5,Tue 03 Nov ,/match/oxford-united/portsmouth/1993,1993,4,championship
Millwall,Bristol City,4-1,Wed 04 Nov ,/match/millwall-fc/bristol-city-fc/1993,1993,4,championship
Charlton Athletic,Leicester,2-0,Wed 04 Nov ,/match/charlton-athletic-fc/leicester-city-fc/1993,1993,4,championship
Birmingham City,Newcastle,2-3,Wed 04 Nov ,/match/birmingham-city-fc/newcastle-united-fc/1993,1993,4,championship
Peterborough,Sunderland,5-2,Sat 07 Nov ,/match/peterborough-u/sunderland-afc/1993,1993,4,championship
Barnsley,Watford,0-1,Sat 07 Nov ,/match/barnsley-fc/watford-fc/1993,1993,4,championship
Brentford,Charlton Athletic,2-0,Sat 07 Nov ,/match/brentford/charlton-athletic-fc/1993,1993,4,championship
Bristol City,Birmingham City,3-0,Sat 07 Nov ,/match/bristol-city-fc/birmingham-city-fc/1993,1993,4,championship
Derby County,Millwall,1-2,Sat 07 Nov ,/match/derby-county-fc/millwall-fc/1993,1993,4,championship
Leicester,Tranmere Rovers,0-1,Sat 07 Nov ,/match/leicester-city-fc/tranmere-rovers/1993,1993,4,championship
Luton Town,Grimsby Town,1-4,Sat 07 Nov ,/match/luton-town-fc/grimsby-town/1993,1993,4,championship
Portsmouth,Cambridge United,3-0,Sat 07 Nov ,/match/portsmouth/cambridge-united/1993,1993,4,championship
Southend United,Oxford United,0-3,Sat 07 Nov ,/match/southend-united/oxford-united/1993,1993,4,championship
West Ham,Notts County,2-0,Sat 07 Nov ,/match/west-ham-united/notts-county/1993,1993,4,championship
Wolves,Bristol Rovers,5-1,Sat 07 Nov ,/match/wolverhampton/bristol-rovers/1993,1993,4,championship
Newcastle,Swindon Town,0-0,Sun 08 Nov ,/match/newcastle-united-fc/swindon-town/1993,1993,4,championship
Bristol Rovers,Derby County,1-2,Sat 14 Nov ,/match/bristol-rovers/derby-county-fc/1993,1993,4,championship
Cambridge United,Barnsley,1-2,Sat 14 Nov ,/match/cambridge-united/barnsley-fc/1993,1993,4,championship
Charlton Athletic,Newcastle,1-3,Sat 14 Nov ,/match/charlton-athletic-fc/newcastle-united-fc/1993,1993,4,championship
Grimsby Town,Bristol City,2-1,Sat 14 Nov ,/match/grimsby-town/bristol-city-fc/1993,1993,4,championship
Oxford United,Luton Town,4-0,Sat 14 Nov ,/match/oxford-united/luton-town-fc/1993,1993,4,championship
Swindon Town,Southend United,3-2,Sat 14 Nov ,/match/swindon-town/southend-united/1993,1993,4,championship
Tranmere Rovers,Brentford,3-2,Sat 14 Nov ,/match/tranmere-rovers/brentford/1993,1993,4,championship
Watford,Portsmouth,0-0,Sat 14 Nov ,/match/watford-fc/portsmouth/1993,1993,4,championship
Notts County,Wolves,2-2,Sat 14 Nov ,/match/notts-county/wolverhampton/1993,1993,4,championship
Sunderland,Leicester,1-2,Sun 15 Nov ,/match/sunderland-afc/leicester-city-fc/1993,1993,4,championship
