Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Wimbledon FC,Southampton,1-2,Sat 06 Mar ,/match/wimbledon-fc/southampton-fc/1993,1993,33,premier_league
Queens Park Range.,Norwich City,3-1,Sat 06 Mar ,/match/queens-park-rangers-fc/norwich-city-fc/1993,1993,33,premier_league
Liverpool,Man. Utd,1-2,Sat 06 Mar ,/match/liverpool/manchester-united-fc/1993,1993,33,premier_league
Coventry City,Everton,0-1,Sun 07 Mar ,/match/coventry-city/everton-fc/1993,1993,33,premier_league
Sheffield United,Leeds United,2-1,Tue 06 Apr ,/match/sheffield-united/leeds-united-afc/1993,1993,33,premier_league
Ipswich Town,Chelsea,1-1,Tue 06 Apr ,/match/ipswich-town-fc/chelsea-fc/1993,1993,33,premier_league
Oldham Athletic,Sheffield,1-1,Wed 07 Apr ,/match/oldham-athletic-afc/sheffield-wednesday-fc/1993,1993,33,premier_league
Middlesbrough,Tottenham Hotspur,3-0,Tue 20 Apr ,/match/middlesbrough-fc/tottenham-hotspur-fc/1993,1993,33,premier_league
Blackburn Rovers,Aston Villa,3-0,Wed 21 Apr ,/match/blackburn-rovers-fc/aston-villa-fc/1993,1993,33,premier_league
Arsenal,Nottingham Forest,1-1,Wed 21 Apr ,/match/arsenal/nottingham-forest-fc/1993,1993,33,premier_league
Man. City,Crystal Palace,0-0,Wed 05 May ,/match/manchester-city-fc/crystal-palace-fc/1993,1993,33,premier_league
Southampton,Ipswich Town,4-3,Sat 13 Mar ,/match/southampton-fc/ipswich-town-fc/1993,1993,34,premier_league
Queens Park Range.,Wimbledon FC,1-2,Sat 13 Mar ,/match/queens-park-rangers-fc/wimbledon-fc/1993,1993,34,premier_league
Norwich City,Oldham Athletic,1-0,Sat 13 Mar ,/match/norwich-city-fc/oldham-athletic-afc/1993,1993,34,premier_league
Middlesbrough,Liverpool,1-2,Sat 13 Mar ,/match/middlesbrough-fc/liverpool/1993,1993,34,premier_league
Leeds United,Man. City,1-0,Sat 13 Mar ,/match/leeds-united-afc/manchester-city-fc/1993,1993,34,premier_league
Everton,Nottingham Forest,3-0,Sat 13 Mar ,/match/everton-fc/nottingham-forest-fc/1993,1993,34,premier_league
Coventry City,Arsenal,0-2,Sat 13 Mar ,/match/coventry-city/arsenal/1993,1993,34,premier_league
Man. Utd,Aston Villa,1-1,Sun 14 Mar ,/match/manchester-united-fc/aston-villa-fc/1993,1993,34,premier_league
Crystal Palace,Chelsea,1-1,Mon 15 Mar ,/match/crystal-palace-fc/chelsea-fc/1993,1993,34,premier_league
Sheffield,Sheffield United,1-1,Wed 21 Apr ,/match/sheffield-wednesday-fc/sheffield-united/1993,1993,34,premier_league
Tottenham Hotspur,Blackburn Rovers,1-2,Wed 05 May ,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1993,1993,34,premier_league
Ipswich Town,Coventry City,0-0,Sat 20 Mar ,/match/ipswich-town-fc/coventry-city/1993,1993,35,premier_league
Chelsea,Tottenham Hotspur,1-1,Sat 20 Mar ,/match/chelsea-fc/tottenham-hotspur-fc/1993,1993,35,premier_league
Blackburn Rovers,Middlesbrough,1-1,Sat 20 Mar ,/match/blackburn-rovers-fc/middlesbrough-fc/1993,1993,35,premier_league
Aston Villa,Sheffield,2-0,Sat 20 Mar ,/match/aston-villa-fc/sheffield-wednesday-fc/1993,1993,35,premier_league
Arsenal,Southampton,4-3,Sat 20 Mar ,/match/arsenal/southampton-fc/1993,1993,35,premier_league
Liverpool,Everton,1-0,Sat 20 Mar ,/match/liverpool/everton-fc/1993,1993,35,premier_league
Man. City,Man. Utd,1-1,Sat 20 Mar ,/match/manchester-city-fc/manchester-united-fc/1993,1993,35,premier_league
Oldham Athletic,Queens Park Range.,2-2,Sat 20 Mar ,/match/oldham-athletic-afc/queens-park-rangers-fc/1993,1993,35,premier_league
Sheffield United,Crystal Palace,0-1,Sat 20 Mar ,/match/sheffield-united/crystal-palace-fc/1993,1993,35,premier_league
Wimbledon FC,Norwich City,3-0,Sat 20 Mar ,/match/wimbledon-fc/norwich-city-fc/1993,1993,35,premier_league
Nottingham Forest,Leeds United,1-1,Sun 21 Mar ,/match/nottingham-forest-fc/leeds-united-afc/1993,1993,35,premier_league
Middlesbrough,Oldham Athletic,2-3,Mon 22 Mar ,/match/middlesbrough-fc/oldham-athletic-afc/1993,1993,36,premier_league
Crystal Palace,Liverpool,1-1,Tue 23 Mar ,/match/crystal-palace-fc/liverpool/1993,1993,36,premier_league
Coventry City,Sheffield United,1-3,Wed 24 Mar ,/match/coventry-city/sheffield-united/1993,1993,36,premier_league
Everton,Ipswich Town,3-0,Wed 24 Mar ,/match/everton-fc/ipswich-town-fc/1993,1993,36,premier_league
Leeds United,Chelsea,1-1,Wed 24 Mar ,/match/leeds-united-afc/chelsea-fc/1993,1993,36,premier_league
Man. Utd,Arsenal,0-0,Wed 24 Mar ,/match/manchester-united-fc/arsenal/1993,1993,36,premier_league
Norwich City,Aston Villa,1-0,Wed 24 Mar ,/match/norwich-city-fc/aston-villa-fc/1993,1993,36,premier_league
Queens Park Range.,Blackburn Rovers,0-3,Wed 24 Mar ,/match/queens-park-rangers-fc/blackburn-rovers-fc/1993,1993,36,premier_league
Sheffield,Wimbledon FC,1-1,Wed 24 Mar ,/match/sheffield-wednesday-fc/wimbledon-fc/1993,1993,36,premier_league
Southampton,Nottingham Forest,1-2,Wed 24 Mar ,/match/southampton-fc/nottingham-forest-fc/1993,1993,36,premier_league
Tottenham Hotspur,Man. City,3-1,Wed 24 Mar ,/match/tottenham-hotspur-fc/manchester-city-fc/1993,1993,36,premier_league
Blackburn Rovers,Liverpool,4-1,Sat 03 Apr ,/match/blackburn-rovers-fc/liverpool/1993,1993,37,premier_league
Chelsea,Middlesbrough,4-0,Sat 03 Apr ,/match/chelsea-fc/middlesbrough-fc/1993,1993,37,premier_league
Coventry City,Southampton,2-0,Sat 03 Apr ,/match/coventry-city/southampton-fc/1993,1993,37,premier_league
Crystal Palace,Queens Park Range.,1-1,Sat 03 Apr ,/match/crystal-palace-fc/queens-park-rangers-fc/1993,1993,37,premier_league
Man. City,Ipswich Town,3-1,Sat 03 Apr ,/match/manchester-city-fc/ipswich-town-fc/1993,1993,37,premier_league
Oldham Athletic,Wimbledon FC,6-2,Sat 03 Apr ,/match/oldham-athletic-afc/wimbledon-fc/1993,1993,37,premier_league
Nottingham Forest,Aston Villa,0-1,Sun 04 Apr ,/match/nottingham-forest-fc/aston-villa-fc/1993,1993,37,premier_league
Norwich City,Man. Utd,1-3,Sun 04 Apr ,/match/norwich-city-fc/manchester-united-fc/1993,1993,37,premier_league
Everton,Sheffield United,0-2,Tue 04 May ,/match/everton-fc/sheffield-united/1993,1993,37,premier_league
Sheffield,Leeds United,1-1,Tue 04 May ,/match/sheffield-wednesday-fc/leeds-united-afc/1993,1993,37,premier_league
Arsenal,Tottenham Hotspur,1-3,Tue 11 May ,/match/arsenal/tottenham-hotspur-fc/1993,1993,37,premier_league
Sheffield United,Man. City,1-1,Fri 09 Apr ,/match/sheffield-united/manchester-city-fc/1993,1993,38,premier_league
Tottenham Hotspur,Norwich City,5-1,Fri 09 Apr ,/match/tottenham-hotspur-fc/norwich-city-fc/1993,1993,38,premier_league
Wimbledon FC,Crystal Palace,4-0,Fri 09 Apr ,/match/wimbledon-fc/crystal-palace-fc/1993,1993,38,premier_league
Aston Villa,Coventry City,0-0,Sat 10 Apr ,/match/aston-villa-fc/coventry-city/1993,1993,38,premier_league
Ipswich Town,Arsenal,1-2,Sat 10 Apr ,/match/ipswich-town-fc/arsenal/1993,1993,38,premier_league
Leeds United,Blackburn Rovers,5-2,Sat 10 Apr ,/match/leeds-united-afc/blackburn-rovers-fc/1993,1993,38,premier_league
Liverpool,Oldham Athletic,1-0,Sat 10 Apr ,/match/liverpool/oldham-athletic-afc/1993,1993,38,premier_league
Man. Utd,Sheffield,2-1,Sat 10 Apr ,/match/manchester-united-fc/sheffield-wednesday-fc/1993,1993,38,premier_league
Middlesbrough,Everton,1-2,Sat 10 Apr ,/match/middlesbrough-fc/everton-fc/1993,1993,38,premier_league
Queens Park Range.,Nottingham Forest,4-3,Sat 10 Apr ,/match/queens-park-rangers-fc/nottingham-forest-fc/1993,1993,38,premier_league
Southampton,Chelsea,1-0,Sat 10 Apr ,/match/southampton-fc/chelsea-fc/1993,1993,38,premier_league
Arsenal,Aston Villa,0-1,Mon 12 Apr ,/match/arsenal/aston-villa-fc/1993,1993,39,premier_league
Blackburn Rovers,Ipswich Town,2-1,Mon 12 Apr ,/match/blackburn-rovers-fc/ipswich-town-fc/1993,1993,39,premier_league
Chelsea,Wimbledon FC,4-2,Mon 12 Apr ,/match/chelsea-fc/wimbledon-fc/1993,1993,39,premier_league
Coventry City,Man. Utd,0-1,Mon 12 Apr ,/match/coventry-city/manchester-united-fc/1993,1993,39,premier_league
Crystal Palace,Middlesbrough,4-1,Mon 12 Apr ,/match/crystal-palace-fc/middlesbrough-fc/1993,1993,39,premier_league
Everton,Queens Park Range.,3-5,Mon 12 Apr ,/match/everton-fc/queens-park-rangers-fc/1993,1993,39,premier_league
Man. City,Liverpool,1-1,Mon 12 Apr ,/match/manchester-city-fc/liverpool/1993,1993,39,premier_league
Nottingham Forest,Tottenham Hotspur,2-1,Mon 12 Apr ,/match/nottingham-forest-fc/tottenham-hotspur-fc/1993,1993,39,premier_league
Sheffield,Southampton,5-2,Mon 12 Apr ,/match/sheffield-wednesday-fc/southampton-fc/1993,1993,39,premier_league
Oldham Athletic,Sheffield United,1-1,Tue 13 Apr ,/match/oldham-athletic-afc/sheffield-united/1993,1993,39,premier_league
Norwich City,Leeds United,4-2,Wed 14 Apr ,/match/norwich-city-fc/leeds-united-afc/1993,1993,39,premier_league
Middlesbrough,Arsenal,1-0,Tue 06 Apr ,/match/middlesbrough-fc/arsenal/1993,1993,40,premier_league
Leeds United,Crystal Palace,0-0,Sat 17 Apr ,/match/leeds-united-afc/crystal-palace-fc/1993,1993,40,premier_league
Liverpool,Coventry City,4-0,Sat 17 Apr ,/match/liverpool/coventry-city/1993,1993,40,premier_league
Man. Utd,Chelsea,3-0,Sat 17 Apr ,/match/manchester-united-fc/chelsea-fc/1993,1993,40,premier_league
Sheffield United,Blackburn Rovers,1-3,Sat 17 Apr ,/match/sheffield-united/blackburn-rovers-fc/1993,1993,40,premier_league
Southampton,Everton,0-0,Sat 17 Apr ,/match/southampton-fc/everton-fc/1993,1993,40,premier_league
Tottenham Hotspur,Oldham Athletic,4-1,Sat 17 Apr ,/match/tottenham-hotspur-fc/oldham-athletic-afc/1993,1993,40,premier_league
Wimbledon FC,Nottingham Forest,1-0,Sat 17 Apr ,/match/wimbledon-fc/nottingham-forest-fc/1993,1993,40,premier_league
Aston Villa,Man. City,3-1,Sun 18 Apr ,/match/aston-villa-fc/manchester-city-fc/1993,1993,40,premier_league
Ipswich Town,Norwich City,3-1,Mon 19 Apr ,/match/ipswich-town-fc/norwich-city-fc/1993,1993,40,premier_league
Queens Park Range.,Sheffield,3-1,Tue 11 May ,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1993,1993,40,premier_league
Chelsea,Coventry City,2-1,Sat 01 May ,/match/chelsea-fc/coventry-city/1993,1993,41,premier_league
Crystal Palace,Ipswich Town,3-1,Sat 01 May ,/match/crystal-palace-fc/ipswich-town-fc/1993,1993,41,premier_league
Everton,Arsenal,0-0,Sat 01 May ,/match/everton-fc/arsenal/1993,1993,41,premier_league
Leeds United,Queens Park Range.,1-1,Sat 01 May ,/match/leeds-united-afc/queens-park-rangers-fc/1993,1993,41,premier_league
Norwich City,Liverpool,1-0,Sat 01 May ,/match/norwich-city-fc/liverpool/1993,1993,41,premier_league
Nottingham Forest,Sheffield United,0-2,Sat 01 May ,/match/nottingham-forest-fc/sheffield-united/1993,1993,41,premier_league
Sheffield,Middlesbrough,2-3,Sat 01 May ,/match/sheffield-wednesday-fc/middlesbrough-fc/1993,1993,41,premier_league
Southampton,Man. City,0-1,Sat 01 May ,/match/southampton-fc/manchester-city-fc/1993,1993,41,premier_league
Tottenham Hotspur,Wimbledon FC,1-1,Sat 01 May ,/match/tottenham-hotspur-fc/wimbledon-fc/1993,1993,41,premier_league
Aston Villa,Oldham Athletic,0-1,Sun 02 May ,/match/aston-villa-fc/oldham-athletic-afc/1993,1993,41,premier_league
Man. Utd,Blackburn Rovers,3-1,Mon 03 May ,/match/manchester-united-fc/blackburn-rovers-fc/1993,1993,41,premier_league
Arsenal,Crystal Palace,3-0,Sat 08 May ,/match/arsenal/crystal-palace-fc/1993,1993,42,premier_league
Blackburn Rovers,Sheffield,1-0,Sat 08 May ,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1993,1993,42,premier_league
Coventry City,Leeds United,3-3,Sat 08 May ,/match/coventry-city/leeds-united-afc/1993,1993,42,premier_league
Ipswich Town,Nottingham Forest,2-1,Sat 08 May ,/match/ipswich-town-fc/nottingham-forest-fc/1993,1993,42,premier_league
Liverpool,Tottenham Hotspur,6-2,Sat 08 May ,/match/liverpool/tottenham-hotspur-fc/1993,1993,42,premier_league
Man. City,Everton,2-5,Sat 08 May ,/match/manchester-city-fc/everton-fc/1993,1993,42,premier_league
Middlesbrough,Norwich City,3-3,Sat 08 May ,/match/middlesbrough-fc/norwich-city-fc/1993,1993,42,premier_league
Oldham Athletic,Southampton,4-3,Sat 08 May ,/match/oldham-athletic-afc/southampton-fc/1993,1993,42,premier_league
Sheffield United,Chelsea,4-2,Sat 08 May ,/match/sheffield-united/chelsea-fc/1993,1993,42,premier_league
Queens Park Range.,Aston Villa,2-1,Sat 08 May ,/match/queens-park-rangers-fc/aston-villa-fc/1993,1993,42,premier_league
Wimbledon FC,Man. Utd,1-2,Sat 08 May ,/match/wimbledon-fc/manchester-united-fc/1993,1993,42,premier_league
West Ham,Wimbledon FC,0-2,Sat 14 Aug ,/match/west-ham-united/wimbledon-fc/1994,1994,1,premier_league
Aston Villa,Queens Park Range.,4-1,Sat 14 Aug ,/match/aston-villa-fc/queens-park-rangers-fc/1994,1994,1,premier_league
Chelsea,Blackburn Rovers,1-2,Sat 14 Aug ,/match/chelsea-fc/blackburn-rovers-fc/1994,1994,1,premier_league
Liverpool,Sheffield,2-0,Sat 14 Aug ,/match/liverpool/sheffield-wednesday-fc/1994,1994,1,premier_league
Man. City,Leeds United,1-1,Sat 14 Aug ,/match/manchester-city-fc/leeds-united-afc/1994,1994,1,premier_league
Newcastle,Tottenham Hotspur,0-1,Sat 14 Aug ,/match/newcastle-united-fc/tottenham-hotspur-fc/1994,1994,1,premier_league
Oldham Athletic,Ipswich Town,0-3,Sat 14 Aug ,/match/oldham-athletic-afc/ipswich-town-fc/1994,1994,1,premier_league
Southampton,Everton,0-2,Sat 14 Aug ,/match/southampton-fc/everton-fc/1994,1994,1,premier_league
Arsenal,Coventry City,0-3,Sat 14 Aug ,/match/arsenal/coventry-city/1994,1994,1,premier_league
Sheffield United,Swindon Town,3-1,Sat 14 Aug ,/match/sheffield-united/swindon-town/1994,1994,1,premier_league
Norwich City,Man. Utd,0-2,Sun 15 Aug ,/match/norwich-city-fc/manchester-united-fc/1994,1994,1,premier_league
Tottenham Hotspur,Arsenal,0-1,Mon 16 Aug ,/match/tottenham-hotspur-fc/arsenal/1994,1994,2,premier_league
Wimbledon FC,Chelsea,1-1,Tue 17 Aug ,/match/wimbledon-fc/chelsea-fc/1994,1994,2,premier_league
Everton,Man. City,1-0,Tue 17 Aug ,/match/everton-fc/manchester-city-fc/1994,1994,2,premier_league
Ipswich Town,Southampton,1-0,Tue 17 Aug ,/match/ipswich-town-fc/southampton-fc/1994,1994,2,premier_league
Leeds United,West Ham,1-0,Tue 17 Aug ,/match/leeds-united-afc/west-ham-united/1994,1994,2,premier_league
Sheffield,Aston Villa,0-0,Wed 18 Aug ,/match/sheffield-wednesday-fc/aston-villa-fc/1994,1994,2,premier_league
Coventry City,Newcastle,2-1,Wed 18 Aug ,/match/coventry-city/newcastle-united-fc/1994,1994,2,premier_league
Queens Park Range.,Liverpool,1-3,Wed 18 Aug ,/match/queens-park-rangers-fc/liverpool/1994,1994,2,premier_league
Swindon Town,Oldham Athletic,0-1,Wed 18 Aug ,/match/swindon-town/oldham-athletic-afc/1994,1994,2,premier_league
Blackburn Rovers,Norwich City,2-3,Wed 18 Aug ,/match/blackburn-rovers-fc/norwich-city-fc/1994,1994,2,premier_league
Man. Utd,Sheffield United,3-0,Wed 18 Aug ,/match/manchester-united-fc/sheffield-united/1994,1994,2,premier_league
Queens Park Range.,Southampton,2-1,Sat 21 Aug ,/match/queens-park-rangers-fc/southampton-fc/1994,1994,3,premier_league
Blackburn Rovers,Oldham Athletic,1-0,Sat 21 Aug ,/match/blackburn-rovers-fc/oldham-athletic-afc/1994,1994,3,premier_league
Coventry City,West Ham,1-1,Sat 21 Aug ,/match/coventry-city/west-ham-united/1994,1994,3,premier_league
Everton,Sheffield United,4-2,Sat 21 Aug ,/match/everton-fc/sheffield-united/1994,1994,3,premier_league
Ipswich Town,Chelsea,1-0,Sat 21 Aug ,/match/ipswich-town-fc/chelsea-fc/1994,1994,3,premier_league
Man. Utd,Newcastle,1-1,Sat 21 Aug ,/match/manchester-united-fc/newcastle-united-fc/1994,1994,3,premier_league
Sheffield,Arsenal,0-1,Sat 21 Aug ,/match/sheffield-wednesday-fc/arsenal/1994,1994,3,premier_league
Tottenham Hotspur,Man. City,1-0,Sat 21 Aug ,/match/tottenham-hotspur-fc/manchester-city-fc/1994,1994,3,premier_league
Wimbledon FC,Aston Villa,2-2,Sat 21 Aug ,/match/wimbledon-fc/aston-villa-fc/1994,1994,3,premier_league
Leeds United,Norwich City,0-4,Sat 21 Aug ,/match/leeds-united-afc/norwich-city-fc/1994,1994,3,premier_league
Swindon Town,Liverpool,0-5,Sun 22 Aug ,/match/swindon-town/liverpool/1994,1994,3,premier_league
Aston Villa,Man. Utd,1-2,Mon 23 Aug ,/match/aston-villa-fc/manchester-united-fc/1994,1994,4,premier_league
Sheffield United,Wimbledon FC,2-1,Tue 24 Aug ,/match/sheffield-united/wimbledon-fc/1994,1994,4,premier_league
Arsenal,Leeds United,2-1,Tue 24 Aug ,/match/arsenal/leeds-united-afc/1994,1994,4,premier_league
Man. City,Blackburn Rovers,0-2,Tue 24 Aug ,/match/manchester-city-fc/blackburn-rovers-fc/1994,1994,4,premier_league
Oldham Athletic,Coventry City,3-3,Tue 24 Aug ,/match/oldham-athletic-afc/coventry-city/1994,1994,4,premier_league
Southampton,Swindon Town,5-1,Wed 25 Aug ,/match/southampton-fc/swindon-town/1994,1994,4,premier_league
Liverpool,Tottenham Hotspur,1-2,Wed 25 Aug ,/match/liverpool/tottenham-hotspur-fc/1994,1994,4,premier_league
Norwich City,Ipswich Town,1-0,Wed 25 Aug ,/match/norwich-city-fc/ipswich-town-fc/1994,1994,4,premier_league
West Ham,Sheffield,2-0,Wed 25 Aug ,/match/west-ham-united/sheffield-wednesday-fc/1994,1994,4,premier_league
Newcastle,Everton,1-0,Wed 25 Aug ,/match/newcastle-united-fc/everton-fc/1994,1994,4,premier_league
Chelsea,Queens Park Range.,2-0,Wed 25 Aug ,/match/chelsea-fc/queens-park-rangers-fc/1994,1994,4,premier_league
Man. City,Coventry City,1-1,Fri 27 Aug ,/match/manchester-city-fc/coventry-city/1994,1994,5,premier_league
Oldham Athletic,Wimbledon FC,1-1,Sat 28 Aug ,/match/oldham-athletic-afc/wimbledon-fc/1994,1994,5,premier_league
Arsenal,Everton,2-0,Sat 28 Aug ,/match/arsenal/everton-fc/1994,1994,5,premier_league
Aston Villa,Tottenham Hotspur,1-0,Sat 28 Aug ,/match/aston-villa-fc/tottenham-hotspur-fc/1994,1994,5,premier_league
Chelsea,Sheffield,1-1,Sat 28 Aug ,/match/chelsea-fc/sheffield-wednesday-fc/1994,1994,5,premier_league
Norwich City,Swindon Town,0-0,Sat 28 Aug ,/match/norwich-city-fc/swindon-town/1994,1994,5,premier_league
Sheffield United,Ipswich Town,1-1,Sat 28 Aug ,/match/sheffield-united/ipswich-town-fc/1994,1994,5,premier_league
Southampton,Man. Utd,1-3,Sat 28 Aug ,/match/southampton-fc/manchester-united-fc/1994,1994,5,premier_league
West Ham,Queens Park Range.,0-4,Sat 28 Aug ,/match/west-ham-united/queens-park-rangers-fc/1994,1994,5,premier_league
Liverpool,Leeds United,2-0,Sat 28 Aug ,/match/liverpool/leeds-united-afc/1994,1994,5,premier_league
Newcastle,Blackburn Rovers,1-1,Sun 29 Aug ,/match/newcastle-united-fc/blackburn-rovers-fc/1994,1994,5,premier_league
Leeds United,Oldham Athletic,1-0,Tue 31 Aug ,/match/leeds-united-afc/oldham-athletic-afc/1994,1994,6,premier_league
Everton,Aston Villa,0-1,Tue 31 Aug ,/match/everton-fc/aston-villa-fc/1994,1994,6,premier_league
Ipswich Town,Newcastle,1-1,Tue 31 Aug ,/match/ipswich-town-fc/newcastle-united-fc/1994,1994,6,premier_league
Wimbledon FC,Southampton,1-0,Tue 31 Aug ,/match/wimbledon-fc/southampton-fc/1994,1994,6,premier_league
Coventry City,Liverpool,1-0,Wed 01 Sep ,/match/coventry-city/liverpool/1994,1994,6,premier_league
Man. Utd,West Ham,3-0,Wed 01 Sep ,/match/manchester-united-fc/west-ham-united/1994,1994,6,premier_league
Tottenham Hotspur,Chelsea,1-1,Wed 01 Sep ,/match/tottenham-hotspur-fc/chelsea-fc/1994,1994,6,premier_league
Queens Park Range.,Sheffield United,2-1,Wed 01 Sep ,/match/queens-park-rangers-fc/sheffield-united/1994,1994,6,premier_league
Sheffield,Norwich City,3-3,Wed 01 Sep ,/match/sheffield-wednesday-fc/norwich-city-fc/1994,1994,6,premier_league
Swindon Town,Man. City,1-3,Wed 01 Sep ,/match/swindon-town/manchester-city-fc/1994,1994,6,premier_league
Blackburn Rovers,Arsenal,1-1,Wed 01 Sep ,/match/blackburn-rovers-fc/arsenal/1994,1994,6,premier_league
Sheffield United,Tottenham Hotspur,2-2,Sat 11 Sep ,/match/sheffield-united/tottenham-hotspur-fc/1994,1994,7,premier_league
Arsenal,Ipswich Town,4-0,Sat 11 Sep ,/match/arsenal/ipswich-town-fc/1994,1994,7,premier_league
Aston Villa,Coventry City,0-0,Sat 11 Sep ,/match/aston-villa-fc/coventry-city/1994,1994,7,premier_league
Chelsea,Man. Utd,1-0,Sat 11 Sep ,/match/chelsea-fc/manchester-united-fc/1994,1994,7,premier_league
Man. City,Queens Park Range.,3-0,Sat 11 Sep ,/match/manchester-city-fc/queens-park-rangers-fc/1994,1994,7,premier_league
Oldham Athletic,Everton,0-1,Sat 11 Sep ,/match/oldham-athletic-afc/everton-fc/1994,1994,7,premier_league
Southampton,Leeds United,0-2,Sat 11 Sep ,/match/southampton-fc/leeds-united-afc/1994,1994,7,premier_league
West Ham,Swindon Town,0-0,Sat 11 Sep ,/match/west-ham-united/swindon-town/1994,1994,7,premier_league
Norwich City,Wimbledon FC,0-1,Sat 11 Sep ,/match/norwich-city-fc/wimbledon-fc/1994,1994,7,premier_league
Liverpool,Blackburn Rovers,0-1,Sun 12 Sep ,/match/liverpool/blackburn-rovers-fc/1994,1994,7,premier_league
Newcastle,Sheffield,4-2,Mon 13 Sep ,/match/newcastle-united-fc/sheffield-wednesday-fc/1994,1994,7,premier_league
Queens Park Range.,Norwich City,2-2,Sat 18 Sep ,/match/queens-park-rangers-fc/norwich-city-fc/1994,1994,8,premier_league
Ipswich Town,Aston Villa,1-2,Sat 18 Sep ,/match/ipswich-town-fc/aston-villa-fc/1994,1994,8,premier_league
Everton,Liverpool,2-0,Sat 18 Sep ,/match/everton-fc/liverpool/1994,1994,8,premier_league
Blackburn Rovers,West Ham,0-2,Sat 18 Sep ,/match/blackburn-rovers-fc/west-ham-united/1994,1994,8,premier_league
Leeds United,Sheffield United,2-1,Sat 18 Sep ,/match/leeds-united-afc/sheffield-united/1994,1994,8,premier_league
Swindon Town,Newcastle,2-2,Sat 18 Sep ,/match/swindon-town/newcastle-united-fc/1994,1994,8,premier_league
Tottenham Hotspur,Oldham Athletic,5-0,Sat 18 Sep ,/match/tottenham-hotspur-fc/oldham-athletic-afc/1994,1994,8,premier_league
Coventry City,Chelsea,1-1,Sat 18 Sep ,/match/coventry-city/chelsea-fc/1994,1994,8,premier_league
Sheffield,Southampton,2-0,Sat 18 Sep ,/match/sheffield-wednesday-fc/southampton-fc/1994,1994,8,premier_league
Man. Utd,Arsenal,1-0,Sun 19 Sep ,/match/manchester-united-fc/arsenal/1994,1994,8,premier_league
Wimbledon FC,Man. City,1-0,Mon 20 Sep ,/match/wimbledon-fc/manchester-city-fc/1994,1994,8,premier_league
Newcastle,West Ham,2-0,Sat 25 Sep ,/match/newcastle-united-fc/west-ham-united/1994,1994,9,premier_league
Arsenal,Southampton,1-0,Sat 25 Sep ,/match/arsenal/southampton-fc/1994,1994,9,premier_league
Blackburn Rovers,Sheffield,1-1,Sat 25 Sep ,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1994,1994,9,premier_league
Chelsea,Liverpool,1-0,Sat 25 Sep ,/match/chelsea-fc/liverpool/1994,1994,9,premier_league
Coventry City,Leeds United,0-2,Sat 25 Sep ,/match/coventry-city/leeds-united-afc/1994,1994,9,premier_league
Man. Utd,Swindon Town,4-2,Sat 25 Sep ,/match/manchester-united-fc/swindon-town/1994,1994,9,premier_league
Oldham Athletic,Aston Villa,1-1,Sat 25 Sep ,/match/oldham-athletic-afc/aston-villa-fc/1994,1994,9,premier_league
Sheffield United,Man. City,0-1,Sat 25 Sep ,/match/sheffield-united/manchester-city-fc/1994,1994,9,premier_league
Everton,Norwich City,1-5,Sat 25 Sep ,/match/everton-fc/norwich-city-fc/1994,1994,9,premier_league
Ipswich Town,Tottenham Hotspur,2-2,Sun 26 Sep ,/match/ipswich-town-fc/tottenham-hotspur-fc/1994,1994,9,premier_league
Wimbledon FC,Queens Park Range.,1-1,Mon 27 Sep ,/match/wimbledon-fc/queens-park-rangers-fc/1994,1994,9,premier_league
Sheffield,Man. Utd,2-3,Sat 02 Oct ,/match/sheffield-wednesday-fc/manchester-united-fc/1994,1994,10,premier_league
Southampton,Sheffield United,3-3,Sat 02 Oct ,/match/southampton-fc/sheffield-united/1994,1994,10,premier_league
Leeds United,Wimbledon FC,4-0,Sat 02 Oct ,/match/leeds-united-afc/wimbledon-fc/1994,1994,10,premier_league
Liverpool,Arsenal,0-0,Sat 02 Oct ,/match/liverpool/arsenal/1994,1994,10,premier_league
Norwich City,Coventry City,1-0,Sat 02 Oct ,/match/norwich-city-fc/coventry-city/1994,1994,10,premier_league
Aston Villa,Newcastle,0-2,Sat 02 Oct ,/match/aston-villa-fc/newcastle-united-fc/1994,1994,10,premier_league
West Ham,Chelsea,1-0,Sat 02 Oct ,/match/west-ham-united/chelsea-fc/1994,1994,10,premier_league
Queens Park Range.,Ipswich Town,3-0,Sat 02 Oct ,/match/queens-park-rangers-fc/ipswich-town-fc/1994,1994,10,premier_league
Swindon Town,Blackburn Rovers,1-3,Sat 02 Oct ,/match/swindon-town/blackburn-rovers-fc/1994,1994,10,premier_league
Tottenham Hotspur,Everton,3-2,Sun 03 Oct ,/match/tottenham-hotspur-fc/everton-fc/1994,1994,10,premier_league
Man. City,Oldham Athletic,1-1,Mon 04 Oct ,/match/manchester-city-fc/oldham-athletic-afc/1994,1994,10,premier_league
Sheffield,Wimbledon FC,2-2,Sat 16 Oct ,/match/sheffield-wednesday-fc/wimbledon-fc/1994,1994,11,premier_league
Arsenal,Man. City,0-0,Sat 16 Oct ,/match/arsenal/manchester-city-fc/1994,1994,11,premier_league
Chelsea,Norwich City,1-2,Sat 16 Oct ,/match/chelsea-fc/norwich-city-fc/1994,1994,11,premier_league
